OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
WRPF,'2021-04-10,USA,Ohio,Akron,The Battle XXIV,Dots,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Jess Massey,F,20,usa,oh,Raw,J20-23,59.9,60,100,-105,105,105,52.5,-57.5,57.5,,57.5,110,125,127.5,,127.5,290,321.82,SBD
1,Tammy Saul,F,42,usa,oh,Raw,M40-44,65.6,67.5,75,80,-87.5,80,40,45,50,,50,110,125,127.5,,127.5,257.5,270.31,SBD
1,Eugenia Kelley,F,41,usa,oh,Raw,M40-44,67.7,75,-85,-85,85,85,50,-52.5,-52.5,,50,125,135,140,,140,275,283.42,SBD
1,Lisa Harbaugh,F,40,usa,oh,Raw,M40-44,79.3,82.5,97.5,107.5,112.5,112.5,60,67.5,-72.5,,67.5,125,132.5,140,,140,320,302.85,SBD
2,Anna Jackson,F,41,usa,oh,Raw,M40-44,75.6,82.5,92.5,-100,100,100,52.5,55,57.5,,57.5,112.5,120,122.5,,122.5,280,271.57,SBD
1,Susanne Kortan,F,49,usa,oh,Raw,M45-49,49.8,52,42.5,47.5,50,50,32.5,-35,35,,35,80,87.5,-92.5,,87.5,172.5,216.76,SBD
1,Kris Costanzo,F,48,usa,oh,Raw,M45-49,59.4,60,62.5,70,72.5,72.5,40,45,-50,,45,102.5,110,117.5,,117.5,235,262.17,SBD
1,Lisa Ragland,F,47,usa,oh,Raw,M45-49,72.9,75,95,105,117.5,117.5,47.5,55,-60,,55,135,150,160,170,160,332.5,328.81,SBD
1,Karen Vincenski,F,48,usa,oh,Raw,M45-49,87.4,90,115,122.5,125,125,60,-65,-67.5,,60,140,157.5,165,,165,350,316.16,SBD
1,Lisa Weiss,F,54,usa,oh,Raw,M50-54,51.2,52,75,-77.5,77.5,77.5,55,-57.5,-57.5,,55,110,125,-130,,125,257.5,317.28,SBD
1,Darla Coray,F,51,usa,oh,Raw,M50-54,65.6,67.5,-107.5,112.5,-115,112.5,57.5,60,-62.5,,60,122.5,127.5,-130,,127.5,300,314.92,SBD
1,Julia Westermann,F,28,usa,oh,Raw,Open,58.3,60,90,97.5,105,105,67.5,72.5,75,,75,102.5,110,117.5,,117.5,297.5,335.89,SBD
2,Amy Kenyon,F,24,usa,oh,Raw,Open,57.2,60,82.5,-92.5,97.5,97.5,42.5,52.5,-57.5,,52.5,97.5,110,120,,120,270,308.63,SBD
3,Kim Banks,F,31,usa,oh,Raw,Open,58.7,60,62.5,77.5,-92.5,77.5,40,52.5,60,,60,85,97.5,110,,110,247.5,278.21,SBD
1,Katie Kuczek,F,31,usa,oh,Raw,Open,65.1,67.5,95,97.5,-105,97.5,42.5,45,-47.5,,45,102.5,107.5,112.5,,112.5,255,268.9,SBD
1,Mikaela Etapa,F,27,usa,oh,Raw,Open,73.2,75,152.5,-160,-160,152.5,80,-82.5,82.5,,82.5,152.5,160,170,,170,405,399.61,SBD
2,Lisa Ragland,F,47,usa,oh,Raw,Open,72.9,75,95,105,117.5,117.5,47.5,55,-60,,55,135,150,160,170,160,332.5,328.81,SBD
3,Jenna Geibel,F,30,usa,oh,Raw,Open,72.2,75,100,107.5,112.5,112.5,57.5,62.5,65,,65,125,137.5,145,,145,322.5,320.59,SBD
4,Shay-lon Moss,F,28,usa,oh,Raw,Open,73.1,75,92.5,102.5,-115,102.5,62.5,-65,-65,,62.5,137.5,150,-157.5,,150,315,311.04,SBD
5,Elizabeth Manzetti,F,29,usa,oh,Raw,Open,73,75,60,67.5,-77.5,67.5,57.5,67.5,-77.5,,67.5,85,102.5,-110,,102.5,237.5,234.69,SBD
1,Kristy Lyons,F,29,usa,oh,Raw,Open,80.5,82.5,85,90,-95,90,52.5,55,-57.5,,55,125,132.5,137.5,,137.5,282.5,265.36,SBD
2,Melissa Baker,F,39,usa,oh,Raw,Open,80.5,82.5,70,77.5,82.5,82.5,55,57.5,60,,60,100,105,112.5,,112.5,255,239.53,SBD
1,Amber Simpkins,F,35,usa,oh,Raw,Open,88.1,90,165,182.5,195,195,132.5,137.5,140,,140,205,217.5,-227.5,,217.5,552.5,497.28,SBD
2,Jillian Filarski,F,26,usa,oh,Raw,Open,89.8,90,100,112.5,120,120,55,60,-65,,60,110,125,137.5,,137.5,317.5,283.34,SBD
1,Colleen Kelly,F,27,usa,oh,Raw,Open,128.7,90+,140,155,167.5,167.5,-57.5,65,70,,70,125,155,167.5,,167.5,405,319.2,SBD
2,Ashley Pawlus,F,30,usa,oh,Raw,Open,94,90+,150,-157.5,157.5,157.5,72.5,75,77.5,,77.5,152.5,160,165,,165,400,349.99,SBD
3,Karen Kalinski,F,27,usa,oh,Raw,Open,90.7,90+,130,-132.5,132.5,132.5,65,67.5,72.5,,72.5,140,145,152.5,,152.5,357.5,317.64,SBD
