Place,Name,Sex,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Jess Massey,F,20,,OH,Raw,Juniors 20-23,59.9,60,100,-105,105,105,52.5,-57.5,57.5,,57.5,110,125,127.5,,127.5,290,SBD
1,Tammy Saul,F,42,,OH,Raw,Masters 40-44,65.6,67.5,75,80,-87.5,80,40,45,50,,50,110,125,127.5,,127.5,257.5,SBD
1,Eugenia Kelley,F,41,,OH,Raw,Masters 40-44,67.7,75,-85,-85,85,85,50,-52.5,-52.5,,50,125,135,140,,140,275,SBD
1,Lisa Harbaugh,F,40,,OH,Raw,Masters 40-44,79.3,82.5,97.5,107.5,112.5,112.5,60,67.5,-72.5,,67.5,125,132.5,140,,140,320,SBD
2,Anna Jackson,F,41,,OH,Raw,Masters 40-44,75.6,82.5,92.5,-100,100,100,52.5,55,57.5,,57.5,112.5,120,122.5,,122.5,280,SBD
1,Susanne Kortan,F,49,,OH,Raw,Masters 45-49,49.8,52,42.5,47.5,50,50,32.5,-35,35,,35,80,87.5,-92.5,,87.5,172.5,SBD
1,Kris Costanzo,F,48,,OH,Raw,Masters 45-49,59.4,60,62.5,70,72.5,72.5,40,45,-50,,45,102.5,110,117.5,,117.5,235,SBD
1,Lisa Ragland,F,47,,OH,Raw,Masters 45-49,72.9,75,95,105,117.5,117.5,47.5,55,-60,,55,135,150,160,170,160,332.5,SBD
1,Karen Vincenski,F,48,,OH,Raw,Masters 45-49,87.4,90,115,122.5,125,125,60,-65,-67.5,,60,140,157.5,165,,165,350,SBD
1,Lisa Weiss,F,54,,OH,Raw,Masters 50-54,51.2,52,75,-77.5,77.5,77.5,55,-57.5,-57.5,,55,110,125,-130,,125,257.5,SBD
1,Darla Coray,F,51,,OH,Raw,Masters 50-54,65.6,67.5,-107.5,112.5,-115,112.5,57.5,60,-62.5,,60,122.5,127.5,-130,,127.5,300,SBD
1,Julia Westermann,F,28,,OH,Raw,Open,58.3,60,90,97.5,105,105,67.5,72.5,75,,75,102.5,110,117.5,,117.5,297.5,SBD
2,Amy Kenyon,F,24,,OH,Raw,Open,57.2,60,82.5,-92.5,97.5,97.5,42.5,52.5,-57.5,,52.5,97.5,110,120,,120,270,SBD
3,Kim Banks,F,31,,OH,Raw,Open,58.7,60,62.5,77.5,-92.5,77.5,40,52.5,60,,60,85,97.5,110,,110,247.5,SBD
