Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,60.1,1,Bradi Freeman,Altair Rice,59.51,142.88,56.7,133.81,333.39,Single-ply,SBD,F,
Girls,60.1,2,Libby Gonzales,Cuero,59.69,120.2,58.97,120.2,299.37,Single-ply,SBD,F,
Girls,60.1,3,Kiana James,Altair Rice,59.42,45.36,29.48,61.23,136.08,Single-ply,SBD,F,
Girls,67.36,1,Teresa Garza,Cuero,63.32,92.99,58.97,113.4,265.35,Single-ply,SBD,F,
Girls,75.07,1,Morgan Goebel,Cuero,73.57,145.15,68.04,154.22,367.41,Single-ply,SBD,F,
Girls,75.07,DQ,Andrea Davidson,Altair Rice,70.76,90.72,,,,Single-ply,SBD,F,
Girls,82.33,1,Katherine Fairly,Victoria St. Joseph,77.47,149.69,74.84,190.51,415.04,Single-ply,SBD,F,
Girls,82.33,2,Allyson Villafana,Brookshire Royal,75.84,79.38,36.29,92.99,208.65,Single-ply,SBD,F,
Girls,90.04,1,Rayel Aiken,Altair Rice,89.81,90.72,45.36,90.72,226.8,Single-ply,SBD,F,
Girls,100.02,1,Bennett Welch,Victoria St. Joseph,99.52,181.44,90.72,181.44,453.59,Single-ply,SBD,F,
Girls,100.02,2,Kayla Longoria,Brookshire Royal,97.52,97.52,56.7,102.06,256.28,Single-ply,SBD,F,
Girls,100.02,3,Sandra Aguirre,Brookshire Royal,94.71,81.65,45.36,102.06,229.06,Single-ply,SBD,F,
Girls,100.02,DQ,Claire Class,Altair Rice,92.99,65.77,,,,Single-ply,SBD,F,
Girls,117.71,1,Miricle Glover,Cuero,112.49,120.2,79.38,122.47,322.05,Single-ply,SBD,F,
