WeightClassKg,Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event
48,1,Raija Koskinen,1963,47.5,Valtti,175,87.5,167.5,430,Open,F,Single-ply,SBD
48,2,Sanna Apuli,1981,47.85,Py-Pa,155,70,150,375,Open,F,Single-ply,SBD
48,3,Vuokko Viitasaari,1954,47.7,YlöR,140,77.5,147.5,365,Open,F,Single-ply,SBD
48,4,Marcela Balogová,1974,47.75,ÅKK,130,95,132.5,357.5,Open,F,Single-ply,SBD
52,1,Elina Auvinen,1989,51.25,EV,117.5,37.5,122.5,277.5,Open,F,Single-ply,SBD
52,DQ,Maria Lindberg,1973,51.45,Valtti,,,,,Open,F,Single-ply,
56,1,Virpi Kehänen,1979,55.65,So-Vi,200,75,177.5,452.5,Open,F,Single-ply,SBD
56,2,Mervi Sirkiä,1972,55.8,TNT,170,97.5,177.5,445,Open,F,Single-ply,SBD
56,3,Hanna Rantala,1982,54.55,LaVo,165,120,157.5,442.5,Open,F,Single-ply,SBD
60,1,Anne Heikkilä,1978,59.25,SalVo,160,117.5,157.5,435,Open,F,Single-ply,SBD
60,2,Helena Kvist,1974,58.9,So-Vi,140,72.5,150,362.5,Open,F,Single-ply,SBD
60,G,Charlotte Nielsen,1974,59.9,AK Frem,130,80,127.5,337.5,Open,F,Single-ply,SBD
67.5,1,Heini Toivanen,1967,67.15,JVK,185,107.5,187.5,480,Open,F,Single-ply,SBD
67.5,2,Maria Virtanen,1977,67.2,IFL,187.5,115,172.5,475,Open,F,Single-ply,SBD
67.5,3,Sonja Pokkinen,1985,66.85,TNT,175,90,160,425,Open,F,Single-ply,SBD
67.5,4,Virve Mäkikangas,1972,64.85,S-Gym,150,80,170,400,Open,F,Single-ply,SBD
67.5,5,Henna Siirilä,1986,64.3,AlVo,155,80,160,395,Open,F,Single-ply,SBD
67.5,6,Sari Ahola,1971,63.7,KelVi,125,95,125,345,Open,F,Single-ply,SBD
67.5,DQ,Susanna Torvikoski,1973,65.6,KoJy,140,,,,Open,F,Single-ply,S
75,1,Riikka Ylitalo,1982,73.2,SaJy,180,140,200,520,Open,F,Single-ply,SBD
75,2,Maaret Iijolainen,1974,73.5,KelVi,165,80,160,405,Open,F,Single-ply,SBD
75,3,Anne Lehto,1951,68.05,LaVo,100,67.5,150,317.5,Open,F,Single-ply,SBD
82.5,1,Tarja Koski-Sipilä,1980,82.2,JVK,210,120,210,540,Open,F,Single-ply,SBD
82.5,2,Joanna Liimatainen,1974,80,PV,135,110,155,400,Open,F,Single-ply,SBD
82.5,3,Marjaana Nylund,1976,77,KaVo,145,92.5,137.5,375,Open,F,Single-ply,SBD
90,1,Satu Tahvanainen,1970,86.6,OutVe,160,70,152.5,382.5,Open,F,Single-ply,SBD
