Sheet 1: 

,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Первенство ФП России по пауэрлифтингу (троеборью классическому) среди спортивных школ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Девушки 13 - 17 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21 - 27 ноября 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Ирбит,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,Фамилия. Имя,,,,,,,,,,,Год,,,Звание.,,,,Команда /,,,,,,,,,Город,,,,,,,,,Собств.,,,,Рез-т,,,Рез-т,,,Рез-т,,,Сумма,,,,Вып.,,,Ком.,,Очки по,,,,Тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Рассамахина Алина,,,,,,,,,,,2001,,,1,,,,"ДЮСШ ""Вертикаль""",,,,,,,,,Дальнегорск,,,,,,,,,42.55,,,,90,,,50,,,110,,,250,,,,+кмс,,,12,,359.79,,,,Лапынин В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Жанысова Илона,,,,,,,,,,,2000,,,КМС,,,,"ДЮСШ ""Лотос""",,,,,,,,,Дальнегорск,,,,,,,,,46.70,,,,75,,,47.5,,,97.5,,,220,,,,1,,,12,,297.24,,,,Ким С.А.. Чекренёва О.С.,,,,,,,,,,,,,
2,Киракосян Алла,,,,,,,,,,,2004,,,2,,,,ДЮСШ,,,,,,,,,Бисерть,,,,,,,,,46.30,,,,75,,,45,,,95,,,215,,,,1,,,9,,292.28,,,,Пивоваров А.Г.,,,,,,,,,,,,,
3,Чебунина Карина,,,,,,,,,,,2002,,,КМС,,,,Купинская ДЮСШ,,,,,,,,,Лягушье,,,,,,,,,46.05,,,,65,,,40,,,82.5,,,187.5,,,,2,,,8,,255.87,,,,Бельский И.Л.,,,,,,,,,,,,,
4,Замараева Дарьяна,,,,,,,,,,,1999,,,,,,,Ирбитская ДЮСШ,,,,,,,,,Ирбит,,,,,,,,,44.50,,,,60,,,35,,,85,,,180,,,,2,,,7,,251.53,,,,Окулов И.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Кашина Вероника,,,,,,,,,,,2001,,,,,,,ДЮСШ,,,,,,,,,Свободный,,,,,,,,,50.10,,,,90,,,50,,,110,,,250,,,,1,,,12,,320.67,,,,Реутов А.В.,,,,,,,,,,,,,
2,Бельская Татьяна,,,,,,,,,,,2002,,,1,,,,Купинская ДЮСШ,,,,,,,,,Лягушье,,,,,,,,,48.45,,,,77.5,,,50,,,90,,,217.5,,,,1,,,9,,286.08,,,,Бельский И.Л.,,,,,,,,,,,,,
3,Сивкова Алёна,,,,,,,,,,,2000,,,1,,,,Ирбитская ДЮСШ,,,,,,,,,Ирбит,,,,,,,,,50.90,,,,75,,,42.5,,,90,,,207.5,,,,2,,,8,,262.97,,,,Окулов И.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Васютинская Анастасия,,,,,,,,,,,2000,,,1,,,,Ирбитская ДЮСШ,,,,,,,,,Ирбит,,,,,,,,,57.00,,,,100,,,55,,,102.5,,,257.5,,,,1,,,12,,298.80,,,,Окулов И.С.,,,,,,,,,,,,,
2,Гладышева Кристина,,,,,,,,,,,2002,,,,,,,Ирбитская ДЮСШ,,,,,,,,,Ирбит,,,,,,,,,56.20,,,,70,,,40,,,90,,,200,,,,2,,,9,,234.66,,,,Окулов И.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Толстых Анита,,,,,,,,,,,1999,,,1,,,,Ирбитская ДЮСШ,,,,,,,,,Ирбит,,,,,,,,,57.25,,,,82.5,,,45,,,100,,,227.5,,,,2,,,12,,263.09,,,,Окулов И.С.. Новоселов С.А.,,,,,,,,,,,,,
2,Задорожная Елена,,,,,,,,,,,1999,,,1,,,,Ирбитская ДЮСШ,,,,,,,,,Ирбит,,,,,,,,,63.00,,,,85,,,47.5,,,90,,,222.5,,,,2,,,9,,238.96,,,,Окулов И.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Дымшакова Адэль,,,,,,,,,,,2000,,,,,,,Ирбитская ДЮСШ,,,,,,,,,Ирбит,,,,,,,,,70.60,,,,77.5,,,37.5,,,95,,,210,,,,+1 юн,,,12,,207.70,,,,Окулов И.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Возмилова Анна,,,,,,,,,,,2001,,,1,,,,"ДЮСШ ""Юность""",,,,,,,,,Нижний Тагил,,,,,,,,,84.05,,,,115,,,65,,,128,,,308,,,,3,,,12,,274.57,,,,Яковлев В.О.. Шекуров С.В.,,,,,,,,,,,,,
,Установлены рекорды России среди учащихся спортивных школ: в приседании - 80; 90 - Рассамахина А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в жиме лежа - 50 - Рассамахина А.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100; 110; 115 - Возмилова А.,,,,,,,,,,,,,,,,,,,,,,57.5; 62.5; 65 - Возмилова А.,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,в становой тяге - 100; 110 - Рассамахина А.,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья - 250 - Рассамахина А.,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128 - Возмилова А.,,,,,,,,,,,,,,,,,,,,308 - Возмилова А.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Шекуров Сергей,,,,,,,,,,,,,3к,,,,Нижний Тагил,,,,,,,,,,,,,,,,,,,ст.,,,,,Шумилов Игорь,,,,,,,,,,,,,ВК,,,,Асбест,,,,,,,,,,,,,,,,,,
Юрьев Сергей,,,,,,,,,,,,,3к,,,,Ирбит,,,,,,,,,,,,,,,,,,,бок.,,,,,Коркодинов Валерий,,,,,,,,,,,,,ВК,,,,Новоуральск,,,,,,,,,,,,,,,,,,
Перевозчикова Евгения,,,,,,,,,,,,,3к,,,,Ирбит,,,,,,,,,,,,,,,,,,,бок.,,,,,Маляренко Алексей,,,,,,,,,,,,,1к,,,,Сыктывкар,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Васютинский Роман,,,,,,,,,,,,,3к,,,,Ирбит,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Малуда Александр,,,,,,,,,,,,,3к,,,,Губаха,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Моргунов Артём,,,,,,,,,,,,,,,,,Асбест,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Моргунов Иван,,,,,,,,,,,,,,,,,Асбест,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,1,,,Рассамахина Алина,,,,,,,,,,,,,,,,,,,,,359.79,,,,,,,,,250,,,,,,,42.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2,,,Кашина Вероника,,,,,,,,,,,,,,,,,,,,,320.67,,,,,,,,,250,,,,,,,50.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3,,,Васютинская Анастасия,,,,,,,,,,,,,,,,,,,,,298.8,,,,,,,,,257.5,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,4,,,Жанысова Илона,,,,,,,,,,,,,,,,,,,,,297.24,,,,,,,,,220,,,,,,,46.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,5,,,Киракосян Алла,,,,,,,,,,,,,,,,,,,,,292.28,,,,,,,,,215,,,,,,,46.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,6,,,Бельская Татьяна,,,,,,,,,,,,,,,,,,,,,286.08,,,,,,,,,217.5,,,,,,,48.45,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,7,,,Возмилова Анна,,,,,,,,,,,,,,,,,,,,,274.57,,,,,,,,,308,,,,,,,84.05,,,,,,,,,,,,,,,,,,,,,
