Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Alina Rassamakhina,Алина Рассамахина,2001,42.55,90,50,110,250,43,SBD,Raw,Sub-Juniors,F,
1,Ilona Zhanysova,Илона Жанысова,2000,46.7,75,47.5,97.5,220,47,SBD,Raw,Sub-Juniors,F,
2,Alla Kirakosyan,Алла Киракосян,2004,46.3,75,45,95,215,47,SBD,Raw,Sub-Juniors,F,
3,Karina Chebunina,Карина Чебунина,2002,46.05,65,40,82.5,187.5,47,SBD,Raw,Sub-Juniors,F,
4,Daryana Zamaraeva,Дарьяна Замараева,1999,44.5,60,35,85,180,47,SBD,Raw,Sub-Juniors,F,
1,Veronika Kashina,Вероника Кашина,2001,50.1,90,50,110,250,52,SBD,Raw,Sub-Juniors,F,
2,Tatyana Belskaya,Татьяна Бельская,2002,48.45,77.5,50,90,217.5,52,SBD,Raw,Sub-Juniors,F,
3,Alyona Sivkova,Алёна Сивкова,2000,50.9,75,42.5,90,207.5,52,SBD,Raw,Sub-Juniors,F,
1,Anastasiya Vasyutinskaya,Анастасия Васютинская,2000,57,100,55,102.5,257.5,57,SBD,Raw,Sub-Juniors,F,
2,Kristina Gladysheva,Кристина Гладышева,2002,56.2,70,40,90,200,57,SBD,Raw,Sub-Juniors,F,
1,Anita Tolstykh,Анита Толстых,1999,57.25,82.5,45,100,227.5,63,SBD,Raw,Sub-Juniors,F,
2,Elena Zadorozhnaya,Елена Задорожная,1999,63,85,47.5,90,222.5,63,SBD,Raw,Sub-Juniors,F,
1,Adel Dymshakova,Адэль Дымшакова,2000,70.6,77.5,37.5,95,210,72,SBD,Raw,Sub-Juniors,F,
1,Anna Vozmilova,Анна Возмилова,2001,84.05,115,65,128,308,84+,SBD,Raw,Sub-Juniors,F,
1,Matvey Savchenko,Матвей Савченко,2003,46,67.5,52.5,95,215,48,SBD,Raw,Sub-Juniors,M,
2,Denis Vorobev,Денис Воробьев,2001,48,60,50,60,170,48,SBD,Raw,Sub-Juniors,M,
1,Kirill Ovsyannikov,Кирилл Овсянников,2000,52.25,130,103,132.5,365.5,53,SBD,Raw,Sub-Juniors,M,
2,Aleksey Gorbunov,Алексей Горбунов,2000,52.9,115,65,150,330,53,SBD,Raw,Sub-Juniors,M,
3,Sergey Yudin,Сергей Юдин,2003,52.95,65,50,95,210,53,SBD,Raw,Sub-Juniors,M,
1,Valentin Kachurin,Валентин Качурин,1999,56.4,117.5,75,170,362.5,59,SBD,Raw,Sub-Juniors,M,
2,Aleksandr Markov,Александр Марков,2000,57.65,105,70,135,310,59,SBD,Raw,Sub-Juniors,M,
1,Mikhail Gradovich,Михаил Градович,1999,64.9,150,105,170,425,66,SBD,Raw,Sub-Juniors,M,
2,Vasiliy Kalinin,Василий Калинин,1999,65.5,150,125,120,395,66,SBD,Raw,Sub-Juniors,M,
3,Anvar Babaev,Анвар Бабаев,2000,66,137.5,95,150,382.5,66,SBD,Raw,Sub-Juniors,M,
4,Danil Valishev,Данил Валишев,2000,64.8,120,90,160,370,66,SBD,Raw,Sub-Juniors,M,
5,Igor Zholobov,Игорь Жолобов,2000,60.65,125,75,150,350,66,SBD,Raw,Sub-Juniors,M,
6,Nikita Karpov,Никита Карпов,2000,62.35,100,80,150,330,66,SBD,Raw,Sub-Juniors,M,
1,Vitaliy Melnikov,Виталий Мельников,1999,72.65,170,100,180,450,74,SBD,Raw,Sub-Juniors,M,
2,Mikhail Podelko,Михаил Поделко,1999,71.3,162.5,107.5,170,440,74,SBD,Raw,Sub-Juniors,M,
3,Danil Mamontov,Данил Мамонтов,2001,69.8,85,75,155,315,74,SBD,Raw,Sub-Juniors,M,
1,Aleksandr Alsufev,Александр Алсуфьев,1999,81.75,190,130,200,520,83,SBD,Raw,Sub-Juniors,M,
2,Aleksandr Nekrasov,Александр Некрасов,1999,76.95,137.5,105,170,412.5,83,SBD,Raw,Sub-Juniors,M,
