Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jaya Mandala,F,SBD,FR-Jr,75,Raw,2002,,MD,72,130,-137.5,-137.5,130,80,-85,-85,80,175,185,187.5,187.5,397.5,,
2,Lillian Williams,F,SBD,FR-Jr,75,Raw,2003,,NY,71.55,122.5,-130,130,130,-82.5,85,87.5,87.5,132.5,142.5,150,150,367.5,,
1,Tatevik Stepanyan,F,SBD,FR-O,56,Raw,1996,,NY,52.9,90,97.5,102.5,102.5,55,57.5,60,60,127.5,135,142.5,142.5,305,,
1,Alivia Miller,F,SBD,FR-O,75,Raw,2004,Bent Bar Powerlifting,NY,73.75,162.5,172.5,-180,172.5,-65,-67.5,67.5,67.5,170,177.5,185,185,425,,
1,Piper Gardner,F,SBD,FR-T2,52,Raw,2006,,NY,51.75,80,82.5,85,85,52.5,55,57.5,57.5,97.5,100,-102.5,100,242.5,,
1,Alivia Miller,F,SBD,FR-T3,75,Raw,2004,,NY,73.75,162.5,172.5,-180,172.5,-65,-67.5,67.5,67.5,170,177.5,185,185,425,,
1,Eric Guo,M,SBD,M-Jr,75,Single-ply,2002,,RI,74.65,215,230,242.5,242.5,110,115,120,120,195,205,215,215,577.5,,
1,Philip Kravitz,M,SBD,MR-Jr,75,Raw,2003,,NY,74.75,-182.5,197.5,-212.5,197.5,102.5,112.5,125,125,205,242.5,-250,242.5,565,,
2,Mason Day,M,SBD,MR-Jr,75,Raw,2002,,NY,67.95,152.5,162.5,170,170,110,115,,115,190,-207.5,-215,190,475,,
1,Tyler Emerling,M,SBD,MR-Jr,100,Raw,2003,,NY,97.95,202.5,217.5,225,225,130,140,145,145,200,215,227.5,227.5,597.5,,
2,Brian Pedrozo,M,SBD,MR-Jr,100,Raw,2001,,NY,97.7,182.5,187.5,-192.5,187.5,90,-102.5,-102.5,90,200,212.5,-237.5,212.5,490,,
1,Richard Ray,M,SBD,MR-Jr,67.5,Raw,2003,,NY,66.65,135,137.5,140,140,-75,80,87.5,87.5,187.5,202.5,-210,202.5,430,,
1,Stephen Milillo,M,SBD,MR-Jr,82.5,Raw,2002,Team GPT,NY,81.55,220,232.5,237.5,237.5,130,140,-142.5,140,255,272.5,-282.5,272.5,650,,
2,Ty Zeman,M,SBD,MR-Jr,82.5,Raw,2003,,NY,80.8,102.5,122.5,142.5,142.5,102.5,120,-125,120,142.5,170,187.5,187.5,450,,
1,Efrain Ocasio,M,SBD,MR-M2b,110,Raw,1968,,NY,105.1,240,255,260,260,-150,155,-160,155,240,255,262.5,262.5,677.5,,
1,William Marchetti,M,SBD,MR-M3a,100,Raw,1962,,NY,90.85,165,175,185,185,115,117.5,120,120,185,195,207.5,207.5,512.5,,
1,Terrance Wynne,M,SBD,MR-M3b,82.5,Raw,1956,,NY,81.55,127.5,137.5,142.5,142.5,85,-92.5,92.5,92.5,165,-175,175,175,410,,
1,Douglas Wessel,M,SBD,MR-O,100,Raw,1989,,NY,99.2,227.5,242.5,252.5,252.5,157.5,165,-167.5,165,252.5,270,-280,270,687.5,,
2,Zack Scharnikow,M,SBD,MR-O,100,Raw,1997,,PA,95.85,225,237.5,250,250,-165,172.5,180,180,227.5,245,-260,245,675,,
3,Craig Ladka,M,SBD,MR-O,100,Raw,2003,,NY,91.35,180,192.5,-207.5,192.5,132.5,140,-142.5,140,225,237.5,252.5,252.5,585,,
1,Deonte Moore,M,SBD,MR-O,110,Raw,1997,,NY,109.75,105,145,185,185,185,200,-207.5,200,185,,,185,570,,
2,Brandon Chevlin,M,SBD,MR-O,110,Raw,1994,,NY,106,212.5,217.5,222.5,222.5,110,117.5,-120,117.5,195,215,-225,215,555,,
1,Alejandro Quintero,M,SBD,MR-O,125,Raw,1997,,NY,119.7,172.5,182.5,190,190,105,112.5,120,120,187.5,200,210,210,520,,
1,Mike Runyan,M,SBD,MR-O,140,Raw,1991,,NY,128.25,215,225,240,240,112.5,117.5,125,125,235,250,265,265,630,,
1,Jonathan Chan #1,M,SBD,MR-O,67.5,Raw,1986,,NY,67.4,192.5,202.5,-212.5,202.5,112.5,122.5,-130,122.5,210,220,-230,220,545,,
1,David Fong,M,SBD,MR-O,82.5,Raw,1985,,NY,81.25,-155,155,170,170,110,122.5,130,130,185,192.5,-200,192.5,492.5,,
2,Immanuel Alexander,M,SBD,MR-O,82.5,Raw,1986,,NY,80.4,145,152.5,-160,152.5,95,100,-105,100,187.5,195,205,205,457.5,,
3,Dylan Rodgers,M,SBD,MR-O,82.5,Raw,1991,,NY,77.2,130,140,150,150,95,-100,-100,95,165,180,195,195,440,,
1,Vihaan Barar,M,SBD,MR-T1,56,Raw,2009,,NJ,55.95,105,110,-112.5,110,60,-65,-65,60,135,150,-157.5,150,320,,
1,Richard Murek,M,SBD,MR-T1,60,Raw,2008,,NJ,58.55,102.5,107.5,112.5,112.5,82.5,85,-87.5,85,-125,125,132.5,132.5,330,,
1,Christian Maestri,M,SBD,MR-T1,67.5,Raw,2008,,NY,62.1,125,132.5,-142.5,132.5,82.5,90,-97.5,90,162.5,172.5,187.5,187.5,410,,
2,Luke Boulos,M,SBD,MR-T1,67.5,Raw,2009,,NY,67.3,-85,95,105,105,55,60,-65,60,117.5,130,137.5,137.5,302.5,,
1,Joshua Yeaw,M,SBD,MR-T2,110,Raw,2006,,NY,108.95,220,230,237.5,237.5,162.5,175,182.5,182.5,220,227.5,232.5,232.5,652.5,,
