Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Brandon Parish,Galveston Ball,49.35,120.2,72.57,122.47,315.25,Single-ply,SBD,M
Boys,51.71,2,Sean Loyola,Stafford,50.53,104.33,43.09,129.27,276.69,Single-ply,SBD,M
Boys,51.71,3,Thomas Gray,Galveston Ball,51.17,86.18,63.5,115.67,265.35,Single-ply,SBD,M
Boys,55.79,1,Davion Clark,La Porte,55.52,136.08,74.84,127.01,337.93,Single-ply,SBD,M
Boys,55.79,2,Jeremy Lockett,La Marque,53.71,99.79,56.7,113.4,269.89,Single-ply,SBD,M
Boys,55.79,3,Alonzo Aechibald,La Marque,55.43,102.06,68.04,97.52,267.62,Single-ply,SBD,M
Boys,67.13,1,Sergio Vences,La Porte,60.06,142.88,74.84,147.42,365.14,Single-ply,SBD,M
Boys,67.13,2,Devin Allen,Hitchcock,60.06,102.06,72.57,142.88,317.51,Single-ply,SBD,M
Boys,59.87,3,Jesse Canell,Stafford,58.24,113.4,79.38,115.67,308.44,Single-ply,SBD,M
Boys,59.87,DQ,Ivan Sifuentes,Hitchcock,57.88,,,,,Single-ply,SBD,M
Boys,67.13,1,Deandre Swann,Galveston Ball,66.86,142.88,90.72,197.31,430.91,Single-ply,SBD,M
Boys,74.84,2,John Calhoun,Texas City,67.31,151.95,108.86,167.83,428.64,Single-ply,SBD,M
Boys,74.84,3,Austen Nesburg,Santa Fe,67.31,147.42,90.72,147.42,385.55,Single-ply,SBD,M
Boys,67.13,4,Vela Justin,La Porte,65.14,136.08,83.91,142.88,362.87,Single-ply,SBD,M
Boys,67.13,5,James McDaniel,La Porte,61.23,104.33,70.31,124.74,299.37,Single-ply,SBD,M
Boys,67.13,6,John Rosson,Santa Fe,66.04,97.52,63.5,127.01,288.03,Single-ply,SBD,M
Boys,74.84,1,Jeremy McNeal,La Porte,72.48,197.31,142.88,204.12,544.31,Single-ply,SBD,M
Boys,82.1,2,Robert Garcia #7,Santa Fe,75.02,181.44,92.99,204.12,478.54,Single-ply,SBD,M
Boys,74.84,3,Emmanuel Bankole,Stafford,71.12,170.1,81.65,170.1,421.84,Single-ply,SBD,M
Boys,74.84,4,Josh George,Hitchcock,73.75,149.69,95.25,174.63,419.57,Single-ply,SBD,M
Boys,74.84,5,Ernal Mayberry,Galveston Ball,68.67,147.42,102.06,145.15,394.63,Single-ply,SBD,M
Boys,74.84,6,Dwight Tucker,Pasadena Dobie,72.3,136.08,97.52,149.69,383.29,Single-ply,SBD,M
Boys,82.1,1,Scott Montez,La Porte,79.65,192.78,127.01,172.37,492.15,Single-ply,SBD,M
Boys,82.1,2,Anthony Messer,Texas City,81.37,176.9,108.86,199.58,485.34,Single-ply,SBD,M
Boys,82.1,3,Chris Garcia #12,Pasadena Dobie,79.29,165.56,124.74,190.51,480.81,Single-ply,SBD,M
Boys,82.1,4,Zach Sauers,Santa Fe,79.83,174.63,136.08,165.56,476.27,Single-ply,SBD,M
Boys,82.1,5,Floyd Simmons,La Marque,80.92,158.76,122.47,192.78,474,Single-ply,SBD,M
Boys,82.1,6,Joseph Valdez,Texas City,77.47,183.7,102.06,183.7,469.47,Single-ply,SBD,M
