Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Judy Tyler,57,F,Wraps,FM4R,89.9,90,145,-157.5,162.5,,162.5,102.5,112.5,120,120,182.5,192.5,-197.5,,192.5,475,1,SBD
Cheryl Christensen,57,F,Wraps,FM4R,50.7,52,57.5,-82.5,-82.5,,57.5,37.5,42.5,-45,42.5,82.5,87.5,92.5,-95,92.5,192.5,1,SBD
Paige Olsen,26,F,Wraps,FOR,67,67.5,67.5,-82.5,-92.5,,67.5,40,47.5,52.5,52.5,77.5,95,105,,105,225,1,SBD
Imani O'Neill,15,F,Wraps,FOR,72.3,75,25,75,85,-92.5,85,52.5,-60,-60,52.5,85,92.5,97.5,102.5,97.5,235,1,SBD
Jaquelin May,31,F,Wraps,FOR,160,90+,135,142.5,150,,150,-65,70,-77.5,70,120,-135,-135,,120,340,1,SBD
Kaylene Desrosiers,27,F,Wraps,FOR,113,90+,70,80,95,,95,40,-47.5,-47.5,40,102.5,110,122.5,,122.5,257.5,2,SBD
Karl Treichler,56,M,Wraps,MM4R,91.4,100,137.5,165,182.5,,182.5,92.5,137.5,147.5,147.5,137.5,150,-227.5,,150,480,1,SBD
Chris Clonch,36,M,Wraps,MSR,99.4,100,247.5,-260,260,-272.5,260,167.5,-175,-175,167.5,-255,260,272.5,,272.5,700,1,SBD
Dalton Gendron,25,M,Wraps,MOR,82.1,82.5,215,-240,-240,,215,130,142.5,-147.5,142.5,245,255,-265,,255,612.5,1,SBD
James Congdon,16,M,Wraps,MOR,79.8,82.5,127.5,135,-145,,135,85,90,-92.5,90,162.5,172.5,-177.5,,172.5,397.5,2,SBD
Xavier Espinosa,24,M,Wraps,MOR,88.7,90,145,157.5,165,,165,125,132.5,137.5,137.5,152.5,162.5,-175,,162.5,465,1,SBD
Cir Lynch,25,M,Wraps,MOR,132.2,140,287.5,302.5,317.5,,317.5,165,170,-182.5,170,285,297.5,305,,305,792.5,1,SBD
Kasey Croy,28,F,Wraps,FOR,143,90+,175,185,190,,190,75,85,-92.5,85,175,185,192.5,,192.5,467.5,1,SBD
George Merrill,53,M,Raw,MM3R,111.1,125,,,,,,175,182.5,-195,182.5,,,,,,182.5,1,B
Jason Berry,36,M,Raw,MSR,104.7,110,,,,,,142.5,-170,-170,142.5,,,,,,142.5,1,B
Rebecca Rhyneer,43,F,Raw,FOR,58.2,60,,,,,,-55,60,65,65,102.5,-117.5,117.5,,117.5,182.5,1,BD
Joaquin Diaz de Leon,45,M,Multi-ply,MM2,156,140+,,,,,,182.5,205,227.5,227.5,182.5,-227.5,,,182.5,410,1,BD
