Place,Name,CyrillicName,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Natalya Fomina,Наталья Фомина,1999,ВГАФК,50.9,75,80,-85,80,52,B,Single-ply,Open,F,80,
2,Arina Shcherbakova,Арина Щербакова,1999,КГУ,51.66,77.5,80,-87.5,80,52,B,Single-ply,Open,F,80,
1,Alina Sarycheva,Алина Сарычева,1999,КГУ,53.66,110,-115,115,115,57,B,Single-ply,Open,F,115,
2,Viktoriya Bakhareva,Виктория Бахарева,1995,ВГАФК,57,87.5,95,100,100,57,B,Single-ply,Open,F,100,
3,Anastasiya Zueva,Анастасия Зуева,1998,СГАФКСТ,55.36,75,80,-82.5,80,57,B,Single-ply,Open,F,80,
1,Nikita Tretyakov,Никита Третьяков,1996,ВА РХБЗ,58.9,112.5,-120,120,120,59,B,Single-ply,Open,M,120,
2,Eduard Golnev,Эдуард Гольнев,1999,ТГПУ,58.3,110,117.5,-120,117.5,59,B,Single-ply,Open,M,117.5,
1,Nikita Andronov,Никита Андронов,1999,СПбГПУ,65.1,160,-167.5,167.5,167.5,66,B,Single-ply,Open,M,167.5,
2,Mikhail Zamyslov,Михаил Замыслов,1997,ВА РХБЗ,65,135,142.5,-147.5,142.5,66,B,Single-ply,Open,M,142.5,
3,Aleksandr Kokorkin,Александр Кокоркин,1996,ЯГТУ,64.72,112.5,-120,-120,112.5,66,B,Single-ply,Open,M,112.5,
1,Dmitriy Borisov,Дмитрий Борисов,1995,ВА РХБЗ,73.64,160,-170,177.5,177.5,74,B,Single-ply,Open,M,177.5,
1,Mikhail Matveev,Михаил Матвеев,1994,ИАТЭ НИЯУ МИФИ,82.58,185,200,-205,200,83,B,Single-ply,Open,M,200,
2,Andrey Skorodumov,Андрей Скородумов,1997,ВА РХБЗ,82.16,150,157.5,-170,157.5,83,B,Single-ply,Open,M,157.5,
3,Nikita Kalmykov,Никита Калмыков,1996,ВА РХБЗ,81.92,110,115,-120,115,83,B,Single-ply,Open,M,115,
1,Artem Grankin,Артем Гранкин,1996,СамГТУ,92.26,215,225,235,235,93,B,Single-ply,Open,M,235,
2,Ruslan Chuprikov,Руслан Чуприков,1994,ВА РХБЗ,91.12,205,-215,-220,205,93,B,Single-ply,Open,M,205,
3,Aleksandr Imgrunt,Александр Имгрунт,,ТГПУ,88.84,185,195,-205,195,93,B,Single-ply,Open,M,195,
DQ,Evgeniy Marasaev,Евгений Марасаев,1996,ЯГТУ,90.34,-150,-150,-150,,93,B,Single-ply,Open,M,,
1,Andrey Sychev,Андрей Сычев,1994,ПИИГУ,98.7,190,200,212.5,212.5,105,B,Single-ply,Open,M,212.5,
2,Artyom Golovin,Артём Головин,1996,ВИУ РАНХиГС,93.62,200,210,-220,210,105,B,Single-ply,Open,M,210,
