Name,Division,Sex,WeightClassKg,BodyweightKg,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
Celine Hein,Youth A,F,57,54.65,2000,KSV Weisensee,80,85,-90,85,40,45,-50,45,100,110,-115,110,240,1,Raw,SBD
Celine Alperstedt,Youth A,F,72,63.55,2000,KSV Weisensee,60,65,67.5,67.5,30,32.5,-35,32.5,90,95,100,100,200,1,Raw,SBD
Klara Szuggar,Youth B,F,72,71.15,2002,KSV Weisensee,70,75,80,80,40,-45,-45,40,85,90,100,100,220,1,Raw,SBD
Amely Mendyka,Youth A,F,84+,85.45,2000,KSV Weisensee,60,65,70,70,40,-45,,40,90,100,120,120,230,1,Raw,SBD
Leon Kresin,Youth B,M,74,70.4,2001,KSV Weisensee,115,120,130,130,80,85,-90,85,130,145,160,160,375,1,Raw,SBD
Denny Gerschel,Youth B,M,74,70.5,2001,HSV Weimar,110,-120,120,120,75,80,-85,80,120,130,140,140,340,2,Raw,SBD
Julian Meißner,Youth B,M,83,78.75,2001,KSV Weisensee,70,75,80,80,42.5,47.5,-50,47.5,70,85,95,95,222.5,3,Raw,SBD
Lukas Krüger,Youth B,M,83,79.4,2001,KSV Weisensee,75,80,85,85,50,55,-60,55,80,90,100,100,240,2,Raw,SBD
Clemens Wüstemann,Youth B,M,83,79.7,2001,KSV Weisensee,80,85,90,90,55,60,65,65,-85,90,100,100,255,1,Raw,SBD
Lucas Baumbach,Youth A,M,83,79.75,1999,Gothaer BFHV,160,170,180,180,95,100,105,105,180,195,205,205,490,1,Raw,SBD
