Sex,Division,WeightClassKg,Name,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
M,Juniors,56,Stefano Rosso,53.4,85,-90,-90,85,85,1,B,Single-ply
M,Open,56,Simone Mistretta,54.6,60,-70,70,70,70,1,B,Single-ply
M,Juniors,60,Angelo Di Franco,58.8,135,140,145,145,145,1,B,Single-ply
M,Open,60,Sukhwinder Kumar,59.8,130,135,-140,135,135,1,B,Single-ply
M,Sub-Juniors,60,Marco Scalabrino,59,65,70,72.5,72.5,72.5,1,B,Single-ply
M,Masters 1,60,Giovanni D'Alessandro,59.5,-135,-135,-135,,,DQ,B,Single-ply
M,Open,67.5,Federico Crescentini,64.5,140,150,156,156,156,1,B,Single-ply
M,Open,67.5,Riccardo Crisostomi,67.4,-150,155,-162.5,155,155,2,B,Single-ply
M,Juniors,67.5,Daniele Pomarico,65.5,-145,145,-150,145,145,1,B,Single-ply
M,Open,67.5,Claudio Zanella,66.7,140,-147.5,-150,140,140,3,B,Single-ply
M,Open,67.5,Alessandro Grado,65,130,-132.5,-135,130,130,4,B,Single-ply
M,Masters 2,67.5,Libero Del Monte,65.8,112.5,-115,-115,112.5,112.5,1,B,Single-ply
M,Masters 1,67.5,Paolo Petrongari,65.1,70,,,70,70,1,B,Single-ply
M,Open,75,Lanno Costanzi,72.2,170,177.5,-191,177.5,177.5,1,B,Single-ply
M,Masters 1,75,Luigi Danielli,72.2,150,160,-170,160,160,1,B,Single-ply
M,Masters 2,75,Noriano Coppari,74.9,140,150,-155,150,150,1,B,Single-ply
M,Open,75,Roberto Calandra,70.3,-140,-145,145,145,145,2,B,Single-ply
M,Juniors,75,Stefano Zampa,73.8,-140,-145,145,145,145,1,B,Single-ply
M,Masters 1,75,Davide Sulpizi,73.1,135,137.5,140,140,140,2,B,Single-ply
M,Open,75,Fabio Falzoi,75,-130,130,-135,130,130,3,B,Single-ply
M,Sub-Juniors,75,Riccardo Marazzini,74.5,120,126,-135,126,126,1,B,Single-ply
M,Sub-Juniors,75,Carmelo DiFranco,75,-125,125,-130,125,125,2,B,Single-ply
M,Juniors,75,Federico Comoglio,75,115,120,125,125,125,2,B,Single-ply
M,Open,75,Danilo Madeddu,69.1,115,122.5,-130,122.5,122.5,4,B,Single-ply
M,Masters 1,75,Mauro Ferrari,73.8,110,122.5,-130,122.5,122.5,2,B,Single-ply
M,Juniors,75,Andrea Parolini,71,110,115,-120,115,115,3,B,Single-ply
M,Sub-Juniors,75,Alessandro Benigni,72.6,95,100,-102.5,100,100,3,B,Single-ply
M,Open,75,Giacomo Roppolo,71.1,-130,-130,-132.5,,,DQ,B,Single-ply
M,Open,75,Marcello Facciponte,74.8,-191,-191,-191,,,DQ,B,Single-ply
M,Masters 1,75,Stefano Marescotti,74.6,-200,-200,-210,,,DQ,B,Single-ply
M,Masters 1,82.5,Fabio Formicola,82.2,195,-202.5,-208.5,195,195,1,B,Single-ply
M,Masters 1,82.5,Fabrizio Colomba,76.4,180,-185,-190,180,180,2,B,Single-ply
M,Masters 2,82.5,Salvatore Venuto,81.8,170,180,-188.5,180,180,1,B,Single-ply
M,Juniors,82.5,Ali Omar Ahmed,77.6,-170,170,-188.5,170,170,1,B,Single-ply
M,Juniors,82.5,Alessandro Mattioli,80.8,-145,-145,145,145,145,2,B,Single-ply
M,Open,82.5,Antonio Mastrogiovanni,77.7,140,-145,-145,140,140,1,B,Single-ply
M,Open,82.5,Massimiliano Casciati,78.5,135,-137.5,-137.5,135,135,2,B,Single-ply
M,Open,82.5,Daniele Vailati,82.1,-130,130,-145,130,130,3,B,Single-ply
M,Beginners,82.5,Arara Imad,75.6,117.5,122.5,125,125,125,1,B,Single-ply
M,Masters 2,82.5,Luciano DiRocco,75.9,100,120,-152.5,120,120,2,B,Single-ply
M,Sub-Juniors,82.5,Giovanni Erba,80,105,110,-115,110,110,1,B,Single-ply
M,Sub-Juniors,82.5,Gianluca Pomarico,79.2,95,100,105,105,105,2,B,Single-ply
M,Juniors,82.5,Calogero LoDico,78.6,-100,-105,-107.5,,,DQ,B,Single-ply
M,Open,82.5,Damiano Boscarino,77.6,-135,-140,-140,,,DQ,B,Single-ply
M,Open,90,Daniele Ghirardi,90,220,240,-250,240,240,1,B,Single-ply
M,Masters 1,90,Daniele Salvagio,87.3,-210,210,-230,210,210,1,B,Single-ply
M,Juniors,90,Giovanni Montalbano,89.7,-190,190,201,201,201,1,B,Single-ply
M,Juniors,90,Francesco Faleni,84.5,170,180,-190,180,180,2,B,Single-ply
M,Open,90,Alessandro Silvas,90,175,180,-185,180,180,2,B,Single-ply
M,Masters 3,90,Castrenzio Morghese,88.5,125,132.5,137.5,137.5,137.5,1,B,Single-ply
M,Juniors,90,Giuseppe Sferrazza,83.6,-125,130,135,135,135,3,B,Single-ply
M,Sub-Juniors,90,Pasquale Viola,89.3,125,132.5,-137.5,132.5,132.5,1,B,Single-ply
M,Masters 2,90,Sandro Rossi,90,125,-130,-135,125,125,1,B,Single-ply
M,Beginners,90,Gurdeep Singh,87,-102.5,102.5,-110,102.5,102.5,1,B,Single-ply
M,Masters 1,90,Alessandro Favorito,89.5,-180,,,,,DQ,B,Single-ply
