Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alivia Jalomo,Ballinger,42.09,92.99,52.16,104.33,249.48,Unlimited,SBD,F,
Girls,44.23,2,Jesse Bamber,Dublin,42.27,97.52,56.7,95.25,249.48,Unlimited,SBD,F,
Girls,44.23,3,Juliet Ortiz,Comanche,43.77,83.91,40.82,83.91,208.65,Unlimited,SBD,F,
Girls,44.23,4,Samantha Martinez,Dublin,44.18,70.31,36.29,83.91,190.51,Unlimited,SBD,F,
Girls,44.23,5,Kaylee Aguirre,San Saba,43.91,72.57,29.48,81.65,183.7,Unlimited,SBD,F,
Girls,44.23,DQ,Alex Brown #2,Breckenridge,44.23,65.77,,,,Unlimited,SBD,F,
Girls,47.85,1,Zayda Godinez,Comanche,47.49,108.86,65.77,124.74,299.37,Unlimited,SBD,F,
Girls,47.85,2,Kalista Lara,San Saba,47.08,106.59,63.5,106.59,276.69,Unlimited,SBD,F,
Girls,47.85,3,Meghan Mccorkle,Early,47.63,102.06,52.16,102.06,256.28,Unlimited,SBD,F,
Girls,47.85,4,Chanelle Parham,Stephenville,47.54,88.45,49.9,106.59,244.94,Unlimited,SBD,F,
Girls,47.85,5,Chanelle Reyes,Breckenridge,45.72,90.72,40.82,74.84,206.38,Unlimited,SBD,F,
Girls,47.85,6,Denise Vasquez,San Saba,47.26,74.84,29.48,79.38,183.7,Unlimited,SBD,F,
Girls,47.85,7,Madelyn Lara,Comanche,46.9,68.04,27.22,83.91,179.17,Unlimited,SBD,F,
Girls,51.94,1,Isabelle Biddison,Breckenridge,50.35,108.86,56.7,108.86,274.42,Unlimited,SBD,F,
Girls,51.94,2,Joycelyn Rojas Aguirre,San Saba,51.26,90.72,38.56,90.72,219.99,Unlimited,SBD,F,
Girls,51.94,3,Bella Beck,Stephenville,49.9,74.84,45.36,68.04,188.24,Unlimited,SBD,F,
Girls,51.94,4,Ximena Hernandez,San Saba,51.17,70.31,34.02,79.38,183.7,Unlimited,SBD,F,
Girls,51.94,5,Rosa Filio,Dublin,51.17,56.7,29.48,68.04,154.22,Unlimited,SBD,F,
Girls,56.02,1,Yaiza Godinez,Comanche,55.79,127.01,56.7,120.2,303.91,Unlimited,SBD,F,
Girls,56.02,2,Emma Argote,San Saba,53.25,95.25,65.77,129.27,290.3,Unlimited,SBD,F,
Girls,56.02,3,Dayanna Chavez,De Leon,55.88,102.06,56.7,115.67,274.42,Unlimited,SBD,F,
Girls,56.02,4,Angle Attaway,Early,55.79,104.33,61.23,104.33,269.89,Unlimited,SBD,F,
Girls,56.02,5,Collom Perkins,Breckenridge,53.52,104.33,56.7,106.59,267.62,Unlimited,SBD,F,
Girls,56.02,6,Kylie Lingle,Hico,55.7,97.52,54.43,108.86,260.82,Unlimited,SBD,F,
Girls,56.02,7,Sarah Kringel,Ballinger,54.98,79.38,47.63,97.52,224.53,Unlimited,SBD,F,
Girls,56.02,8,Makinzi Strand,San Saba,55.16,81.65,52.16,83.91,217.72,Unlimited,SBD,F,
Girls,56.02,9,Aurora Benson,Ballinger,53.07,74.84,36.29,79.38,190.51,Unlimited,SBD,F,
Girls,56.02,10,Belia Beck,Stephenville,54.98,61.23,38.56,65.77,165.56,Unlimited,SBD,F,
Girls,56.02,11,Angelina Rodriguez,Christoval,56.02,29.48,20.41,70.31,120.2,Raw,SBD,F,
Girls,60.1,1,Sofia Lopez,Breckenridge,58.42,136.08,68.04,127.01,331.12,Unlimited,SBD,F,
Girls,60.1,2,Alicia Culbertson,San Saba,59.69,115.67,52.16,138.35,306.17,Unlimited,SBD,F,
Girls,60.1,3,Leila Sherril,Early,58.51,120.2,65.77,111.13,297.1,Unlimited,SBD,F,
Girls,60.1,4,Ryenn Norris,Hico,60.06,120.2,56.7,117.93,294.84,Unlimited,SBD,F,
Girls,60.1,5,Nomi Thompson,Dublin,59.06,108.86,58.97,111.13,278.96,Unlimited,SBD,F,
Girls,60.1,6,Anabelle Delgado,Dublin,57.97,115.67,49.9,108.86,274.42,Unlimited,SBD,F,
Girls,60.1,7,Sydney Koplin,Stephenville,57.7,102.06,45.36,104.33,251.74,Unlimited,SBD,F,
Girls,60.1,8,Dejanae Lentine,Hico,57.24,86.18,49.9,92.99,229.06,Unlimited,SBD,F,
Girls,60.1,9,Arianna Lopez,Milford,59.42,92.99,52.16,83.91,229.06,Unlimited,SBD,F,
Girls,60.1,10,Ember Slaughter,Stephenville,58.51,81.65,43.09,86.18,210.92,Unlimited,SBD,F,
Girls,60.1,11,Daniela Baez,San Saba,57.79,81.65,34.02,90.72,206.38,Unlimited,SBD,F,
Girls,60.1,12,Harley Farmer,Sidney,58.69,79.38,38.56,86.18,204.12,Unlimited,SBD,F,
Girls,60.1,DQ,Analicia Gomez,Gustine,58.15,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Dessa Drennan,Ballinger,58.97,108.86,,102.06,,Unlimited,SBD,F,
Girls,67.36,1,Kynlee Palmer,Ballinger,66.41,124.74,56.7,124.74,306.17,Unlimited,SBD,F,
Girls,67.36,2,Jillian Rodriguez,Ballinger,62.6,120.2,56.7,127.01,303.91,Unlimited,SBD,F,
Girls,67.36,3,Georgia Cornett,Hico,64.86,102.06,56.7,102.06,260.82,Unlimited,SBD,F,
