Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Phillip Wilkins,M,B,MR-M1,105,Raw,1980,FL,101.79,,,,,195,205,-215,205,,,,,205,,
1,Patrick Barger,M,B,MR-M2,105,Raw,1969,FL,103.02,,,,,165,172.5,182.5,182.5,,,,,182.5,,
1,Phillip Wilkins,M,B,MR-O,105,Raw,1980,FL,101.79,,,,,195,205,-215,205,,,,,205,,
1,Tatiana Poeira,F,D,FR-Y3,47,Raw,2006,FL,44.56,,,,,,,,,67.5,70,72.5,72.5,72.5,,
1,Lindsay Seamans,F,SBD,F-O,47,Single-ply,1985,NC,47,-122.5,-122.5,122.5,122.5,57.5,-60,60,60,125,-130,,125,307.5,,
1,Jemimah DeCastro,F,SBD,FR-Jr,52,Raw,1997,FL,50.4,110,117.5,122.5,122.5,67.5,72.5,77.5,77.5,132.5,142.5,152.5,152.5,352.5,,
2,Amber Gibson,F,SBD,FR-Jr,52,Raw,1996,FL,49.9,117.5,122.5,127.5,127.5,67.5,70,-72.5,70,127.5,130,137.5,137.5,335,,
1,Marcella Perez,F,SBD,FR-Jr,57,Raw,1999,FL,56.6,112.5,115,-117.5,115,-67.5,67.5,-70,67.5,147.5,152.5,-157.5,152.5,335,,
1,Samantha Hammer,F,SBD,FR-Jr,63,Raw,1998,FL,60.9,107.5,110,117.5,117.5,-77.5,82.5,87.5,87.5,122.5,130,140,140,345,,
1,Nimisha Mitha,F,SBD,FR-M1,57,Raw,1979,FL,56.99,50,57.5,-62.5,57.5,40,42.5,45,45,70,75,77.5,77.5,180,,
1,Quebzaliris Hall,F,SBD,FR-M1,63,Raw,1979,FL,62,80,85,-87.5,85,50,-55,-55,50,95,100,107.5,107.5,242.5,,
1,Tara Castaneda,F,SBD,FR-M2,84,Raw,1968,FL,83.06,90,-97.5,97.5,97.5,45,50,-55,50,120,130,137.5,137.5,285,,
1,Jemimah DeCastro,F,SBD,FR-O,52,Raw,1997,FL,50.4,110,117.5,122.5,122.5,67.5,72.5,77.5,77.5,132.5,142.5,152.5,152.5,352.5,,
2,Amber Gibson,F,SBD,FR-O,52,Raw,1996,FL,49.9,117.5,122.5,127.5,127.5,67.5,70,-72.5,70,127.5,130,137.5,137.5,335,,
3,Rachel Fonstad,F,SBD,FR-O,52,Raw,1984,FL,49.57,85,90,-97.5,90,47.5,52.5,-55,52.5,107.5,115,122.5,122.5,265,,
1,Samantha Hammer,F,SBD,FR-O,63,Raw,1998,FL,60.9,107.5,110,117.5,117.5,-77.5,82.5,87.5,87.5,122.5,130,140,140,345,,
1,Yolanda Lawrence,F,SBD,FR-O,72,Raw,1990,FL,71.6,97.5,102.5,107.5,107.5,-70,72.5,75,75,152.5,157.5,165,165,347.5,,
2,Arianna Kyramarios-Wall,F,SBD,FR-O,72,Raw,2003,FL,70.25,85,87.5,90,90,45,47.5,-52.5,47.5,120,122.5,125,125,262.5,,
1,Nora Santiago,F,SBD,FR-O,84,Raw,1991,FL,83.99,150,-157.5,157.5,157.5,75,80,-85,80,142.5,150,-157.5,150,387.5,,
2,Tara Castaneda,F,SBD,FR-O,84,Raw,1968,FL,83.06,90,-97.5,97.5,97.5,45,50,-55,50,120,130,137.5,137.5,285,,
3,Makayla Ratajczak,F,SBD,FR-O,84,Raw,1997,FL,79.36,80,85,95,95,47.5,-52.5,-52.5,47.5,90,100,117.5,117.5,260,,
1,Arianna Kyramarios-Wall,F,SBD,FR-T2,72,Raw,2003,FL,70.25,85,87.5,90,90,45,47.5,-52.5,47.5,120,122.5,125,125,262.5,,
1,Alexis Jones,F,SBD,FR-T3,84+,Raw,2000,FL,141.6,180,185,192.5,192.5,130,137.5,142.5,142.5,-180,187.5,195,195,530,,
1,Tatiana Poeira,F,SBD,FR-Y3,47,Raw,2006,FL,44.56,50,57.5,60,60,35,40,-42.5,40,67.5,70,72.5,72.5,172.5,,
1,Jaider Espinoza,M,SBD,M-O,83,Single-ply,1982,FL,82.93,320,-330,330,330,220,232.5,-237.5,232.5,292.5,-297.5,-300,292.5,855,,
1,Alex Ursitti,M,SBD,MR-Jr,66,Raw,1999,FL,62.46,115,130,142.5,142.5,100,-110,-110,100,155,170,182.5,182.5,425,,
DQ,Ryan Andersen,M,SBD,MR-Jr,66,Raw,1999,FL,65.43,100,105,-110,105,-82.5,-82.5,-82.5,,142.5,150,-160,150,,,
1,Yusuf Mehkri,M,SBD,MR-Jr,74,Raw,1998,FL,72.21,170,-180,180,180,90,95,102.5,102.5,250,257.5,-262.5,257.5,540,,
2,Joshua Suarez,M,SBD,MR-Jr,74,Raw,1999,FL,73.89,185,190,197.5,197.5,102.5,107.5,-112.5,107.5,195,202.5,207.5,207.5,512.5,,
