Place,Name,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Kynzlee Miller,F,2009,13,UT,Raw,Teen 13-15,55.2,56,72.5,-77.5,-77.5,72.5,30,32.5,40,40,87.5,92.5,102.5,102.5,215,SBD,
1,Kristen Smith #1,F,1976,45,UT,Raw,Masters 45-49,64.25,67.5,105,115,125,125,87.5,92.5,95,95,170,177.5,187.5,187.5,407.5,SBD,
1,Annette Coombs,F,1952,69,UT,Raw,Masters 65-69,68.6,75,35,40,45,45,35,37.5,-40,37.5,65,70,77.5,77.5,160,SBD,
1,Kynzlee Miller,F,2009,13,UT,Raw,Open,55.2,56,72.5,-77.5,-77.5,72.5,30,32.5,40,40,87.5,92.5,102.5,102.5,215,SBD,
1,Kristen Smith #1,F,1976,45,UT,Raw,Open,64.25,67.5,105,115,125,125,87.5,92.5,95,95,170,177.5,187.5,187.5,407.5,SBD,
2,Joslyn Youd,F,1997,25,UT,Raw,Open,66.55,67.5,75,80,85,85,40,45,47.5,47.5,85,90,100,100,232.5,SBD,
1,Bethany Greer,F,1992,29,UT,Raw,Open,79.9,82.5,60,65,72.5,72.5,40,45,-50,45,82.5,85,90,90,207.5,SBD,
1,Jordan Curfew,F,1992,30,UT,Raw,Open,117.4,125,102.5,-125,-142.5,102.5,57.5,65,-75,65,102.5,115,125,125,292.5,SBD,
1,Marilyn Fernandez,F,1993,29,UT,Raw,Open,73.7,75,,,,,60,62.5,-65,62.5,,,,,62.5,B,
1,Bruce Justice,M,1967,54,UT,Wraps,Masters 50-54,97.6,100,86,102.5,142.5,142.5,80,100,105,105,135,142.5,-162.5,142.5,390,SBD,
DQ,Christopher Aldana,M,1993,29,UT,Wraps,Open,82.1,82.5,-242.5,242.5,-252.5,242.5,-147.5,-147.5,-147.5,,-237.5,,,,,SBD,
1,Tony Woodruff,M,1987,34,WY,Wraps,Open,108.5,110,227.5,242.5,-247.5,242.5,150,-167.5,-167.5,150,227.5,242.5,252.5,252.5,645,SBD,
1,Michael Elliott,M,1985,36,UT,Wraps,Submasters 35-39,108.7,110,165,175,187.5,187.5,130,137.5,145,145,205,217.5,-227.5,217.5,550,SBD,
1,Gabriel Noble,M,2003,19,UT,Raw,Teen 18-19,96.2,100,150,162.5,172.5,172.5,107.5,-112.5,112.5,112.5,190,202.5,212.5,212.5,497.5,SBD,
1,Justin Phanbandith,M,1997,25,UT,Raw,Open,66.1,67.5,145,155,172.5,172.5,102.5,112.5,-125,112.5,185,197.5,205,205,490,SBD,
1,Sueng Min Lee,M,1998,24,UT,Raw,Open,73.55,75,167,172.5,,172.5,100,105,-110,105,190,197.5,205,205,482.5,SBD,
1,Givanni Mikel,M,1989,32,UT,Raw,Open,79.4,82.5,127.5,140,152.5,152.5,87.5,95,107.5,107.5,140,152.5,170,170,430,SBD,
1,Broderic Hall,M,1997,24,UT,Raw,Open,89.15,90,180,192.5,200,200,140,147.5,-157.5,147.5,215,227.5,240,240,587.5,SBD,
2,Benji Meeks,M,1989,32,UT,Raw,Open,88.85,90,205,220,227.5,227.5,110,120,-125,120,202.5,-215,-215,202.5,550,SBD,
1,Steve Lopez,M,1993,29,UT,Raw,Open,92.5,100,215,227.5,237.5,237.5,165,172.5,-177.5,172.5,260,-270,-270,260,670,SBD,
2,Alex Campos #1,M,1991,31,UT,Raw,Open,98.55,100,175,182.5,-190,182.5,140,147.5,-155,147.5,235,250,260,260,590,SBD,
3,David May #1,M,1988,33,UT,Raw,Open,99.45,100,157.5,175,187.5,187.5,157.5,167.5,-170,167.5,205,222.5,232.5,232.5,587.5,SBD,
1,Darren Archer,M,1993,29,UT,Raw,Open,107.5,110,237.5,245,255,255,140,150,-157.5,150,260,272.5,-277.5,272.5,677.5,SBD,
2,Jared Collins,M,1992,30,UT,Raw,Open,101.5,110,197.5,207.5,217.5,217.5,130,135,-142.5,135,197.5,207.5,227.5,227.5,580,SBD,
1,Rocky Morton,M,1995,26,UT,Raw,Open,118.8,125,200,215,225,225,-160,165,-172.5,165,270,280,285,285,675,SBD,
2,Kayden Patrick White,M,1999,23,UT,Raw,Open,111.6,125,180,190,205,205,142.5,150,-165,150,250,272.5,292.5,292.5,647.5,SBD,
1,Tony Woodruff,M,1987,34,WY,Raw,Open,108.5,110,,,,,150,-167.5,-167.5,150,227.5,242.5,252.5,252.5,402.5,BD,
