Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Holly Pringle,,F,2003,21,,,Raw,Juniors,62.65,63,-107.5,107.5,110,110,,50,52.5,-55,52.5,,140,150,-155,150,,312.5,SBD
1,Milly Wong,,F,2000,25,,,Raw,Open,56.4,57,97.5,102.5,105,105,,77.5,80,82.5,82.5,,122.5,132.5,-140,132.5,,320,SBD
1,Nikki Atkinson,,F,1992,33,,,Raw,Open,68.35,69,112.5,120,127.5,127.5,,80,85,87.5,87.5,,132.5,140,147.5,147.5,,362.5,SBD
2,Bella Merryn,,F,2000,24,,,Raw,Open,67,69,105,-115,115,115,,52.5,57.5,-60,57.5,,-145,145,-152.5,145,,317.5,SBD
3,Kara Brash,,F,1986,39,,,Raw,Open,68.85,69,50,55,-60,55,,50,55,60,60,,90,100,105,105,,220,SBD
1,Lynett Williams,,F,1992,33,,,Raw,Open,92.9,84+,45,55,-65,55,,30,40,45,45,,85,105,115,115,,215,SBD
1,Kevin Beaumont,,M,1960,65,,,Raw,Masters 3,69.25,74,87.5,97.5,-105,97.5,,-70,-80,80,80,,145,155,162.5,162.5,,340,SBD
1,Naithan Scott,,M,1974,51,,,Raw,Masters 2,94.4,105,-30,30,50,50,,50,60,72.5,72.5,,85,95,105,105,,227.5,SBD
1,Ari Josephson,,M,2004,21,,,Raw,Juniors,72.05,74,125,132.5,140,140,,85,90,-95,90,,150,162.5,175,175,,405,SBD
1,Dararidh Lu,,M,2003,22,,,Raw,Juniors,81.3,83,-200,-210,210,210,,135,-142.5,142.5,142.5,,220,230,-240,230,,582.5,SBD
1,Jackson Jones,,M,2002,23,,,Raw,Juniors,91.45,93,210,220,-227.5,220,,110,122.5,132.5,132.5,,255,265,-272.5,265,,617.5,SBD
2,Jamie Ward-Smith,,M,2002,23,,,Raw,Juniors,91.4,93,207.5,217.5,-225,217.5,,130,135,137.5,137.5,,240,260,-270,260,,615,SBD
3,Mathias De Luca,,M,2003,22,,,Raw,Juniors,90.8,93,195,205,212.5,212.5,,147.5,155,-165,155,,220,-235,-247.5,220,,587.5,SBD
4,Liam Reid #2,,M,2003,22,,,Raw,Juniors,91.9,93,170,185,-192.5,185,,125,132.5,-140,132.5,,170,185,205,205,,522.5,SBD
5,Jackson Kelly,,M,2004,21,,,Raw,Juniors,87,93,135,142.5,150,150,,80,85,-87.5,85,,157.5,172.5,180,180,,415,SBD
1,Hamish Pierre,,M,1984,41,,,Raw,Masters 1,92.9,93,170,185,200,200,,115,125,130,130,,220,235,245,245,,575,SBD
1,Warren Voight,,M,1957,68,,,Raw,Masters 3,76.95,83,110,120,125,125,,75,80,85,85,,180,190,-200,190,,400,SBD
DQ,Peter Taylor,,M,1962,63,,,Raw,Masters 3,87.6,93,-30,-40,-40,,,-40,40,50,50,,-70,70,80,80,,,SBD
DQ,Trevor Anderson,,M,1957,68,,,Raw,Masters 3,90.4,93,-30,-30,-40,,,60,70,-80,70,,130,-135,-135,130,,,SBD
1,Ryan Stewart #1,,M,1985,39,,,Raw,Open,58.8,59,100,102.5,-105,102.5,,72.5,75,77.5,77.5,,-145,145,-150,145,,325,SBD
1,Beau Campbell,,M,2002,23,,,Raw,Open,73.95,74,60,65,72.5,72.5,,65,70,75,75,,100,115,130,130,,277.5,SBD
1,Hiroki Wada,,M,1998,27,,,Raw,Open,80.5,83,175,185,195,195,,107.5,115,-120,115,,210,220,230,230,,540,SBD
2,Austin Dudley,,M,2000,24,,,Raw,Open,82.1,83,140,150,160,160,,95,105,-110,105,,195,215,225,225,,490,SBD
1,Ryan Hartman,,M,1998,27,,,Raw,Open,89.45,93,160,-175,-182.5,160,,112.5,122.5,130,130,,207.5,220,-230,220,,510,SBD
2,Bradley Caffell,,M,1997,28,,,Raw,Open,89.25,93,140,150,160,160,,105,110,117.5,117.5,,155,170,-180,170,,447.5,SBD
3,Ryan Doherty,,M,1995,29,,,Raw,Open,92.3,93,120,130,135,135,,110,115,120,120,,120,130,140,140,,395,SBD
1,Robbie Hewitt,,M,1992,33,,,Raw,Open,116.6,120,60,65,70,70,,60,-65,70,70,,100,110,120,120,,260,SBD
1,Eamon Martin,,M,2007,18,,,Raw,Sub-Juniors,80.25,83,162.5,-170,-170,162.5,,92.5,97.5,102.5,102.5,,165,175,-180,175,,440,SBD
2,Jim Bryant,,M,2010,14,,,Raw,Sub-Juniors,81.4,83,112.5,125,135,135,,95,100,-105,100,,155,170,185,185,,420,SBD
1,Roan Verkerk,,M,2008,16,,,Raw,Sub-Juniors,87.7,93,130,-145,150,150,,100,110,120,120,,170,185,195,195,,465,SBD
1,Dion Hurring,,M,2007,18,,,Raw,Sub-Juniors,100.25,105,125,137.5,147.5,147.5,,75,85,92.5,92.5,,145,155,162.5,162.5,,402.5,SBD
1,Samual Griffith,,M,2009,16,,,Raw,Sub-Juniors,125,120+,-160,160,165,165,,100,-110,-110,100,,165,170,175,175,,440,SBD
2,Jesse Barton,,M,2009,16,,,Raw,Sub-Juniors,125.05,120+,60,65,72.5,72.5,,-75,80,85,85,,-110,115,120,120,,277.5,SBD
