Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Gunner Whitaker,Ropesville Ropes,50.8,129.27,68.04,111.13,308.44,Unlimited,SBD,M,
Boys,55.79,DQ,David Hester,Ropesville Ropes,52.71,,,,,Unlimited,SBD,M,
Boys,59.87,1,Kasen Kauffman,Sudan,58.88,149.69,83.91,124.74,358.34,Unlimited,SBD,M,
Boys,59.87,2,Ethen Martinez,Ropesville Ropes,58.88,129.27,72.57,136.08,337.93,Unlimited,SBD,M,
Boys,59.87,3,Carson Clemens,Ropesville Ropes,58.15,113.4,56.7,129.27,299.37,Unlimited,SBD,M,
Boys,59.87,DQ,Zephaniah Silvas,Morton,59.1,,,,,Unlimited,SBD,M,
Boys,67.13,1,Christian Enriquez,Morton,67.13,206.38,124.74,192.78,523.9,Unlimited,SBD,M,
Boys,67.13,2,Eric Rivas,Morton,64.59,136.08,77.11,149.69,362.87,Unlimited,SBD,M,
Boys,67.13,3,Jacob Unger,Morton,66.86,131.54,70.31,145.15,347,Unlimited,SBD,M,
Boys,74.84,1,Josue Cevera,Sudan,74.66,188.24,102.06,197.31,487.61,Unlimited,SBD,M,
Boys,74.84,2,Mike Sanchez,Ropesville Ropes,71.21,170.1,108.86,204.12,483.08,Unlimited,SBD,M,
Boys,74.84,3,Jorge Regalado,Morton,71.03,136.08,83.91,142.88,362.87,Unlimited,SBD,M,
Boys,82.1,1,Dante Chavez,Morton,76.84,183.7,102.06,181.44,467.2,Unlimited,SBD,M,
Boys,82.1,DQ,Andreas Bejarano,Morton,81.33,,,,,Unlimited,SBD,M,
Boys,89.81,1,Jaden Conley,Sudan,88.99,197.31,92.99,233.6,523.9,Unlimited,SBD,M,
Boys,89.81,2,Cy Marshall,Morton,83.28,183.7,74.84,195.04,453.59,Unlimited,SBD,M,
Boys,99.79,1,Julian Salas,Sudan,94.35,206.38,111.13,204.12,521.63,Unlimited,SBD,M,
Boys,109.77,1,Caleb Reyes,Morton,109.77,68.04,52.16,97.52,217.72,Unlimited,SBD,M,
Boys,124.74,1,Abel Vizcarra,Morton,111.49,219.99,115.67,204.12,539.77,Unlimited,SBD,M,
Boys,139.71,1,Jon Conley,Sudan,128.91,258.55,124.74,222.26,605.55,Unlimited,SBD,M,
