Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Daniel Marmander,Falkenbergs KSK,58.80,145.00,110.00,170.00,425.00,Open,M,59,Single-ply,SBD
1,Henrik Wernersson,Filipstads AK,72.89,145.00,110.00,190.00,445.00,Open,M,74,Single-ply,SBD
1,Henrik Olofsson,Föreningen Mics Gym,78.78,215.00,132.50,207.50,555.00,Open,M,83,Single-ply,SBD
1,Fredrik Green,Broddetorps GOIF,87.46,280.00,180.00,280.00,740.00,Open,M,93,Single-ply,SBD
2,Jimmy Emanuelsson,Föreningen Mics Gym,91.55,215.00,130.00,220.00,565.00,Open,M,93,Single-ply,SBD
1,Mikael Johansson,Säffle AK,103.39,280.00,180.00,257.50,717.50,Open,M,105,Single-ply,SBD
2,Marcus Tobjörk,Falkenbergs KSK,97.02,260.00,130.00,280.00,670.00,Open,M,105,Single-ply,SBD
3,Erik Karlsson,Falkenbergs KSK,103.76,180.00,170.00,260.00,610.00,Open,M,105,Single-ply,SBD
1,Ove Flisberg,Linköpings AK,118.97,280.00,250.00,285.00,815.00,Open,M,120,Single-ply,SBD
2,Kristoffer Willebrand,Broddetorps GOIF,114.47,300.00,172.50,320.00,792.50,Open,M,120,Single-ply,SBD
3,Jon Sjöstedt,Göteborgs SK,117.60,,157.50,280.00,437.50,Open,M,120,Single-ply,BD
1,Reino Puska,Vedum AIS,73.06,225.00,125.00,230.00,580.00,Masters 2,M,74,Single-ply,SBD
2,Tomas Berg,Vedum AIS,73.30,230.00,120.00,190.00,540.00,Masters 2,M,74,Single-ply,SBD
3,Lars Svensson,Vedum AIS,68.05,170.00,100.00,185.00,455.00,Masters 2,M,74,Single-ply,SBD
