Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
IPL Жим без экипировки ,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,
СПР Подъем на бицепс,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: IPL Жим без экипировки,,,,,,,,,,,,,
,,,,,,,,,,,,,
Новогодний турнир на призы «Max Fit Сlub»,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,
Краснокамск/Пермский край. 21 декабря 2019 года,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,
1,Макарова Инна,Открытая (29.10.1994)/25,47.70,1.3305,Лично,Пермь/Пермский край,50,55,60,,60,79.83,Рогожников Е.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,
1,Петрученко Мария,Открытая (05.10.1996)/23,54.30,1.2054,Лично,Пермь/Пермский край,40,-45,-45,,40,48.216,Cамостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,
1,Гурская Виктория,Открытая (15.08.1994)/25,58.40,1.1386,Лично,Пермь/Пермский край,70,75,-80,,75,85.395,Рогожников Е.
2,Хомякова Елена,Открытая (26.09.1997)/22,57.80,1.1478,Лично,Пермь/Пермский край,35,40,42.5,,42.5,48.7815,Cамостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,
1,Янаева Елена,Открытая (12.07.1996)/23,65.10,1.0491,Лично,Пермь/Пермский край,-70,70,75,,75,78.6825,Рогожников Е.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Ткач Людмила,Открытая (13.06.1996)/23,68.00,1.0153,Лично,Пермь/Пермский край,80,90,95,,95,96.4535,Рогожников Е.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Мочилевская Наталья,Открытая (03.03.1986)/33,77.90,0.929,Лично,Пермь/Пермский край,120,125,-130,,125,116.125,Рогожников Е.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,
1,Волков Данил,Юноши 15-19 (26.10.2004)/15,39.20,1.3354,Лично,Ясыри/Пермский край,37.5,40,-42.5,,40,53.416,Рогожников Е.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,
1,Попов Максим,Открытая (17.09.1979)/40,74.90,0.7132,Лично,Нытва/Пермский край,145,152.5,160,,160,114.112,Самостоятельно
1,Попов Максим,Мастера 40-44 (17.09.1979)/40,74.90,0.7132,Лично,Нытва/Пермский край,145,152.5,160,,160,114.112,Самостоятельно
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,
1,Мальцев Павел,Открытая (02.07.1990)/29,80.30,0.6811,Лично,Пермь/Пермский край,150,155,-160,,155,105.5705,Самостоятельно
2,Долгих Александр,Открытая (22.06.1993)/26,79.60,0.6849,Лично,Оханск/Пермский край,140,145,-150,,145,99.3105,Самостоятельно
3,Койков Станислав,Открытая (10.11.1990)/29,81.10,0.6769,Лично,Пермь/Пермский край,135,-140,140,,140,94.766,Самостоятельно
4,Шайхутдинов Александр,Открытая (09.02.1986)/33,81.40,0.6754,Лично,Яйва/Пермский край,130,135,140,,140,94.556,Самостоятельно
5,Дудин Дмитрий,Открытая (14.05.1988)/28,81.40,0.6754,Лично,Пермь/Пермский край,75,85,-95,,85,57.409,Самостоятельно
-,Ярославцев Игорь,Открытая (14.11.1991)/28,82.40,0.6704,Лично,Пермь/Пермский край,-122.5,-122.5,,,0,0,Новинский А.
,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,
1,Дыга Виталий,Открытая (11.05.1989)/30,89.70,0.6395,Лично,Сарапул/Республика Удмуртия,180,190,-200,,190,121.505,Самостоятельно
2,Сячин Антон,Открытая (20.12.1991)/28,83.80,0.6637,Лично,Пермь/Пермский край,155,-157.5,-157.5,,155,102.8735,Самостоятельно
3,Петров Евгений,Открытая (01.06.1987)/32,86.70,0.6511,Лично,Кудымкар/Пермский край,135,145,150,,150,97.665,Самостоятельно
4,Тупицин Дмитрий,Открытая (05.03.1995)/24,88.90,0.6424,Лично,Краснокамск/Пермский край,120,130,-140,,130,83.512,Самостоятельно
