Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Squat4Kg,Deadlift4Kg,Place
F,Raw,Amateur Teen 14-15,60,Ava Kavulich,58.97,77.11,36.29,102.06,215.46,SBD,,,1
F,Raw,Amateur Teen 18-19,60,Colleen Donahue,57.33,83.91,54.43,115.67,254.01,SBD,,,2
F,Raw,Amateur Teen 18-19,60,Jenna Krause,59.15,104.33,52.16,120.2,276.69,SBD,,,1
F,Wraps,Pro Junior 20-23,60,Kassy Kozel,58.33,149.69,74.84,149.69,374.21,SBD,,,1
F,Wraps,Amateur Submaster,60,Jannese Wood,59.6,86.18,47.63,88.45,222.26,SBD,,,1
F,Wraps,Amateur Open,67.5,Erin Stinnett,64.86,102.06,52.16,124.74,278.96,SBD,,,1
F,Wraps,Amateur Open,75,Bianca Lombardo,73.3,117.93,52.16,142.88,312.98,SBD,,,1
F,Raw,Amateur Master 45-49,82.5,Karen Carey,81.1,97.52,52.16,113.4,263.08,SBD,,,1
F,Raw,Amateur Open,82.5,Miranda McClelland,80.2,92.99,54.43,113.4,260.82,SBD,,,2
F,Raw,Amateur Open,82.5,Kelsey Crum,82.1,129.27,86.18,151.95,367.41,SBD,,,1
F,Raw,Amateur Open,110,Jennifer Lyle,105.32,151.95,92.99,181.44,426.38,SBD,,,1
M,Raw,Amateur Junior 20-23,67.5,Marcus Hyman,66.5,190.51,113.4,206.38,510.29,SBD,,,1
M,Raw,Amateur Open,67.5,Marcus Hyman,66.5,190.51,113.4,206.38,510.29,SBD,,,1
M,Raw,Amateur Master 50-54,67.5,Richard Murphy,64.86,163.29,117.93,154.22,435.45,SBD,,,1
M,Raw,Military Amateur Master 50+,67.5,Richard Murphy,64.86,163.29,117.93,154.22,435.45,SBD,,,1
M,Raw,Amateur Teen 18-19,67.5,Max Frohlich,64.32,111.13,90.72,158.76,360.61,SBD,,,1
M,Wraps,Military Amateur Open,67.5,Emmanuel Velasquez,66.32,158.76,113.4,199.58,471.74,SBD,,,1
M,Single-ply,Amateur Junior 20-23,67.5,Christopher Cox,65.95,161.03,154.22,197.31,512.56,SBD,,,1
M,Multi-ply,Amateur Master 50-54,75,Timothy Kingure,74.39,,,,,SBD,,,DQ
M,Wraps,Amateur Open,75,Brad Feather,72.76,167.83,108.86,176.9,453.59,SBD,,,1
M,Raw,Amateur Master 75-79,82.5,Foster Doc Junkins,76.57,117.93,74.84,170.1,362.87,SBD,,,1
M,Raw,Military Amateur Master 50+,82.5,Foster Doc Junkins,76.57,117.93,74.84,170.1,362.87,SBD,,,1
M,Raw,Pro Open,82.5,Steven Rusell,80.47,229.06,149.69,265.35,644.1,SBD,,,1
M,Wraps,Amateur Submaster,82.5,Sean Kelly,81.74,204.12,127.01,224.53,555.65,SBD,,,1
