Sex,Class,Equipment,Division,WeightClassLBS,Name,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Classic,Teen 14-15,132,Ava Kavulich,130,170,80,225,475
Female,AM,Raw Classic,Teen 18-19,132,Colleen Donahue,126.4,185,120,255,560
Female,AM,Raw Classic,Teen 18-19,132,Jenna Krause,130.4,230,115,265,610
Female,Pro,Raw Modern,Junior 20-23,132,Kassy Kozel,128.6,330,165,330,825
Female,AM,Raw Modern,Submaster,132,Jannese Wood,131.4,190,105,195,490
Female,AM,Raw Modern,Open,148,Erin Stinnett,143,225,115,275,615
Female,AM,Raw Modern,Open,165,Bianca Lombardo,161.6,260,115,315,690
Female,AM,Raw Classic,Master 45-49,181,Karen Carey,178.8,215,115,250,580
Female,AM,Raw Classic,Open,181,Miranda mcclelland,176.8,205,120,250,575
Female,AM,Raw Classic,Open,181,Kelsey Crum,181,285,190,335,810
Female,AM,Raw Classic,Open,242,Jennifer Lyle,232.2,335,205,400,940
Male,AM,Raw Classic,Junior 20-23,148,Marcus Hyman,146.6,420,250,455,1125
Male,AM,Raw Classic,Open,148,Marcus Hyman,146.6,420,250,455,1125
Male,AM,Raw Classic,Master 50-54,148,Richard Murphy,143,360,260,340,960
Male,Military AM,Raw Classic,Master 50+,148,Richard Murphy,143,360,260,340,960
Male,AM,Raw Classic,Teen 18-19,148,Max Frohlich,141.8,245,200,350,795
Male,Military AM,Raw Modern,Open,148,Emmanuel Velasquez,146.2,350,250,440,1040
Male,AM,Single-Ply,Junior 20-23,148,Christopher Cox,145.4,355,340,435,1130
Male,AM,Multi-Ply,Master 50-54,165,Timothy Kingure,164,0,,,
Male,AM,Raw Modern,Open,165,Brad Feather,160.4,370,240,390,1000
Male,AM,Raw Classic,Master 75-79,181,Foster. Doc Junkins,168.8,260,165,375,800
Male,Military AM,Raw Classic,Master 50+,181,Foster. Doc Junkins,168.8,260,165,375,800
Male,Pro,Raw Classic,Open,181,Steven Rusell,177.4,505,330,585,1420
Male,AM,Raw Modern,Submaster,181,Sean Kelly,180.2,450,280,495,1225
Male,AM,Raw Modern,Teen 16-17,181,Scott Vollmer,167.8,375,265,500,1140
Male,AM,Single-Ply,Open,181,Robert Paxson,172.8,600,420,465,1485
Male,police am,Single-Ply,Open,181,Robert Paxson,172.8,600,420,465,1485
Male,Pro,Multi-Ply,Master 50-54,198,Dean Moore,196.4,715,365,450,1530
Male,police am,Raw Modern,Junior 20-23,198,Christopher Northern,188.2,475,340,455,1270
Male,AM,Raw Modern,Junior 20-23,198,Christopher Northern,188.2,475,340,455,1270
Male,Pro,Raw Modern,submaster,198,David pascucci,196.4,555,390,600,1545
Male,Pro,Raw Modern,Open,198,David pascucci,196.4,555,390,600,1545
Male,AM,Raw Modern,Junior 20-23,220,Andrew Nesbitt,207.6,380,255,500,1135
Male,AM,Raw Modern,Junior 20-23,220,Kyle Zeserman,215.6,550,370,610,1530
Male,AM,Raw Modern,Submaster,220,Lee clemente,219.2,505,355,550,1410
Male,AM,Raw Modern,Submaster,220,Herb Beekley III,213.6,545,410,625,1580
Male,AM,Raw Modern,Teen 16-17,220,Noah Michael Strine,214,500,335,515,1350
Male,Pro,Raw Modern,Master 55-59,220,Gary Grissinger,217.6,575,350,722.5,1647.5
Male,AM,Single-Ply,Master 45-49,220,Kirk Bankert,207.4,530,365,425,1320
Male,Pro,Single-Ply,Master 45-49,220,Kirk Bankert,207.4,530,365,425,1320
Male,Pro,Raw Classic,Open,242,Leon Bailey,239.6,550,460,700,1710
Male,AM,Raw Modern,Master 40-44,242,John Maric,240.4,545,345,540,1430
Male,AM,Raw Modern,Master 45-49,242,Brandon MacCartney,242.4,575,405,620,1600
,,,,,Brandon MacCartney – 4th,,,,625,
Male,AM,Raw Modern,Master 55-59,242,Randy Fulk,228.2,305,280,515,1100
Male,AM,Raw Modern,Open,242,Richard Gawlinski,228.2,560,315,585,1460
Male,AM,Raw Modern,Open,242,Jeff Herman,234.8,500,320,610,1430
Male,AM,Raw Modern,Teen 18-19,242,Tyler J Groff,232.4,440,315,550,1305
Male,Pro,Raw Modern,Open,242,joseph michael,234.6,765,400,680,1845
Male,AM,Raw Classic,Open,275,Rodre Tomlinson,263.8,550,375,645,1570
Male,AM,Raw Modern,Master 60-64,275,Daryl Martin,270.8,300,Withdrew,,
Male,AM,Raw Modern*,Open,275,Eddie Mcclelland,257.2,445,320,550,1315
Male,AM,Raw Modern,Teen 16-17,275,R.J. McKee,260.8,550,350,530,1430
,,,,,R.J. McKee – 4th,,575,,,
Male,Pro,Raw Modern,Open,275,lucas hersh,264.8,550,405,650,1605
Male,Pro,Raw Modern,Open,275,Levi Perillo,267.2,705,405,655,1765
Male,AM,Single-Ply,Master 60-64,275,Marvin Smith,259.6,335,235,335,905
Male,AM,Raw Modern,Master 40-44,308,Anthony J. Schiavo Jr.,304.6,500,350,545,1395
Male,Pro,Raw Modern,Open,SHW,joseph m nielsen,332,650,490,680,1820
Male,Elite,Raw Modern,Open,SHW,Jason Frawley,347.6,720,405,695,1820
Male,Pro,Raw Modern,Open,SHW,Patrick James Hall,398.8,0,,,
Squat Only,,,,,,actual bwt.,squat,,,
Male,Pro,Multi-Ply,Master 60-64,275,Timothy Albanese,259.8,625,,,
Bench Only,,,,,,actual bwt.,,bench,,
Male,AM,Raw Classic,Master 45-49,220,Shawn Keller,218.4,,400,,
Male,AM,Raw Classic,Master 50-54,242,Tony LaManna,238,,365,,
Male,AM,Raw Classic,Submaster,275,Nicholas Watt,274.8,,365,,
Deadlift Only,,,,,,actual bwt.,,,deadlift,
Male,Pro,Multi-Ply,Master 50-54,220,Chuck Blough,215.2,,,625,
,,,,,Chuck Blough – 4th,,,,645,
Male,Pro,Raw Classic,Open,308,Patrick Raquet,286.4,,,Withdrew,
