Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Anna D'Amore,USA,VT,Amateur Juniors 20-23,119.4,123,,20,,,,246,,,,145,,,,290,681,1,SBD,F,Raw
Anna D'Amore,USA,VT,Amateur Open,119.4,123,,20,,,,246,,,,145,,,,290,681,1,SBD,F,Raw
Jennifer Grabowski,USA,VT,Police Amateur Masters 50-54,145.4,148,,52,,,,171,,,,110,,,,255,536,1,SBD,F,Wraps
Charlotte Collins,USA,VT,Amateur Teen 14-15,138.2,148,,15,,,,191,,,,125,,,,210,526,1,SBD,F,Raw
Cheyenne Holman,USA,VT,Amateur Teen 16-17,147,148,,17,,,,231,,,,140,,,,240,611,1,SBD,F,Wraps
Ava Gray,USA,VT,Amateur Teen 16-17,161.6,165,,16,,,,306,,,,155,,,,330,791,1,SBD,F,Wraps
Annie Sumi,USA,VT,Amateur Masters 40-44,170.2,181,,43,,,,231,,,,85,,,,275,591,1,SBD,F,Wraps
Danielle Dushane,USA,VT,Amateur Open,273.4,242+,,30,,,,276,,,,150,,,,315,741,1,SBD,F,Wraps
Jake Generalis,USA,VT,Amateur Teen 18-19,146,148,,19,,,,266,,,,205,,,,315,786,1,SBD,M,Raw
Matthew Tsouknakis,USA,VT,Amateur Teen 16-17,162.2,165,,17,,,,341,,,,240,,,,420,1001,1,SBD,M,Wraps
Kyle Proper,USA,VT,Pro Open,198,198,,29,,,,426,,,,305,,,,540,1271,1,SBD,M,Wraps
Steven Hallenbeck,USA,VT,Pro Submasters 33-39,196.2,198,,35,,,,521,,,,380,,,,500,1401,1,SBD,M,Unlimited
Joshua Bliss,USA,VT,Amateur Submasters 33-39,190,198,,34,,,,501,,,,335,,,,605,1441,1,SBD,M,Wraps
Noah Morgan,USA,VT,Amateur Open,218,220,,28,,,,576,,,,380,,,,610,1566,1,SBD,M,Wraps
Bruno Heitzman,USA,VT,Amateur Submasters 33-39,219.8,220,,33,,,,421,,,,340,,,,550,1311,1,SBD,M,Multi-ply
John Oppermann,USA,VT,Amateur Teen 18-19,207.2,220,,19,,,,406,,,,285,,,,500,1191,1,SBD,M,Raw
Mason Chase,USA,VT,Amateur Teen 18-19,216.6,220,,18,,,,391,,,,280,,,,550,1221,1,SBD,M,Wraps
Tom Carroll #2,USA,VT,Amateur Open,237,242,,39,,,,541,,,,355,,,,565,1461,1,SBD,M,Wraps
Michael Liebig,USA,VT,Pro Open,239.6,242,,26,,,,611,,,,360,,,,550,1521,1,SBD,M,Wraps
James Appleton,USA,VT,Amateur Submasters 33-39,221.6,242,,38,,,,536,,,,315,,,,605,1456,2,SBD,M,Wraps
Tom Carroll #2,USA,VT,Amateur Submasters 33-39,237,242,,39,,,,541,,,,355,,,,565,1461,1,SBD,M,Wraps
Christopher Cox,USA,VT,Pro Masters 45-49,269.4,275,,49,,,,461,,,,370,,,,590,1421,1,SBD,M,Wraps
Andy Hale,USA,VT,Amateur Open,274,275,,30,,,,621,,,,390,,,,620,1631,1,SBD,M,Wraps
Bradley Mulverhill,USA,VT,Pro Open,254.4,275,,29,,,,746,,,,480,,,,720,1946,2,SBD,M,Wraps
Mackenzie Powers,USA,VT,Pro Open,265.8,275,,30,,,,621,,,,380,,,,620,1621,1,SBD,M,Wraps
Peter Chuhta,USA,VT,Amateur Teen 14-15,289.6,308,,15,,,,406,,,,305,,,,500,1211,1,SBD,M,Raw
Cole Wright,USA,VT,Amateur Juniors 20-23,230.8,242,,20,,,,,,,,385,,,,,385,1,B,M,Raw
Julian Badger,USA,VT,Amateur Masters 55-59,235.8,242,,55,,,,,,,,325,,,,,325,1,B,M,Raw
Josh Newton,USA,VT,Pro Submasters 33-39,270.2,275,,33,,,,,,,,400,,,,,400,1,B,M,Raw
David Wright #5,USA,VT,Amateur Open,288.2,308,,44,,,,,,,,425,,,,,425,1,B,M,Raw
Shay Brine,USA,VT,Amateur Masters 50-54,121.6,123,,53,,,,,,,,125,,,,225,350,1,BD,F,Raw
Bree Camber,USA,VT,Amateur Masters 40-44,154.2,165,,44,,,,,,,,90,,,,210,300,1,BD,F,Raw
Justin Bannon,USA,VT,Amateur Masters 40-44,214.2,220,,40,,,,,,,,325,,,,500,825,1,BD,M,Raw
Zachary Gibson,USA,VT,Pro Open,329.4,308+,,28,,,,,,,,800,,,,610,1410,1,BD,M,Unlimited
