NSW OPEN BENCH PRESS & LAKE MACQUARIE BENCH PRESS & DEADLIFT,,,,,,,,,,
TORONTO ROYAL MOTOR YACHT CLUB 8.9.2007,,,,,,,,,,
NAME,M/F,AGE/DIV,B/W,DIV,SQUAT,BP,DL,TOTAL,BP WILKS,TOTAL WILKS
Lee-Anne Dwarte,F,O,49.2,52, ,55,140, ,77.52, 
Jeannette Gevers,F,O,59.6,60, ,82.5,155, ,92.46, 
Rachelle Bittar,F,SJ,66.8,67.5, ,45,115, ,46.27, 
Jacqueline Mort,F,O,73.5,75, ,52.5,95, ,50.55, 
Amy-Lea Mills,F,J,89.8,90,107.5,65,172.5,345,56.22,298.39
Greg Lancaster,M,O/40,57.4,60, ,62.5,160, ,55.56, 
Max Bristow,M,O/60,66.4,67.5, ,95, , ,74.22, 
Peter Gray,M,O,81.8,82.5, ,162.5, , ,109.43, 
John Whiteman,M,O/50,79.8,82.5, ,100,200, ,68.38, 
Sharn Staatton,M,NOV.,76.1,82.5, ,90,180, ,63.5, 
Richard Hozjan,M,O,86.8,90, ,209, , ,136, 
Martin Reynolds,M,O/50,89.9,90, ,170,237.5, ,108.6, 
Shanel Corial,M,J,85.3,90, ,135, , ,88.7, 
Steve Fox,M,O/40,87.9,90, ,117.5,182.5, ,75.94, 
Cameron Wilkinson,M,SJ,84.4,90, ,60,110, ,39.66, 
Cameron Whittington,M,O,99,100, ,160, , ,97.78, 
David Vaughan,M,O/50,93.4,100, ,157.5,237.5, ,98.74, 
Chris Caltabiano,M,NOV.,100,100, ,157.5,225, ,95.85, 
Ernst Ola Lindahl,M,O/40,98.5,100, ,150, , ,91.85, 
Mark Roskell,M,O,97.3,100,192.5,152.5,255,600,93.86,369.3
Richard Carpenter,M,NOV.,107.5,110, ,170, , ,100.78, 
Durand Welsh,M,O,110,110, ,160, , ,94.16, 
Rennie Carnevale,M,J,101,110, ,140, , ,84.87, 
Mark O'Shea,M,O,124.9,125, ,200, , ,113.98, 
Joe McIvor,M,O,112.7,125, ,147.5,205, ,86.18, 
Strase Stojanoski,M,O,143.1,125+, ,260, , ,144.82, 
Vladimir Rakic,M,O,125.4,125+, ,195, , ,111.05, 
Steven Vaughan,M,O,145.6,125+, ,190,250, ,105.56, 
Murray Wilkinson,M,O,126.3,125+, ,175,215, ,99.52, 
Eldon Toomata,M,NOV.,186.6,125+, ,140, , ,74.93, 
