Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Lee-Anne Dwarte,F,Open,49.2,52,,55,140,195,BD,Single-ply,1
Jeannette Gevers,F,Open,59.6,60,,82.5,155,237.5,BD,Single-ply,1
Rachelle Bittar,F,Sub-Juniors,66.8,67.5,,45,115,160,BD,Single-ply,1
Jacqueline Mort,F,Open,73.5,75,,52.5,95,147.5,BD,Single-ply,1
Amy-Lea Mills,F,Juniors,89.8,90,107.5,65,172.5,345,SBD,Single-ply,1
Greg Lancaster,M,Masters 1,57.4,60,,62.5,160,222.5,BD,Single-ply,1
Max Bristow,M,Masters 3,66.4,67.5,,95,,95,B,Single-ply,1
Peter Gray,M,Open,81.8,82.5,,162.5,,162.5,B,Single-ply,1
John Whiteman,M,Masters 2,79.8,82.5,,100,200,300,BD,Single-ply,1
Sharn Staatton,M,Novice,76.1,82.5,,90,180,270,BD,Single-ply,1
Richard Hozjan,M,Open,86.8,90,,209,,209,B,Single-ply,1
Martin Reynolds,M,Masters 2,89.9,90,,170,237.5,407.5,BD,Single-ply,1
Shanel Corial,M,Juniors,85.3,90,,135,,135,B,Single-ply,1
Steve Fox,M,Masters 1,87.9,90,,117.5,182.5,300,BD,Single-ply,1
Cameron Wilkinson,M,Sub-Juniors,84.4,90,,60,110,170,BD,Single-ply,1
Cameron Whittington,M,Open,99,100,,160,,160,B,Single-ply,1
David Vaughan,M,Masters 2,93.4,100,,157.5,237.5,395,BD,Single-ply,1
Chris Caltabiano,M,Novice,100,100,,157.5,225,382.5,BD,Single-ply,1
Ernst Ola Lindahl,M,Masters 1,98.5,100,,150,,150,B,Single-ply,1
Mark Roskell,M,Open,97.3,100,192.5,152.5,255,600,SBD,Single-ply,1
Richard Carpenter,M,Novice,107.5,110,,170,,170,B,Single-ply,1
Durand Welsh,M,Open,110,110,,160,,160,B,Single-ply,1
Rennie Carnevale,M,Juniors,101,110,,140,,140,B,Single-ply,1
Mark O'Shea,M,Open,124.9,125,,200,,200,B,Single-ply,1
Joe McIvor,M,Open,112.7,125,,147.5,205,352.5,BD,Single-ply,1
Strase Stojanoski,M,Open,143.1,125+,,260,,260,B,Single-ply,1
Vladimir Rakic,M,Open,125.4,125+,,195,,195,B,Single-ply,2
Steven Vaughan,M,Open,145.6,125+,,190,250,440,BD,Single-ply,1
Murray Wilkinson,M,Open,126.3,125+,,175,215,390,BD,Single-ply,2
Eldon Toomata,M,Novice,186.6,125+,,140,,140,B,Single-ply,1
