Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Jim Myers,AB,143.5,120+,Open,275,250,260,785,Single-ply,1
SBD,M,Deston Yee,AB,79.8,83,Sub-Junior,142.5,105,152.5,400,Raw,1
SBD,M,Daniel Racko,AB,72.2,74,Sub-Junior,135,82.5,195,412.5,Raw,1
SBD,F,Jaqueline Schmidt,AB,70.8,72,Sub-Junior,130,62.5,125,317.5,Raw,1
SBD,M,Brandon Buyson,AB,60.4,66,Sub-Junior,130,60,125,315,Raw,1
SBD,M,Cameron St Amand,AB,102.5,105,Sub-Junior,235,100,217.5,552.5,Raw,1
SBD,M,Nicholas Chow,AB,85.6,93,Open,182.5,120,197.5,500,Raw,3
SBD,M,Daniel Nikiforuk,AB,91.4,93,Open,205,175,247.5,627.5,Raw,1
SBD,M,Ben Kozyra,AB,91,93,Open,182.5,142.5,247.5,572.5,Raw,2
SBD,F,Stephanie Schrieber,AB,81,84,Open,107.5,62.5,147.5,317.5,Raw,3
SBD,F,Katie Sorenson,AB,75.6,84,Open,115,62.5,152.5,330,Raw,1
SBD,F,Alison Innis,AB,82,84,Open,115,65,150,330,Raw,2
SBD,M,Rob Chwyl,AB,80.2,83,Open,157.5,105,205,467.5,Raw,2
SBD,M,Curtney Aragon,AB,74.6,83,Open,160,117.5,215,492.5,Raw,1
SBD,M,Thomas Yeung,AB,68.2,74,Open,200,130,170,500,Raw,1
SBD,M,Jospeh Cassidy,AB,69.4,74,Open,172.5,112.5,190,475,Raw,2
SBD,M,Dylan Brown,AB,71.6,74,Open,125,90,190,405,Raw,3
SBD,F,Michelle Ward,AB,69.4,72,Open,100,55,140,295,Raw,1
SBD,F,Teresa Parsons,AB,62,63,Open,130,80,170,380,Raw,1
SBD,F,Kirsten Riewe,AB,62.2,63,Open,90,55,122.5,267.5,Raw,2
SBD,F,Haley Schultz,AB,61.8,63,Open,72.5,62.5,110,245,Raw,3
SBD,M,Liam Woodroffe,AB,98,105,Open,230,160,272.5,662.5,Raw,1
SBD,M,Brett McCullough,AB,104.5,105,Open,185,175,225,585,Raw,2
SBD,F,Jose Potter,AB,99.6,84+,Master 2,115,70,162.5,347.5,Raw,1
SBD,M,Tim Kennedy,AB,105,105,Master 2,170,142.5,227.5,540,Raw,1
SBD,F,Rhonda Dever,AB,95.8,84+,Master 1,95,60,142.5,297.5,Raw,2
SBD,F,Kim LaPlante,AB,94.8,84+,Master 1,147.5,75,190,412.5,Raw,1
SBD,F,Jenn Swagar,AB,72.8,84,Master 1,110,85,145,340,Raw,1
SBD,M,Zack Chwok,AB,92,93,Junior,210,127.5,250,587.5,Raw,1
SBD,M,Zachary Urquhart,AB,84,93,Junior,160,105,240,505,Raw,2
SBD,M,Kevin Welch,AB,84.4,93,Junior,160,100,205,465,Raw,3
SBD,M,Scott Campbell,AB,74,74,Junior,182.5,102.5,187.5,472.5,Raw,1
SBD,M,John Cousart,AB,68.6,74,Junior,162.5,105,190,457.5,Raw,2
SBD,F,Laura Goplen,AB,71.2,72,Junior,112.5,52.5,142.5,307.5,Raw,1
SBD,F,Skylar Yanke,AB,62.4,63,Junior,105,62.5,120,287.5,Raw,2
SBD,F,Santana Blanchette,AB,63,63,Junior,115,60,127.5,302.5,Raw,1
SBD,F,Kaitlin Sparks,AB,54.8,57,Junior,100,52.5,117.5,270,Raw,2
SBD,F,Jessica Sklar,AB,53.4,57,Junior,95,55,117.5,267.5,Raw,3
SBD,F,Alexandria Stodalka,AB,56.6,57,Junior,112.5,65,125,302.5,Raw,1
SBD,F,Rylea Yanke,AB,45.9,47,Junior,57.5,50,67.5,175,Raw,1
SBD,M,Milos Cekke,AB,128,120+,Junior,200,140,250,590,Raw,1
SBD,M,Danny Truong,AB,96.6,105,Junior,182.5,100,185,467.5,Raw,2
SBD,M,Arshia Arshadi,AB,103,105,Junior,142.5,115,240,497.5,Raw,1
B,F,Dana Sandler,AB,82,84,Open,,75,,75,Raw,1
B,M,Deston Yee,AB,79.2,83,Open,,122.5,,122.5,Raw,1
