Day,Gender,Class,DIVISION,SUBDIVISION,WT CLASS,NAME,SQUAT,4th SQUAT,BENCH,4TH BENCH,DEAD,4th DEAD,TOTAL,4th TOTAL,Bench,Deadlift,Totals,BWT,AGE
,,,WOMEN'S DIVISIONS - FULL POWER,,,,,,,,,,,,,,,,
Session 1,Female,01-Full Power,WOMEN'S AMATEUR RAW DIVISIONS,,,,,,,,,,,,,,,,
,,,AM Raw,Open,148,Catherine Marchuk,245,,120,,300,,665,,,,,136,25
,,,,,,,,,,,,,,,,,,,
,,,MEN'S DIVISIONS - FULL POWER,,,,,,,,,,,,,,,,
Session 1,Female,01-Full Power,MEN'S AMATEUR RAW DIVISIONS,,,,,,,,,,,,,,,,
Session 1,Female,01-Full Power,AM Raw,Teen (14-15),165,Christian Nascak,370,,215,,445,445,1030,1030,PL,,,163,15
,,,AM Raw,Teen (16-17),181,Erik Urbaniak,385,,210,,555,,1150,,PL,0,490,180.2,16
,,,,,,,,,,,,,,,,,,,
Session 1,Female,01-Full Power,AM Raw,Open,181,Greg Notta,375,,285,,435,,1095,,PL,315,715,180.4,33
Session 1,Female,01-Full Power,AM Raw,Open,198,Brandon Schneer,585,,355,,630,,1570,,PL,0,787.5,196.4,24
,,,,,,,,,,,,,,,,,,,
Session 1,Female,01-Full Power,AM Raw,SubMaster (33-39),SHW,Doug Crounse,525,,300,,550,,1375,,PL,220,510,355,38
,,,,,,,,,,,,,,,,,,,
,,,AM Raw,Master (50-54),132,Mike Mokos,345,,225,,345,,915,,PL,292.5,657.5,131.8,53
,,,AM Raw,Master (50-54),165,Charlie Gould,265,,195,,375,,875,,PL,0,732.5,164.2,51
Session 1,Female,01-Full Power,AM Raw,Master (55-59),181,Rick Raiton,450,,260,,425,,1135,,PL,0,770,181,59
,,,,,,,,,,,,,,,,,,,
,,,MEN'S AMATEUR EQUIPPED DIVISIONS,,,,,,,,,,,,,,,,
Session 1,Female,01-Full Power,AM Equip,Open,181,Andrew Clark,685,,450,,475,,1610,,Equipped PL,250,640,180.9,33
Session 1,Female,01-Full Power,AM Equip,Open,198,Jordan Evans,560,,295,,560,,1405,,Equipped PL,,,184.4,21
,,,,,,,,,,,,,,,,,,,
,,,MEN'S PROFESSIONAL RAW DIVISIONS,,,,,,,,,,,,,,,,
,,,PRO Raw,Open,181,Patrick Somaine,385,,280,,550,,1215,,PL,,,180.2,25
,,,,,,,,,,,,,,,,,,,
,,,MEN'S DIVISIONS - BENCH ONLY,,,,,,,,,,,,,,,,
Session 1,Female,02-Bench,PRO Equip,Master (60-64),275,Mike Cantrell,,,600,600,,,,,Bench,240,550,246,63
,,,,,,,,,,,,,,,,,,,
,,,MEN'S DIVISIONS - DEADLIFT ONLY,,,,,,,,,,,,,,,,
,,,PRO Raw,Open,220,Michael Nowak,,,,,515,,,,,,,219.2,28
,,,,,,,,,,,,,,,,,,,
Session 1,Female,01-Full Power,PRO Equip,Open,242,Mark Selyukov,,,,,500,,,,Deadlift,,,238.8,30
Session 1,Male,01-Full Power,INDICATES AN IPA WORLD RECORD,,,,,,,,,,,,,,,,
Session 1,Male,01-Full Power,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Session 1,Male,01-Full Power,,,,,,,,,,,,,,,,,
Session 1,Male,01-Full Power,,,,,,,,,,,,,,,,,
Session 1,Male,01-Full Power,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Session 1,Male,01-Full Power,,,,,,,,,,,,,,,,,
Session 1,Male,01-Full Power,,,,,,,,,,,,,,,,,
Session 1,Male,01-Full Power,,,,,,,,,,,,,,,,,
Session 1,Male,01-Full Power,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Session 1,Male,01-Full Power,,,,,,,,,,,,,,,,,
Session 2,Male,01-Full Power,,,,,,,,,,,,,,,,,
Session 2,Male,01-Full Power,,,,,,,,,,,,,,,,,
Session 2,Male,01-Full Power,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Session 2,Male,01-Full Power,,,,,,,,,,,,,,,,,
