Sex,Event,Division,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,BodyweightKg,Age,BirthDate,Place
F,SBD,Amateur Open,67.5,Catherine Marchuk,111.13,54.43,136.08,301.64,Wraps,61.69,25,,1
M,SBD,Amateur Teen 14-15,75,Christian Nascak,167.83,97.52,201.85,467,Wraps,73.94,15,,1
M,SBD,Amateur Teen 16-17,82.5,Erik Urbaniak,174.63,95.25,251.74,522,Wraps,81.74,16,,1
M,SBD,Amateur Open,82.5,Greg Notta,170.1,129.27,197.31,497,Wraps,81.83,33,,1
M,SBD,Amateur Open,90,Brandon Schneer,265.35,161.03,285.76,712,Wraps,89.09,24,,1
M,SBD,Amateur Submasters 33-39,140+,Doug Crounse,238.14,136.08,249.48,624,Wraps,161.03,38,,1
M,SBD,Amateur Masters 50-54,60,Mike Mokos,156.49,102.06,156.49,415,Wraps,59.78,53,,1
M,SBD,Amateur Masters 50-54,75,Charlie Gould,120.2,88.45,170.1,379,Wraps,74.48,51,,1
M,SBD,Amateur Masters 55-59,82.5,Rick Raiton,204.12,117.93,192.78,515,Wraps,82.1,59,,1
M,SBD,Amateur Open,82.5,Andrew Clark,310.71,204.12,215.46,730,Multi-ply,82.05,33,,1
M,SBD,Amateur Open,90,Jordan Evans #7,254.01,133.81,254.01,642,Multi-ply,83.64,21,,1
M,SBD,Pro Open,82.5,Patrick Somaine,174.63,127.01,249.48,551,Wraps,81.74,25,,1
M,B,Pro Masters 60-64,125,Mike Cantrell,,272.16,,272,Multi-ply,111.58,63,,1
M,D,Pro Open,100,Michael Nowak,,,233.6,233.6,Raw,99.43,28,,1
M,D,Pro Open,110,Mark Selyukov,,,226.8,227,Multi-ply,108.32,30,,1
