Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Age,BirthDate
1,Tammy Lauer,F,B,FR-M2b,75,Raw,1964,None,MN,69.85,80,85,87.5,87.5,87.5,,
1,Miah Steinke,F,B,FR-O,82.5,Raw,2001,None,SD,78.8,60,-67.5,67.5,67.5,67.5,,
1,Kevin McKnight,M,B,M-M3b,125,Single-ply,1958,,SD,117.7,152.5,-157.5,-157.5,152.5,152.5,,
1,Zane Rohde,M,B,MR-Jr,67.5,Raw,1999,None,SD,67.1,125,-130,-130,125,125,,
1,Christopher Harris #3,M,B,MR-M1b,125,Raw,1977,,SD,121.75,145,155,165,165,165,,
1,Nathaniel Van De Veer,M,B,MR-M1b,82.5,Raw,1975,None,WA,81.25,145,155,160,160,160,,
1,John Mullen,M,B,MR-M2b,110,Raw,1965,None,SD,109.15,140,145,-155,145,145,,
1,Edward Clarke #3,M,B,MR-M3a,100,Raw,1962,None,SD,95.65,100,-110,-110,100,100,,
1,Ken Leisinger,M,B,MR-M4a,82.5,Raw,1950,,SD,81.9,82.5,90,-105.5,90,90,,
1,Casey Raaen,M,B,MR-O,125,Raw,1991,None,SD,124.4,190,197.5,-212.5,197.5,197.5,,
1,Nathaniel Van De Veer,M,B,MR-O,82.5,Raw,1975,None,WA,81.25,145,155,160,160,160,,
2,Ken Leisinger,M,B,MR-O,82.5,Raw,1950,,SD,81.9,82.5,90,-105.5,90,90,,
1,Carter Dahl,M,B,MR-T2,82.5,Raw,2007,None,SD,76.45,117.5,-122.5,122.5,122.5,122.5,,
