Name,Team,WeightClassKg,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,TotalKg,Event,Equipment,Place
G. Grinner,Avon Park Correctional,75,,Open,M,183.71,124.74,308.44,SB,Single-ply,1
P. Minder,Avon Park Correctional,75,,Open,M,165.56,129.27,294.84,SB,Single-ply,2
Steve Snell #2,All American Gym,75,,Open,M,183.71,111.13,294.84,SB,Single-ply,3
W. Peterson,Avon Park Correctional,75,,Open,M,161.03,102.06,263.08,SB,Single-ply,4
D. Marrero,Avon Park Correctional,75,,Open,M,142.88,111.13,254.01,SB,Single-ply,5
D. Knowles,Avon Park Correctional,75,,Open,M,120.2,111.13,231.33,SB,Single-ply,6
W. Robinson,Avon Park Correctional,75,,Open,M,106.59,102.06,208.65,SB,Single-ply,7
Gene Bell,All American Gym,82.5,75.3,Open,M,274.42,170.1,444.52,SB,Single-ply,1
F. Jones,Avon Park Correctional,82.5,,Open,M,151.95,165.56,317.52,SB,Single-ply,2
J. Ware,Avon Park Correctional,82.5,,Open,M,142.88,165.56,308.44,SB,Single-ply,3
W. Peterson,Avon Park Correctional,82.5,,Open,M,161.03,102.06,263.08,SB,Single-ply,4
A. Williams,Avon Park Correctional,82.5,,Open,M,102.06,138.35,240.4,SB,Single-ply,5
D. Kirchen,All American Gym,90,,Open,M,206.38,142.88,349.27,SB,Single-ply,1
W. Lattimore,Avon Park Correctional,90,,Open,M,183.71,156.49,340.19,SB,Single-ply,2
David Dallas,All American Gym,90,,Open,M,197.31,133.81,331.12,SB,Single-ply,3
T. Roberts,Avon Park Correctional,90,,Open,M,188.24,133.81,322.05,SB,Single-ply,4
N. Williams,Avon Park Correctional,90,,Open,M,142.88,156.49,299.37,SB,Single-ply,5
Doug Denham,All American Gym,100,,Open,M,251.74,201.85,453.59,SB,Single-ply,1
Pete McFarland,All American Gym,100,,Open,M,251.74,170.1,421.84,SB,Single-ply,2
R. Willingham,Avon Park Correctional,100,,Open,M,183.71,129.27,312.98,SB,Single-ply,3
D. Waldron,Avon Park Correctional,100,,Open,M,165.56,142.88,308.44,SB,Single-ply,4
W. Davis,Avon Park Correctional,100,,Open,M,161.03,138.35,299.37,SB,Single-ply,5
B. Warren,Avon Park Correctional,100+,123.83,Open,M,283.5,224.53,508.02,SB,Single-ply,1
J. Curry,Avon Park Correctional,100+,,Open,M,215.46,151.95,367.41,SB,Single-ply,2
C. Turner,Avon Park Correctional,100+,,Open,M,192.78,170.1,362.87,SB,Single-ply,3
