Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Maëlys Megia,Sub-Juniors,Raw,SBD,,2006,F,53.22,57,90,100,-105,100,57.5,62.5,-65,62.5,115,125,-130,125,287.5
1,Adelia Perez,Sub-Juniors,Raw,SBD,,2006,F,57.9,63,105,115,125,125,40,47.5,52.5,52.5,110,122.5,132.5,132.5,310
2,Jade Sanchez,Sub-Juniors,Raw,SBD,,2006,F,60.96,63,90,110,115,115,-47.5,55,-57.5,55,-130,140,-150,140,310
3,Inès Lescaudron,Sub-Juniors,Raw,SBD,,2006,F,59.6,63,92.5,97.5,-100,97.5,40,45,47.5,47.5,105,-112.5,-112.5,105,250
1,Ninon Azais,Sub-Juniors,Raw,SBD,,2006,F,56.06,57,95,100,102.5,102.5,-50,52.5,55,55,100,-105,110,110,267.5
1,Maëlle Litha,Sub-Juniors,Raw,SBD,,2006,F,60.04,63,115,125,135,135,60,-67.5,67.5,67.5,137.5,150,-160,150,352.5
2,Lisy Jacquier,Sub-Juniors,Raw,SBD,,2006,F,59,63,-90,90,102.5,102.5,45,52.5,57.5,57.5,115,127.5,-140,127.5,287.5
1,Maë Champion,Juniors,Raw,SBD,,2003,F,46.84,47,82.5,87.5,90,90,47.5,52.5,-55,52.5,90,100,-110,100,242.5
1,Chloe Bernardin,Juniors,Raw,SBD,,2005,F,51.34,52,105,112.5,-117.5,112.5,55,-60,,55,150,-162.5,-172.5,150,317.5
2,Emilie Basterre,Juniors,Raw,SBD,,2002,F,49.94,52,90,95,-100,95,50,55,-60,55,120,130,140,140,290
3,Anne Loren Defooz,Juniors,Raw,SBD,,2005,F,50.4,52,75,82.5,87.5,87.5,55,62.5,-67.5,62.5,115,-130,-130,115,265
1,Maude Alexandre,Juniors,Raw,SBD,,2004,F,61.5,63,117.5,-122.5,122.5,122.5,70,72.5,75,75,137.5,145,-152.5,145,342.5
2,Léna Tranchand,Juniors,Raw,SBD,,2003,F,59.1,63,95,-102.5,102.5,102.5,50,55,-60,55,105,110,-112.5,110,267.5
1,Dorine Mabire,Juniors,Raw,SBD,,2003,F,65.8,69,85,92.5,-100,92.5,-50,50,-57.5,50,107.5,-115,-120,107.5,250
1,Anne-Claire Girault,Juniors,Raw,SBD,,2001,F,74.14,76,120,-140,140,140,60,65,67.5,67.5,140,162.5,165,165,372.5
1,Océane Jacouton,Juniors,Raw,SBD,,2003,F,56.94,57,122.5,127.5,-132.5,127.5,77.5,82.5,85,85,145,157.5,162.5,162.5,375
1,Lyse Ramoneda,Juniors,Raw,SBD,,2003,F,60.82,63,90,100,105,105,47.5,52.5,-57.5,52.5,110,122.5,130,130,287.5
1,Sarah Daval,Juniors,Raw,SBD,,2003,F,67.38,69,125,130,135,135,75,80,-85,80,145,155,165,165,380
2,Clara Raison,Juniors,Raw,SBD,,2002,F,66.82,69,110,117.5,-125,117.5,60,65,-70,65,140,-152.5,-160,140,322.5
DQ,Maëlys Servolle,Juniors,Raw,SBD,,2002,F,65.02,69,-127.5,-132.5,-135,,67.5,72.5,75,75,135,-142.5,-142.5,135,
1,Julie Bourzeix,Juniors,Raw,SBD,,2001,F,72.88,76,95,105,112.5,112.5,57.5,65,-70,65,95,105,112.5,112.5,290
1,Amin Borg,Sub-Juniors,Raw,SBD,,2006,M,57.7,59,122.5,127.5,132.5,132.5,67.5,72.5,77.5,77.5,160,170,180,180,390
2,Jules Beaurin,Sub-Juniors,Raw,SBD,,2007,M,54.44,59,120,122.5,127.5,127.5,77.5,82.5,85,85,130,137.5,-150,137.5,350
1,Antonin Murand,Sub-Juniors,Raw,SBD,,2007,M,65.1,66,150,-165,-165,150,105,115,-120,115,190,205,212.5,212.5,477.5
2,Ethan Favier,Sub-Juniors,Raw,SBD,,2007,M,64.06,66,140,150,152.5,152.5,80,87.5,-92.5,87.5,190,202.5,-210,202.5,442.5
3,Nathan Faivre,Sub-Juniors,Raw,SBD,,2007,M,65.18,66,135,140,-145,140,95,100,-102.5,100,170,180,-190,180,420
4,Théo Lavergne,Sub-Juniors,Raw,SBD,,2006,M,63.86,66,-120,120,-130,120,95,100,-105,100,-170,170,-172.5,170,390
1,Yuma Cuvellier,Sub-Juniors,Raw,SBD,,2006,M,72.6,74,150,160,167.5,167.5,-95,100,107.5,107.5,190,205,212.5,212.5,487.5
2,Mathis Gilligmann,Sub-Juniors,Raw,SBD,,2007,M,72.5,74,155,165,170,170,-115,120,-122.5,120,160,180,190,190,480
3,Arthur Bernard-Laurent,Sub-Juniors,Raw,SBD,,2007,M,72.88,74,157.5,165,172.5,172.5,92.5,97.5,102.5,102.5,175,185,190,190,465
1,Alexandre Touahri,Sub-Juniors,Raw,SBD,,2007,M,80.68,83,165,175,185,185,120,130,140,140,190,205,210,210,535
2,Esteve Mariton,Sub-Juniors,Raw,SBD,,2006,M,81.44,83,-165,-165,165,165,120,130,-132.5,130,200,220,-235,220,515
3,Rocco Brancher,Sub-Juniors,Raw,SBD,,2006,M,81.32,83,155,162.5,-175,162.5,105,-110,-110,105,190,-200,200,200,467.5
1,Ugo Senouillet,Juniors,Raw,SBD,,2005,M,58.54,59,140,-160,160,160,100,110,115,115,200,220,-240,220,495
1,Sacha Cialdella,Juniors,Raw,SBD,,2005,M,65.88,66,185,-187.5,200,200,120,125,130,130,-200,200,-230,200,530
2,Titouan Lafforgue,Juniors,Raw,SBD,,2003,M,65.78,66,-175,175,-185,175,90,95,100,100,200,-212.5,-220,200,475
3,Louis Courtois,Juniors,Raw,SBD,,2003,M,61,66,-150,150,160,160,95,100,105,105,180,190,-200,190,455
4,Jonathan Briat,Juniors,Raw,SBD,,2001,M,65.48,66,145,-152.5,-152.5,145,100,-107.5,107.5,107.5,180,192.5,-202.5,192.5,445
1,Tahiry Valisoa Rakotovelo,Juniors,Raw,SBD,,2001,M,72.84,74,200,207.5,-210,207.5,135,142.5,145,145,235,247.5,-250,247.5,600
1,Elliot Sandoval,Juniors,Raw,SBD,,2001,M,73.44,74,200,-210,-210,200,145,150,-152.5,150,230,240,-250,240,590
2,Bastien Jakubowicz,Juniors,Raw,SBD,,2004,M,73.42,74,195,200,212.5,212.5,120,127.5,132.5,132.5,240,-255,-255,240,585
3,Clément Lomberget,Juniors,Raw,SBD,,2002,M,73.96,74,210,220,-225,220,127.5,132.5,137.5,137.5,215,-232.5,-242.5,215,572.5
4,Jérémy Besnard,Juniors,Raw,SBD,,2003,M,73.82,74,172.5,185,192.5,192.5,120,130,-140,130,220,235,245,245,567.5
5,Kaci Oukaci,Juniors,Raw,SBD,,2005,M,73.6,74,190,-205,-205,190,120,130,-135,130,-205,220,-230,220,540
6,Pierre Combes,Juniors,Raw,SBD,,2001,M,73.54,74,172.5,182.5,-190,182.5,112.5,120,125,125,202.5,215,220,220,527.5
7,Mathis Bayle,Juniors,Raw,SBD,,2004,M,71.66,74,150,165,170,170,145,150,-155,150,175,190,200,200,520
8,Malo Bonhomme,Juniors,Raw,SBD,,2001,M,67.34,74,160,167.5,172.5,172.5,125,130,135,135,-180,190,200,200,507.5
9,Baptiste Charollois,Juniors,Raw,SBD,,2002,M,70.48,74,157.5,165,-167.5,165,117.5,122.5,-127.5,122.5,195,210,-215,210,497.5
10,Mathis Sabatier,Juniors,Raw,SBD,,2003,M,72.4,74,147.5,-160,-160,147.5,100,105,-110,105,-157.5,-160,160,160,412.5
1,Paul Antoine,Juniors,Raw,SBD,,2003,M,79.54,83,220,230,-235,230,142.5,150,155,155,-235,255,-265,255,640
2,Louis Alzaix,Juniors,Raw,SBD,,2001,M,82.24,83,212.5,217.5,-220,217.5,145,150,155,155,-252.5,267.5,-275,267.5,640
3,Clément Jalbert,Juniors,Raw,SBD,,2005,M,82.16,83,-205,212.5,-217.5,212.5,152.5,160,165,165,-237.5,250,-262.5,250,627.5
4,Lucas Amardeil,Juniors,Raw,SBD,,2002,M,81.58,83,-220,220,232.5,232.5,120,130,-135,130,235,252.5,260,260,622.5
5,Jean Baptiste Rousset,Juniors,Raw,SBD,,2003,M,82.36,83,210,-217.5,-217.5,210,160,-167.5,170,170,240,-260,-260,240,620
6,Alexandre Giry,Juniors,Raw,SBD,,2002,M,80.76,83,207.5,220,227.5,227.5,127.5,135,140,140,230,250,-272.5,250,617.5
7,Cyril Billard,Juniors,Raw,SBD,,2001,M,80.96,83,200,-212.5,-212.5,200,-145,145,-150,145,240,255,260,260,605
8,Victors Oquidam-Ribot,Juniors,Raw,SBD,,2005,M,81.1,83,200,210,217.5,217.5,132.5,137.5,142.5,142.5,190,210,-222.5,210,570
9,Tinaël Cotton,Juniors,Raw,SBD,,2004,M,82.42,83,175,182.5,190,190,85,92.5,97.5,97.5,200,212.5,220,220,507.5
10,Kyrylo Hryshko,Juniors,Raw,SBD,,2005,M,81.84,83,-160,-160,160,160,125,132.5,-140,132.5,175,190,200,200,492.5
11,Gauthier Langlet,Juniors,Raw,SBD,,2003,M,80.76,83,150,160,167.5,167.5,95,-105,-110,95,180,195,-205,195,457.5
DQ,Marwan Fareh,Juniors,Raw,SBD,,2003,M,80.36,83,195,205,-210,205,130,140,-145,140,-210,-215,-215,,
DQ,Corentin Gagnat,Juniors,Raw,SBD,,2003,M,82.42,83,207.5,-212.5,-212.5,207.5,127.5,135,140,140,-275,-292.5,-292.5,,
1,Ismael Guillaumie,Juniors,Raw,SBD,,2004,M,91.88,93,240,252.5,260,260,145,155,-160,155,250,267.5,285,285,700
DQ,Benoit Artige,Juniors,Raw,SBD,,2002,M,90,93,-177.5,-177.5,-177.5,,117.5,-122.5,-122.5,117.5,-190,190,-210,190,
1,Louis Debarge,Juniors,Raw,SBD,,2001,M,90.12,93,-225,235,-240,235,145,152.5,160,160,270,290,305,305,700
2,Rémi Chareyron,Juniors,Raw,SBD,,2003,M,91.64,93,-210,215,225,225,145,150,152.5,152.5,260,287.5,-300,287.5,665
3,Erwan Tabutin,Juniors,Raw,SBD,,2001,M,92.6,93,235,247.5,-252.5,247.5,135,145,150,150,245,267.5,-280,267.5,665
4,Quentin Ernatus,Juniors,Raw,SBD,,2001,M,91.7,93,-195,205,217.5,217.5,127.5,135,-145,135,-260,277.5,-290,277.5,630
5,Arthur Bourdon,Juniors,Raw,SBD,,2003,M,91.74,93,205,217.5,230,230,140,-150,-150,140,225,-240,245,245,615
6,Paul Measson,Juniors,Raw,SBD,,2003,M,90.66,93,215,225,232.5,232.5,132.5,137.5,-145,137.5,-235,-235,235,235,605
7,Orion Louman,Juniors,Raw,SBD,,2001,M,86.36,93,172.5,187.5,-200,187.5,127.5,-137.5,-140,127.5,232.5,-247.5,260,260,575
8,Théo Prescelti,Juniors,Raw,SBD,,2005,M,93,93,157.5,165,172.5,172.5,130,140,-145,140,205,220,227.5,227.5,540
9,Adrien Sage,Juniors,Raw,SBD,,2001,M,90.2,93,200,-212.5,-212.5,200,102.5,112.5,120,120,190,205,217.5,217.5,537.5
1,Theo Lefrere,Juniors,Raw,SBD,,2002,M,101.58,105,200,-212.5,217.5,217.5,125,132.5,-140,132.5,210,225,240,240,590
DQ,Edgar Wattier,Juniors,Raw,SBD,,2002,M,98.88,105,-235,-242.5,-242.5,,,,,,,,,,
DQ,Mike Gensel,Juniors,Raw,SBD,,2001,M,101.04,105,-245,-252.5,-252.5,,-155,,,,,,,,
DQ,Abdeselem Slimani,Juniors,Raw,SBD,,2003,M,109.98,120,225,240,-245,240,135,142.5,-147.5,142.5,,,,,
