Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
045015,0450 - US DU VELAY,F,2006,SJR,MEGIA,Maelys,"53,22",57 Kg,"0,247617",30,90,100,105,"57,5","62,5",65,115,125,130,"287,5",1,"71,189799",N1,R2,FA,,JR,R1
052705,L17 - LIGUE DE FORCE O,F,2006,SJR,PEREZ,Adelia,"57,9",63 Kg,"0,231858",36,105,115,125,40,"47,5","52,5",110,"122,5","132,5",310,1,"71,875883",N1,R2,FA,,JR,R1
053651,L01 - LIGUE DE FORCE A,F,2006,SJR,SANCHEZ,Jade,"60,96",63 Kg,"0,223593",35,90,110,115,"47,5",55,"57,5",130,140,150,310,2,"69,313732",N1,R2,FA,,JR,R1
053173,L01 - LIGUE DE FORCE A,F,2006,SJR,LESCAUDRON,Inès,"59,6",63 Kg,"0,227098",27,"92,5","97,5",100,40,45,"47,5",105,"112,5","112,5",250,3,"56,774392",N1,dépt.,FA,,JR,R3
052645,0618 - AVEYRON CLUB H,F,2006,SJR,AZAIS,Ninon,"56,06",57 Kg,"0,237546",15,95,100,"102,5",50,"52,5",55,100,105,110,"267,5",1,"63,543472",N1,R2,FA,,JR,R2
052865,0605 - HYBRID ATHLETIC,F,2006,SJR,LITHA,Maëlle,"60,04",63 Kg,"0,225936",16,115,125,135,60,"67,5","67,5","137,5",150,160,"352,5",1,"79,642316",N1,R1,FA,,JR,N1
052866,0605 - HYBRID ATHLETIC,F,2006,SJR,JACQUIER,Lisy,59,63 Kg,"0,228728",17,90,90,"102,5",45,"52,5","57,5",115,"127,5",140,"287,5",2,"65,759074",N1,R2,FA,,JR,R2
051137,0067 - BARBELL UNION,F,2003,JR,CHAMPION,Maë,"46,84",47 Kg,"0,278143",31,"82,5","87,5",90,"47,5","52,5",55,90,100,110,"242,5",1,"67,449566",N1,R1,FA,,JR,N1
046808,0073 - BFAM BEAUMONT,F,2005,JR,BERNARDIN,Chloe,"51,34",52 Kg,"0,255316",33,105,"112,5","117,5",55,60,,150,"162,5","172,5","317,5",1,"81,062571",N1,N2,FA,,JR,N1
053555,0073 - BFAM BEAUMONT,F,2002,JR,BASTERRE,Emilie,"49,94",52 Kg,"0,261684",34,90,95,100,50,55,60,120,130,140,290,2,"75,888347",N1,R1,FA,,JR,N1
049241,0605 - HYBRID ATHLETIC,F,2005,JR,DEFOOZ,Anne-Loren,"50,4",52 Kg,"0,259527",26,75,"82,5","87,5",55,"62,5","67,5",115,130,130,265,3,"68,774469",N2,R1,FA,,JR,N2
048681,0386 - POWER CLUB TAR,F,2004,JR,ALEXANDRE,Maude,"61,5",63 Kg,"0,22227",25,"117,5","122,5","122,5",70,"72,5",75,"137,5",145,"152,5","342,5",1,"76,127331",N2,R1,FA,,JR,N2
051190,0306 - HMC BOURGOIN JA,F,2003,JR,TRANCHAND,Léna,"59,1",63 Kg,"0,228452",28,95,"102,5","102,5",50,55,60,105,110,"112,5","267,5",2,"61,110884",R2,R3,FA,,JR,R2
052569,0591 - FORCE ALLOBROG,F,2003,JR,MABIRE,Dorine,"65,8",69 Kg,"0,212943",32,85,"92,5",100,50,50,"57,5","107,5",115,120,250,1,"53,235627",R3,dépt.,FA,,JR,R3
053694,L01 - LIGUE DE FORCE A,F,2001,JR,GIRAULT,Anne-Claire,"74,14",76 Kg,"0,199523",37,120,140,140,60,65,"67,5",140,"162,5",165,"372,5",1,"74,32213",N1,R1,FA,,SNR,R1
040268,0372 - OSC STEPHANOIS,F,2003,JR,JACOUTON,Océane,"56,94",57 Kg,"0,234752",20,"122,5","127,5","132,5","77,5","82,5",85,145,"157,5","162,5",375,1,"88,031656",N1,N1,FA,,JR,N1
053295,0450 - US DU VELAY,F,2003,JR,RAMONEDA,Lyse,"60,82",63 Kg,"0,223942",23,90,100,105,"47,5","52,5","57,5",110,"122,5",130,"287,5",1,"64,383293",R2,R2,FA,,JR,R2
051350,0450 - US DU VELAY,F,2003,JR,DAVAL,Sarah,"67,38",69 Kg,"0,209985",22,125,130,135,75,80,85,145,155,165,380,1,"79,793969",N1,N2,FA,,JR,N1
053185,0372 - OSC STEPHANOIS,F,2002,JR,RAISON,Clara,"66,82",69 Kg,"0,211008",24,110,"117,5",125,60,65,70,140,"152,5",160,"322,5",2,"68,049766",R1,R2,FA,,JR,R1
052505,0550 - CLUB HALTEROPH,F,2002,JR,SERVOLLE,Maëlys,"65,02",69 Kg,"0,214489",19,"127,5","132,5",135,"67,5","72,5",75,135,"142,5","142,5",0,0,0,0,0,FA,,JR,0
030494,0372 - OSC STEPHANOIS,F,2001,JR,BOURZEIX,Julie,"72,88",76 Kg,"0,201239",18,95,105,"112,5","57,5",65,70,95,105,"112,5",290,1,"58,359033",R2,R3,FA,,SNR,R3
048075,0386 - POWER CLUB TAR,M,2006,SJR,BORG,Amin,"57,7",59 Kg,"0,167461",36,"122,5","127,5","132,5","67,5","72,5","77,5",160,170,180,390,1,"65,309585",N1,R2,FA,,JR,R1
053187,0295 - ATHLETIC CLUB G,M,2007,SJR,BEAURIN,Jules,"54,44",59 Kg,"0,172775",33,120,"122,5","127,5","77,5","82,5",85,130,"137,5",150,350,2,"60,471035",N1,dépt.,FA,,SJR,N1
050734,0605 - HYBRID ATHLETIC,M,2007,SJR,MURAND,Antonin,"65,1",66 Kg,"0,157022",34,150,165,165,105,115,120,190,205,"212,5","477,5",1,"74,977778",N1,R2,FA,,SJR,N1
051997,L01 - LIGUE DE FORCE A,M,2007,SJR,FAVIER,Ethan,"64,06",66 Kg,"0,158369",25,140,150,"152,5",80,"87,5","92,5",190,"202,5",210,"442,5",2,"70,078135",N1,R3,FA,,SJR,N1
051147,0306 - HMC BOURGOIN JA,M,2007,SJR,FAIVRE,Nathan,"65,18",66 Kg,"0,15692",35,135,140,145,95,100,"102,5",170,180,190,420,3,"65,906138",N1,dépt.,FA,,SJR,N1
052739,0618 - AVEYRON CLUB H,M,2006,SJR,LAVERGNE,Théo,"63,86",66 Kg,"0,158632",27,120,120,130,95,100,105,170,170,"172,5",390,4,"61,866436",N2,dépt.,FA,,JR,dépt.
053243,L01 - LIGUE DE FORCE A,M,2006,SJR,CUVELLIER,Yuma,"72,6",74 Kg,"0,148275",28,150,160,"167,5",95,100,"107,5",190,205,"212,5","487,5",1,"72,283971",N1,R3,FA,,JR,R2
051349,0450 - US DU VELAY,M,2007,SJR,GILLIGMANN,Mathis,"72,5",74 Kg,"0,148382",37,155,165,170,115,120,"122,5",160,180,190,480,2,"71,223027",N1,R3,FA,,SJR,N1
053254,L01 - LIGUE DE FORCE A,M,2007,SJR,BERNARD—LAURENT,Arthur,"72,88",74 Kg,"0,147978",32,"157,5",165,"172,5","92,5","97,5","102,5",175,185,190,465,3,"68,809754",N2,dépt.,FA,,SJR,N2
053316,0300 - HC VILLEFRANCHE,M,2007,SJR,TOUAHRI,Alexandre,"80,68",83 Kg,"0,140431",31,165,175,185,120,130,140,190,205,210,535,1,"75,130343",N1,R3,FA,,SJR,N1
049519,L01 - LIGUE DE FORCE A,M,2006,SJR,MARITON,Esteve,"81,44",83 Kg,"0,139763",26,165,165,165,120,130,"132,5",200,220,235,515,2,"71,97793",N2,dépt.,FA,,JR,R3
053314,0300 - HC VILLEFRANCHE,M,2006,SJR,BRANCHER,Rocco,"81,32",83 Kg,"0,139868",30,155,"162,5",175,105,110,110,190,200,200,"467,5",3,"65,388125",R1,dépt.,FA,,JR,dépt.
047954,0372 - OSC STEPHANOIS,M,2005,JR,SENOUILLET,Ugo,"58,54",59 Kg,"0,166169",12,140,160,160,100,110,115,200,220,240,495,1,"82,253295",monde,N1,FA,,JR,monde
050153,0067 - BARBELL UNION,M,2005,JR,CIALDELLA,Sacha,"65,88",66 Kg,"0,156035",17,185,"187,5",200,120,125,130,200,200,230,530,1,"82,698216",N1,N2,FA,,JR,N1
051226,0073 - BFAM BEAUMONT,M,2003,JR,LAFFORGUE,Titouan,"65,78",66 Kg,"0,15616",15,175,175,185,90,95,100,200,"212,5",220,475,2,"74,175924",R1,R2,FA,,JR,R1
044633,0306 - HMC BOURGOIN JA,M,2003,JR,COURTOIS,Louis,61,66 Kg,"0,162551",13,150,150,160,95,100,105,180,190,200,455,3,"73,960371",R2,R3,FA,,JR,R2
053024,L01 - LIGUE DE FORCE A,M,2001,JR,BRIAT,Jonathan,"65,48",66 Kg,"0,156539",14,145,"152,5","152,5",100,"107,5","107,5",180,"192,5","202,5",445,4,"69,659482",R2,R3,FA,,SNR,R3
048111,0550 - CLUB HALTEROPH,M,2001,JR,RAKOTOVELO,Tahiry Valisoa,"72,84",74 Kg,"0,148021",19,200,"207,5",210,135,"142,5",145,235,"247,5",250,600,1,"88,812152",N1,R1,FA,,SNR,R1
050919,L01 - LIGUE DE FORCE A,M,2001,JR,SANDOVAL,Elliot,"73,44",74 Kg,"0,147391",26,200,210,210,145,150,"152,5",230,240,250,590,1,"86,960153",N2,R1,FA,,SNR,R1
051146,0306 - HMC BOURGOIN JA,M,2004,JR,JAKUBOWICZ,Bastien,"73,42",74 Kg,"0,147411",18,195,200,"212,5",120,"127,5","132,5",240,255,255,585,2,"86,235408",N2,R1,FA,,JR,N2
044044,0386 - POWER CLUB TAR,M,2002,JR,LOMBERGET,Clément,"73,96",74 Kg,"0,146852",25,210,220,225,"127,5","132,5","137,5",215,"232,5","242,5","572,5",3,"84,072227",N2,R1,FA,,JR,N2
039848,0057 - ATHLETIC POWER,M,2003,JR,BESNARD,Jeremy,"73,82",74 Kg,"0,146996",4,"172,5",185,"192,5",120,130,140,220,235,245,"567,5",4,"83,419966",N2,R1,FA,,JR,N2
053298,0372 - OSC STEPHANOIS,M,2005,JR,OUKACI,Kaci,"73,6",74 Kg,"0,147224",24,190,205,205,120,130,135,205,220,230,540,5,"79,500709",R1,R2,FA,,JR,R1
048338,0057 - ATHLETIC POWER,M,2001,JR,COMBES,Pierre,"73,54",74 Kg,"0,147286",8,"172,5","182,5",190,"112,5",120,125,"202,5",215,220,"527,5",6,"77,693323",R1,R2,FA,,SNR,R2
041163,0450 - US DU VELAY,M,2004,JR,BAYLE,Mathis,"71,66",74 Kg,"0,149286",23,150,165,170,145,150,155,175,190,200,520,7,"77,628641",R2,R2,FA,,JR,R2
050494,0605 - HYBRID ATHLETIC,M,2001,JR,BONHOMME,Malo,"67,34",74 Kg,"0,154238",21,160,"167,5","172,5",125,130,135,180,190,200,"507,5",8,"78,27578",R2,R3,FA,,SNR,R3
050287,0372 - OSC STEPHANOIS,M,2002,JR,CHAROLLOIS,Baptiste,"70,48",74 Kg,"0,150588",22,"157,5",165,"167,5","117,5","122,5","127,5",195,210,215,"497,5",9,"74,917263",R2,R3,FA,,JR,R2
053193,0591 - FORCE ALLOBROG,M,2003,JR,SABATIER,Mathis,"72,4",74 Kg,"0,148489",27,"147,5",160,160,100,105,110,"157,5",160,160,"412,5",10,"61,25132",dépt.,dépt.,FA,,JR,dépt.
047613,0550 - CLUB HALTEROPH,M,2003,JR,ANTOINE,Paul,"79,54",83 Kg,"0,141453",30,220,230,235,"142,5",150,155,235,255,265,640,1,"90,529874",N1,R1,FA,,JR,N1
044159,0057 - ATHLETIC POWER,M,2001,JR,ALZAIX,Louis,"82,24",83 Kg,"0,139073",5,"212,5","217,5",220,145,150,155,"252,5","267,5",275,640,2,"89,006105",N1,R1,FA,,SNR,R1
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
