Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment,Deadlift4Kg
1,Grace Kashetska,CO,56,54.00,18,72.50,45.00,97.50,215.00,260.278,F,Junior 18-19,Raw,
2,Lea Rae Cassidy,CO,56,55.40,18,75.00,42.50,95.00,212.50,252.149,F,Junior 18-19,Raw,
DQ,Aileen Ojeda,CO,60,56.90,16,87.50,-52.50,97.50,,,F,Junior 16-17,Raw,
1,Samantha Frye,CO,90+,94.10,18,75.00,47.50,97.50,220.00,186.839,F,Junior 18-19,Raw,
1,Whitney Deutsch,CO,52,49.00,24,87.50,52.50,92.50,232.50,303.255,F,Open,Raw,
2,Madeline Scruggs,CO,52,51.10,25,60.00,45.00,92.50,197.50,249.542,F,Open,Raw,
1,Danielle Sacks,CO,56,54.15,28,100.00,55.00,130.00,285.00,344.272,F,Open,Raw,
1,Michele Anderson,CO,67.5,65.50,39,122.50,80.00,140.00,342.50,357.290,F,Open,Raw,
2,Shanan Lee,CO,67.5,65.40,30,117.50,72.50,147.50,337.50,352.470,F,Open,Raw,
3,Joy Anderson,CO,67.5,67.25,34,100.00,72.50,145.00,317.50,324.912,F,Open,Raw,
4,Kate Dell,CO,67.5,66.70,28,110.00,65.00,137.50,312.50,321.698,F,Open,Raw,
5,Hannah Roberts,CO,67.5,63.95,27,67.50,45.00,82.50,195.00,207.074,F,Open,Raw,
1,Leanna Matthews,CO,75,69.25,26,145.00,65.00,145.00,355.00,355.818,F,Open,Raw,
2,Rochelle Lira,CO,75,74.30,31,107.50,72.50,145.00,325.00,310.791,F,Open,Raw,152.5
3,Jamie Bartel Giddings,CO,75,74.50,33,90.50,60.00,120.00,270.50,258.233,F,Open,Raw,
4,Karin Layton,CO,75,73.50,27,85.00,47.50,130.00,262.50,252.771,F,Open,Raw,
1,Renae Allemann,CO,82.5,80.40,25,110.00,57.50,140.50,308.00,281.046,F,Open,Raw,
1,Megan John,CO,56,55.75,36,132.50,65.00,142.50,340.00,401.451,F,Submaster 35-39,Raw,
1,Michele Anderson,CO,67.5,65.50,39,122.50,80.00,140.00,342.50,357.290,F,Submaster 35-39,Raw,
2,Tera-Ann Smart,CO,67.5,64.90,39,97.50,80.00,130.00,307.50,322.968,F,Submaster 35-39,Raw,
1,Veronica Montano,CO,82.5,82.40,36,105.00,60.00,142.50,307.50,276.916,F,Submaster 35-39,Raw,
1,Melissa Benson,CO,75,74.70,47,80.00,65.00,107.50,252.50,240.64,F,Master 45-49,Raw,
1,Karen Nelson,CO,52,51.15,50,65.00,35.00,90.00,190.00,239.89,F,Master 50-54,Raw,
1,Rebecca Ralston,CO,56,54.00,64,45.00,40.00,92.50,177.50,214.88,F,Master 60-64,Raw,
1,Jenise Clark,CO,67.5,64.80,55,87.50,62.50,112.50,262.50,276.02,F,Master 55-59,Raw,
1,Robert Mellen,CO,52,50.35,16,70.00,62.50,95.00,227.50,231.021,M,Junior 16-17,Raw,
1,Maxwell Belshe,CO,56,53.65,15,77.50,57.50,82.50,217.50,206.654,M,Junior 13-15,Raw,
1,Jake Conley,CO,67.5,66.30,16,125.00,97.50,200.00,422.50,330.515,M,Junior 16-17,Raw,
1,Michael Oliver,CO,75,74.85,16,117.50,75.00,147.50,340.00,242.609,M,Junior 16-17,Raw,
1,Michael Berrian,CO,82.5,79.58,16,167.50,110.00,192.50,470.00,321.940,M,Junior 16-17,Raw,
1,Ryne Golesh,CO,82.5,81.85,22,212.50,147.50,212.50,572.50,385.355,M,Junior 20-23,Raw,
