Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Grace Kashetska,CO,56,54,18,72.5,45,97.5,215,F,Junior 18-19,Raw,,SBD
2,Lea Rae Cassidy,CO,56,55.4,18,75,42.5,95,212.5,F,Junior 18-19,Raw,,SBD
DQ,Aileen Ojeda,CO,60,56.9,16,87.5,-52.5,97.5,,F,Junior 16-17,Raw,,SBD
1,Samantha Frye,CO,90+,94.1,18,75,47.5,97.5,220,F,Junior 18-19,Raw,,SBD
1,Whitney Deutsch,CO,52,49,24,87.5,52.5,92.5,232.5,F,Open,Raw,,SBD
2,Madeline Scruggs,CO,52,51.1,25,60,45,92.5,197.5,F,Open,Raw,,SBD
1,Danielle Sacks,CO,56,54.15,28,100,55,130,285,F,Open,Raw,,SBD
1,Michele Anderson,CO,67.5,65.5,39,122.5,80,140,342.5,F,Open,Raw,,SBD
2,Shanan Lee,CO,67.5,65.4,30,117.5,72.5,147.5,337.5,F,Open,Raw,,SBD
3,Joy Anderson,CO,67.5,67.25,34,100,72.5,145,317.5,F,Open,Raw,,SBD
4,Kate Dell,CO,67.5,66.7,28,110,65,137.5,312.5,F,Open,Raw,,SBD
5,Hannah Roberts,CO,67.5,63.95,27,67.5,45,82.5,195,F,Open,Raw,,SBD
1,Leanna Matthews,CO,75,69.25,26,145,65,145,355,F,Open,Raw,,SBD
2,Rochelle Lira,CO,75,74.3,31,107.5,72.5,145,325,F,Open,Raw,152.5,SBD
3,Jamie Bartel Giddings,CO,75,74.5,33,90.5,60,120,270.5,F,Open,Raw,,SBD
4,Karin Layton,CO,75,73.5,27,85,47.5,130,262.5,F,Open,Raw,,SBD
1,Renae Allemann,CO,82.5,80.4,25,110,57.5,140.5,308,F,Open,Raw,,SBD
1,Megan John,CO,56,55.75,36,132.5,65,142.5,340,F,Submaster 35-39,Raw,,SBD
1,Michele Anderson,CO,67.5,65.5,39,122.5,80,140,342.5,F,Submaster 35-39,Raw,,SBD
2,Tera-Ann Smart,CO,67.5,64.9,39,97.5,80,130,307.5,F,Submaster 35-39,Raw,,SBD
1,Veronica Montano,CO,82.5,82.4,36,105,60,142.5,307.5,F,Submaster 35-39,Raw,,SBD
1,Melissa Benson,CO,75,74.7,47,80,65,107.5,252.5,F,Master 45-49,Raw,,SBD
1,Karen Nelson,CO,52,51.15,50,65,35,90,190,F,Master 50-54,Raw,,SBD
1,Rebecca Ralston,CO,56,54,64,45,40,92.5,177.5,F,Master 60-64,Raw,,SBD
1,Jenise Clark,CO,67.5,64.8,55,87.5,62.5,112.5,262.5,F,Master 55-59,Raw,,SBD
1,Robert Mellen,CO,52,50.35,16,70,62.5,95,227.5,M,Junior 16-17,Raw,,SBD
1,Maxwell Belshe,CO,56,53.65,15,77.5,57.5,82.5,217.5,M,Junior 13-15,Raw,,SBD
1,Jake Conley,CO,67.5,66.3,16,125,97.5,200,422.5,M,Junior 16-17,Raw,,SBD
1,Michael Oliver,CO,75,74.85,16,117.5,75,147.5,340,M,Junior 16-17,Raw,,SBD
1,Michael Berrian,CO,82.5,79.58,16,167.5,110,192.5,470,M,Junior 16-17,Raw,,SBD
1,Ryne Golesh,CO,82.5,81.85,22,212.5,147.5,212.5,572.5,M,Junior 20-23,Raw,,SBD
1,Anthony Matz,CO,90,87.1,19,152.5,102.5,192.5,447.5,M,Junior 18-19,Raw,,SBD
1,James Wierzba,CO,90,86.86,23,227.5,155,267.5,650,M,Junior 20-23,Raw,,SBD
2,Jake Schmitz,CO,90,90,23,175,107.5,210,492.5,M,Junior 20-23,Raw,,SBD
3,William Stone,CO,90,87.4,20,155,115,190,460,M,Junior 20-23,Raw,,SBD
1,Austin Walker,CO,100,98.6,21,200,155,210,565,M,Junior 20-23,Raw,,SBD
1,Cody Kelley,CO,140,133.9,22,207.5,177.5,227.5,612.5,M,Junior 20-23,Raw,,SBD
1,Justin Bowman,NM,67.5,65.65,21,165,100,200,465,M,Open,Raw,,SBD
1,Brian Ashbee,CO,75,74.45,25,195,150,227.5,572.5,M,Open,Raw,,SBD
2,Sonny Ray Howard,CO,75,74.4,29,167,130.5,220,517.5,M,Open,Raw,,SBD
3,Daniel Baker,CO,75,73.1,32,165,110,230,505,M,Open,Raw,,SBD
1,Cody Lefever,CO,82.5,80.6,30,237.5,170,285,692.5,M,Open,Raw,,SBD
2,Michael Hargett,CO,82.5,79.7,31,167.5,140,205,512.5,M,Open,Raw,,SBD
3,Marc Zeeb,CO,82.5,79.95,29,147.5,125,195,467.5,M,Open,Raw,,SBD
4,Carlo Balmes,CO,82.5,81.55,24,175,92.5,200,467.5,M,Open,Raw,,SBD
1,James Simmons,WY,90,87.05,36,227.5,160,250,637.5,M,Open,Raw,,SBD
2,Chris Sherman,CO,90,84.5,39,205,165,250,620,M,Open,Raw,,SBD
3,Isaiah McFarland,CO,90,90,30,202.5,152.5,227.5,582.5,M,Open,Raw,,SBD
4,Jake Schmitz,CO,90,90,23,175,107.5,210,492.5,M,Open,Raw,,SBD
5,Jeremiah Meek,CO,90,86.45,40,157.5,115,200,472.5,M,Open,Raw,,SBD
1,Joseph Todd,CO,100,96.6,28,230,152.5,245,627.5,M,Open,Raw,,SBD
2,Doug Gvoskopf,CO,100,94.8,55,230,130,262.5,622.5,M,Open,Raw,,SBD
3,William Leahy,CO,100,98.3,24,195,130,250,575,M,Open,Raw,,SBD
4,Eric Martin,CO,100,97.3,31,180,115,227.5,522.5,M,Open,Raw,,SBD
5,Michael Anderson,CO,100,96.6,25,140,107.5,207.5,455,M,Open,Raw,,SBD
1,Jack Nicholas,CO,110,108.6,26,220,165,277.5,662.5,M,Open,Raw,,SBD
1,Neal Ortiz,CO,140,133.3,44,237.5,192.5,270,700,M,Open,Raw,,SBD
1,Charles Frye,CO,140+,148.2,40,187.5,165,212.5,565,M,Open,Raw,,SBD
1,Jacob Pavey,CO,90,88,35,237.5,167.5,220,625,M,Submaster 35-39,Raw,,SBD
2,Chris Sherman,CO,90,84.5,39,205,165,250,620,M,Submaster 35-39,Raw,,SBD
1,Adam Murray,CO,100,99.2,35,167.5,170,185,522.5,M,Submaster 35-39,Raw,,SBD
1,Eric Smart,CO,82.5,81.8,41,145,127.5,182.5,455,M,Master 40-44,Raw,,SBD
1,Dana Mason,CO,82.5,81.1,66,82.5,92.5,135,310,M,Master 65-69,Raw,,SBD
1,Jeremiah Meek,CO,90,86.45,40,157.5,115,200,472.5,M,Master 40-44,Raw,,SBD
1,David Clevinger,CO,100,98.1,42,160,125,200,485,M,Master 40-44,Raw,,SBD
1,Doug Kvoskopf,CO,100,94.8,55,230,130,262.5,622.5,M,Master 55-59,Raw,,SBD
1,Neal Ortiz,CO,140,133.3,44,237.5,192.5,270,700,M,Master 40-44,Raw,,SBD
1,Charles Frye,CO,140+,148.2,40,187.5,165,212.5,565,M,Master 40-44,Raw,,SBD
1,Tabitha Gleason,CO,60,59.65,24,125,75,172.5,372.5,F,Open,Wraps,,SBD
1,Felicia Sanchez,NE,82.5,78.6,40,150,80,150,380,F,Master 40-44,Wraps,,SBD
1,Vaaibhav Patel,CO,60,56.7,18,102.5,67.5,137.5,307.5,M,Junior 18-19,Wraps,,SBD
1,Corbin Christensen,CO,82.5,80.8,22,227.5,140,225,592.5,M,Junior 20-23,Wraps,,SBD
1,Cameron Hill,CO,90,90,21,220,125,237.5,582.5,M,Junior 20-23,Wraps,,SBD
2,Benjamin Mattick,CO,90,89.6,20,222.5,137.5,205,565,M,Junior 20-23,Wraps,,SBD
1,Brendan Wulf,CO,100,95.4,20,200,115,247.5,562.5,M,Junior 20-23,Wraps,,SBD
1,Nicholas Gonzales,CO,75,72.85,28,177.5,100,177.5,455,M,Open,Wraps,,SBD
1,Daniel Pintor,CO,100,96,27,227.5,137.5,230,595,M,Open,Wraps,,SBD
1,Adam Finley,CO,110,106.7,38,225,175,247.5,647.5,M,Open,Wraps,,SBD
2,Garrett Danze,CO,110,107.4,26,210,165,172.5,547.5,M,Open,Wraps,,SBD
1,Tyler Cotton,NJ,125,122,25,305,197.5,332.5,835,M,Open,Wraps,,SBD
2,Jonathan Cotton,CO,125,119.6,31,210,170,285,665,M,Open,Wraps,,SBD
1,Chris Porter,CO,140,133.2,41,242.5,182.5,255,680,M,Master 40-44,Wraps,,SBD
1,Jenny Skaufel,CO,60,58.35,43,132.5,70,145,347.5,F,Open,Single-ply,,SBD
1,Jenny Skaufel,CO,60,58.35,43,132.5,70,145,347.5,F,Master 40-44,Single-ply,,SBD
1,Seth Lee,CO,90,88.2,43,290,207.5,285,782.5,M,Open,Single-ply,,SBD
1,Russell Clark,CO,100,95.6,54,287.5,220,255,762.5,M,Open,Single-ply,,SBD
1,Ron Garofalo,CO,82.5,82.15,55,277.5,177.5,305,760,M,Master 55-59,Single-ply,,SBD
1,Seth Lee,CO,90,88.2,43,290,207.5,285,782.5,M,Master 40-44,Single-ply,,SBD
1,Shane Landenburger,CO,90,85.68,45,227.5,137.5,230,595,M,Master 45-49,Single-ply,,SBD
1,Russell Clark,CO,100,95.6,54,287.5,220,255,762.5,M,Master 50-54,Single-ply,,SBD
1,Jim Curley,CO,100,99,60,175,122.5,215,512.5,M,Master 60-64,Single-ply,,SBD
1,Jason Julian,CO,110,109,55,222.5,227.5,242.5,692.5,M,Master 55-59,Single-ply,,SBD
1,Kelly Tyree,CO,75,71.85,32,,87.5,,87.5,F,Open,Raw,,B
1,Rachel Burkholder,CO,90+,108.6,35,,67.5,,67.5,F,Submaster 35-39,Raw,,B
1,Felicia Sanchez,NE,82.5,78.6,40,,80,,80,F,Master 40-44,Raw,,B
1,Isaiah McFarland,CO,90,90,30,,152.5,,152.5,M,Open,Raw,,B
1,Jacob Tyree,NE,100,99.8,30,,192.5,,192.5,M,Open,Raw,,B
2,Kevin Ogar,CO,100,95,30,,167.5,,167.5,M,Open,Raw,,B
1,Carlos Rojas,NE,125,120.3,43,,255,,255,M,Open,Raw,,B
1,Adam Murray,CO,100,99.2,35,,170,,170,M,Submaster 35-39,Raw,,B
1,Carlos Rojas,NE,125,120.3,43,,255,,255,M,Master 40-44,Raw,,B
1,Jason Julian,CO,110,109,55,,227.5,,227.5,M,Master 55-59,Single-ply,,B
1,Shalene Lawson,CO,82.5,79.1,30,,,132.5,132.5,F,Open,Raw,,D
1,Gabriela Olivas,CO,90,88.5,24,,,152.5,152.5,F,Open,Raw,,D
1,Rachel Burkholder,CO,90+,108.6,35,,,130,130,F,Submaster 35-39,Raw,,D
1,Linda Hanley,CO,90+,108.7,55,,,175,175,F,Master 55-59,Raw,,D
1,Daniel Baker,CO,75,73.1,32,,,230,230,M,Open,Raw,,D
1,Andrew Powell,CO,90,88.8,33,,,287.5,287.5,M,Open,Raw,,D
1,Joel Meyer,CO,100,95.3,30,,,282.5,282.5,M,Open,Raw,,D
3,Jacob Tyree,CO,100,99.8,30,,,247.5,247.5,M,Open,Raw,,D
3,Adam Murray,CO,100,99.2,35,,,185,185,M,Open,Raw,,D
1,Adam Murray,CO,100,99.2,35,,,185,185,M,Submaster 35-39,Raw,,D
