Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Madison Gallus,CA,60,59.2,20,102.5,47.5,115,265,F,Juniors 20-23,Raw,SBD
DQ,Kendra Kiehn,CA,67.5,65.6,30,,60,142.5,,F,Open,Raw,SBD
1,Samantha Day,CA,75,74.4,39,115,75,165,355,F,Open,Raw,SBD
2,April Honore,CA,75,73.1,30,115,75,155,345,F,Open,Raw,SBD
1,Parker Belle,CA,82.5,78.6,19,190,157.5,242.5,590,M,Juniors 18-19,Raw,SBD
2,Nathan Salas,CA,82.5,81.7,19,190,120,225,535,M,Juniors 18-19,Raw,SBD
1,Jalen Salas,CA,90,87.5,21,200,120,215,535,M,Juniors 20-23,Raw,SBD
1,Pedro Zarate,CA,100,100,21,205,152.5,250,607.5,M,Juniors 20-23,Raw,SBD
1,Shawn McAnlis,CA,125,118.2,23,165,137.5,167.5,470,M,Juniors 20-23,Raw,SBD
1,Mario Manzo,CA,82.5,81,31,217.5,150,242.5,610,M,Open,Raw,SBD
2,Robert Marquez,CA,82.5,79.6,26,212.5,132.5,235,580,M,Open,Raw,SBD
3,Erwin Montano,CA,82.5,78.6,33,167.5,90,205,462.5,M,Open,Raw,SBD
4,Cruz Martinez,CA,82.5,81.9,18,152.5,110,157.5,420,M,Open,Raw,SBD
DQ,Raymond Aguirre,CA,82.5,78.4,29,167.5,,215,,M,Open,Raw,SBD
1,Bourdeau King,CA,90,87.8,29,207.5,140,252.5,600,M,Open,Raw,SBD
2,Justin Smith #3,CA,90,88.6,22,205,115,202.5,522.5,M,Open,Raw,SBD
1,Ziad Mansour,CA,100,96.8,24,242.5,185,272.5,700,M,Open,Raw,SBD
2,Andres Castro,CA,100,99.6,46,237.5,167.5,282.5,687.5,M,Open,Raw,SBD
1,Shawn McAnlis,CA,125,118.2,23,165,137.5,167.5,470,M,Open,Raw,SBD
1,Dennis Cabalar,CA,82.5,76.5,35,112.5,70,165,347.5,M,Submasters 35-39,Raw,SBD
1,Michael Razo,CA,140,136.8,36,225,150,232.5,607.5,M,Submasters 35-39,Raw,SBD
1,Armando Parra,CA,100,99,42,220,150,250,620,M,Masters 40-44,Raw,SBD
1,Andres Castro,CA,100,99.6,46,237.5,167.5,282.5,687.5,M,Masters 45-49,Raw,SBD
1,David Algina,CA,110,101.6,42,155,102.5,197.5,455,M,Masters 40-44,Raw,SBD
1,Aidan Yeager,CA,75,73.4,17,145,80,200,425,M,Juniors 16-17,Wraps,SBD
1,Justin Hunter,CA,90,89.9,31,265,160,302.5,727.5,M,Open,Wraps,SBD
2,Oliver Ona,CA,90,84,39,182.5,167.5,230,580,M,Open,Wraps,SBD
1,Rodolfo Ponce,CA,140,136.8,36,262.5,187.5,290,740,M,Submasters 35-39,Wraps,SBD
1,Jarred Benitez,CA,60,59.2,32,225,135,207.5,567.5,M,Open,Single-ply,SBD
1,Liz Freel,CA,75,73.2,43,227.5,137.5,227.5,592.5,F,Open,Multi-ply,SBD
1,Parker Belle,CA,82.5,78.6,19,,157.5,,157.5,M,Juniors 18-19,Raw,B
