Name,Sex,Division,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment,Place
Sylvia Clarkson,F,Masters 3,67.5,70,45,107.5,222.5,SBD,Single-ply,1
Sarah Cockroft,F,Masters 1,56,72.5,57.5,107.5,237.5,SBD,Single-ply,1
Marie Soffe,F,Masters 2,67.5,122.5,85,170,377.5,SBD,Single-ply,1
Tania Green,F,Open,60,132.5,90,122.5,345,SBD,Single-ply,1
Zac Cox,M,Sub-Juniors,67.5,130,92.5,140,362.5,SBD,Single-ply,1
Hayden Lee,M,Sub-Juniors,75,140,65,170,375,SBD,Single-ply,1
Matt Gardyne,M,Juniors,90,150,120,210,480,SBD,Single-ply,2
Andrew de Vine,M,Juniors,90,195,125,220,540,SBD,Single-ply,1
Bruce Park,M,Masters 4,67.5,115,82.5,120,317.5,SBD,Single-ply,1
John Warren,M,Masters 4,82.5,87.5,92.5,208.5,388.5,SBD,Single-ply,1
Graham Walker,M,Masters 3,75,125,70,145,340,SBD,Single-ply,1
Terry Pierson,M,Masters 2,90,197.5,135,247.5,580,SBD,Single-ply,2
Rennie Soffe,M,Masters 2,90,185,200,245,630,SBD,Single-ply,1
Trevor Bills,M,Masters 1,100,200,,,,SBD,Single-ply,DQ
Andrew Nicholson,M,Masters 1,82.5,235,,217.5,,SBD,Single-ply,DQ
Adam Keen,M,Open,67.5,155,122.5,165,442.5,SBD,Single-ply,2
Mike Gardiner,M,Open,67.5,220,145,250,615,SBD,Single-ply,1
Leon Jones,M,Open,82.5,205,147.5,235,587.5,SBD,Single-ply,1
Brent McCormack,M,Open,82.5,280,,240,,SBD,Single-ply,DQ
Lance Preddy,M,Open,82.5,,115,220,,SBD,Single-ply,DQ
Craig Tomlinson,M,Open,90,245,140,237.5,622.5,SBD,Single-ply,1
Leighton Best,M,Open,90,140,223,230,592.5,SBD,Single-ply,2
Sam Coleman,M,Open,90,160,130,225,515,SBD,Single-ply,3
Grant King,M,Open,90,170,110,200,480,SBD,Single-ply,4
Andy Mahon,M,Open,100,290,180,275,745,SBD,Single-ply,1
Steve Varga,M,Open,110,350,200,300,850,SBD,Single-ply,1
