Name,WeightClassKg,Squat3Kg,Best3SquatKg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Melanie Johnston,44,,97.5,,,37.5,,,125,260,SBD,Single-ply,F,Open,1
S. Vaughan,48,,95,,,50,,,112.5,257.5,SBD,Single-ply,F,Open,1
C. Antill,56,,105,,,55,,,115,275,SBD,Single-ply,F,Open,1
J. Barrett,67.5,,122.5,,,55,,,140,317.5,SBD,Single-ply,F,Open,1
Christine King,75,,167.5,,,80,,,175,422.5,SBD,Single-ply,F,Open,1
Cathy Millen,82.5,233.5,233.5,127.5,130,127.5,232.5,240,240,601,SBD,Single-ply,F,Open,1
J. Johnson,52,,155,,,67.5,,,167.5,390,SBD,Single-ply,M,Open,1
S. Howlett,56,,200,,,77.5,,,145,422.5,SBD,Single-ply,M,Open,1
Jeff Madsen,60,,220,,,95,,,235,550,SBD,Single-ply,M,Open,1
Geoff Cairns,67.5,,260,,,157.5,,,240,657.5,SBD,Single-ply,M,Open,1
M. Jackson,75,,240,,,130,,,237.5,607.5,SBD,Single-ply,M,Open,1
Kevin Judson,82.5,,295,,192.5,187.5,302.5,,302.5,785,SBD,Single-ply,M,Open,1
Frank Boulgaris,90,,320,,,177.5,,,260,757.5,SBD,Single-ply,M,Open,1
Derek Pomana,100,,320,,,192.5,,,280,792.5,SBD,Single-ply,M,Open,1
B. Lawson,110,,250,,,150,,,290,690,SBD,Single-ply,M,Open,1
Colin Cox,125,,347.5,,,177.5,,,310,835,SBD,Single-ply,M,Open,1
B. McGarva,125+,,227.5,,,157.5,,,265,650,SBD,Single-ply,M,Open,1
