Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Stian Rønneberg,Single-ply,Hommersåk AK,67.50,140,75,145,360,Teen 14-18,M,SBD
2,67.5,Preben Egeland,Single-ply,Hommersåk AK,65.90,107.5,57.5,115,280,Teen 14-18,M,SBD
1,75,Kristian Fatland,Single-ply,Hommersåk AK,74.10,190,115,187.5,492.5,Teen 14-18,M,SBD
2,75,Olav H. Sævartveit,Single-ply,Hommersåk AK,68.50,90,75,135,300,Teen 14-18,M,SBD
1,82.5,Omar Mostafa,Single-ply,Ganddal AK,81.30,167.5,87.5,177.5,432.5,Teen 14-18,M,SBD
2,82.5,Mats Fjogstad,Single-ply,Sandnes AK,76.80,,82.5,,82.5,Teen 14-18,M,B
1,100,Christian Furuhaug,Single-ply,Hommersåk AK,92.40,212.5,107.5,225,545,Teen 14-18,M,SBD
1,75,Anders Fjogstad,Single-ply,Sandnes AK,70.00,120,105,155,380,Junior 19-23,M,SBD
1,82.5,Chris M. Bjørnevik,Single-ply,Hommersåk AK,77.50,112.5,87.5,135,335,Junior 19-23,M,SBD
1,90,Simon Petersvik,Single-ply,Hommersåk AK,87.00,115,95,160,370,Junior 19-23,M,SBD
1,100,Martin Nygård,Single-ply,Sandnes AK,92.20,230,152.5,265,647.5,Junior 19-23,M,SBD
1,110,Sindre Østebø Thomsen,Single-ply,Sandnes AK,109.30,280,180,262.5,722.5,Junior 19-23,M,SBD
1,125+,Kjetil Birkedal,Single-ply,Sandnes AK,135.00,,260,,260,Master 40-49,M,B
1,75,Sæmundur Guðmundsson,Single-ply,Stavanger SK,74.10,160,100,170,430,Master 50-59,M,SBD
