Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place,BirthDate
Adrienne Dean,Juniors,Wraps,100,96.71,SBD,120.2,61.23,158.76,340.19,F,1,
Emilee Sullivan,Teenage 18-19,Wraps,60,58.97,SBD,108.86,58.97,106.59,274.42,F,1,
Angel Chavez #2,Open,Raw,90+,171.68,BD,,102.06,161.03,263.08,F,1,
Jared Burnell,Juniors,Wraps,67.5,64.41,SBD,142.88,83.91,190.51,417.3,M,1,
Brenden Black,Open,Wraps,90,89.81,SBD,226.8,142.88,249.48,619.15,M,1,
Gabriel Beck,Open,Wraps,90,83.73,SBD,142.88,95.25,165.56,403.7,M,3,
Clayton Craighead,Open,Wraps,100,99.88,SBD,242.67,129.27,258.55,630.49,M,1,
Clayton Craighead,Teenage 18-19,Wraps,100,99.88,SBD,242.67,129.27,258.55,630.49,M,1,
Chris Abney,Masters 45-49,Wraps,110,106.14,SBD,256.28,154.22,240.4,650.91,M,1,
Kylie White,Juniors,Wraps,110,109.68,SBD,142.88,65.77,188.24,396.89,F,1,
Zach Melton,Open,Wraps,90,86.91,SBD,181.44,124.74,226.8,532.97,M,2,
Nick Seymour,Open,Wraps,100,98.88,SBD,224.53,161.03,260.82,646.37,M,1,
Kyle Dickmeyer,Open,Wraps,100,99.06,SBD,240.4,136.08,249.48,625.96,M,2,
Matthew Livingston #1,Open,Wraps,100,98.7,SBD,158.76,108.86,183.7,451.32,M,3,
Payton McCartney,Open,Wraps,100,96.07,SBD,142.88,97.52,172.37,412.77,M,4,
John McBride,Open,Wraps,110,109.23,SBD,249.48,167.83,290.3,707.6,M,1,
Riley Hartley,Open,Wraps,118,117.93,SBD,179.17,102.06,192.78,474,M,1,
Brent Sharpensteen,Open,Wraps,140,125.19,SBD,179.17,102.06,192.78,474,M,1,
Brent Sharpensteen,Teenage 18-19,Wraps,140,125.19,SBD,179.17,102.06,192.78,474,M,1,
Kaden Hill,Open,Raw,140,130.45,BD,,54.43,122.47,176.9,M,1,
Julio Chavez #3,Open,Wraps,140+,158.39,SBD,258.55,165.56,281.23,705.34,M,1,
David Lesue,Masters 45-49,Wraps,100,98.34,SBD,195.04,136.08,204.12,535.24,M,1,
Tom Harrier,Police and Fire,Unlimited,110,109.23,B,,192.78,,192.78,M,1,
Zach Kirk,Police and Fire,Single-ply,140+,150.77,BD,,149.69,238.14,387.82,M,1,
Tom Harrier,Masters 65-69,Unlimited,110,109.23,B,,192.78,,192.78,M,1,
Zach Kirk,Open,Single-ply,140+,150.77,BD,,149.69,238.14,387.82,M,1,
