Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Janet Becerril,Perryton,43.36,106.59,52.16,113.4,272.16,Single-ply,SBD,F
Girls,44.23,2,Jordan Ramirez #3,Levelland,41.1,99.79,40.82,104.33,244.94,Single-ply,SBD,F
Girls,44.23,3,Lexi Luera,Fort Stockton,44.18,79.38,27.22,92.99,199.58,Single-ply,SBD,F
Girls,44.23,4,Jaci Owen,Vernon,44.09,72.57,38.56,86.18,197.31,Single-ply,SBD,F
Girls,44.23,5,Aaliyah Sanchez,Monahans,43,74.84,36.29,83.91,195.04,Single-ply,SBD,F
Girls,44.23,6,Kenia Munoz,Andrews,44.09,68.04,34.02,90.72,192.78,Single-ply,SBD,F
Girls,44.23,7,Vanessa Garza,Vernon,42.82,70.31,34.02,83.91,188.24,Single-ply,SBD,F
Girls,44.23,8,Maribel Tavarez,Monahans,41.19,74.84,31.75,79.38,185.97,Single-ply,SBD,F
Girls,44.23,DQ,Jennifer Hernandez,Lamesa,35.56,61.23,29.48,70.31,,Single-ply,SBD,F
Girls,44.23,DQ,Serena Arce,Andrews,42.64,,,,,Single-ply,SBD,F
Girls,47.85,1,Madi Werner,Seminole,47.81,113.4,54.43,136.08,303.91,Single-ply,SBD,F
Girls,47.85,2,Taisha Rivera,Fort Stockton,47.17,90.72,56.7,122.47,269.89,Single-ply,SBD,F
Girls,47.85,3,Olivia Riley,Levelland,47.72,90.72,49.9,115.67,256.28,Single-ply,SBD,F
Girls,47.85,4,Brittany Hodges,Vernon,47.17,79.38,40.82,95.25,215.46,Single-ply,SBD,F
Girls,47.85,5,Katelyn Hogan,Monahans,46.63,81.65,40.82,88.45,210.92,Single-ply,SBD,F
Girls,47.85,6,Katlyn Combs,Monahans,47.72,74.84,31.75,92.99,199.58,Single-ply,SBD,F
Girls,47.85,7,Veronika Hernandez,Levelland,47.81,68.04,36.29,83.91,188.24,Single-ply,SBD,F
Girls,51.94,1,Karina Alvarado,Big Spring,50.89,102.06,54.43,122.47,278.96,Single-ply,SBD,F
Girls,51.94,2,Brittney Patterson,Andrews,51.17,97.52,43.09,122.47,263.08,Single-ply,SBD,F
Girls,51.94,3,April Torres,Fort Stockton,50.26,102.06,43.09,115.67,260.82,Single-ply,SBD,F
Girls,51.94,4,Maci French,Levelland,51.17,83.91,49.9,122.47,256.28,Single-ply,SBD,F
Girls,51.94,5,Brittany Espinoza,Seminole,50.62,90.72,47.63,115.67,254.01,Single-ply,SBD,F
Girls,51.94,6,Dannielle Brito,Monahans,49.8,83.91,47.63,102.06,233.6,Single-ply,SBD,F
Girls,51.94,7,Jennifer Cuellar,Andrews,50.17,86.18,34.02,111.13,231.33,Single-ply,SBD,F
Girls,51.94,8,Samantha Perez,Lamesa,50.26,97.52,47.63,83.91,229.06,Single-ply,SBD,F
Girls,51.94,9,Bianca Correa,Big Spring,51.62,81.65,40.82,106.59,229.06,Single-ply,SBD,F
Girls,51.94,10,Enissa Sanchez,Fort Stockton,50.35,83.91,38.56,83.91,206.38,Single-ply,SBD,F
Girls,51.94,DQ,Breanna Gonzales,Levelland,51.35,90.72,40.82,90.72,,Single-ply,SBD,F
Girls,51.94,DQ,Alyssa Flores,Snyder,51.44,106.59,49.9,,,Single-ply,SBD,F
Girls,56.02,1,Destany Munoz,Fort Stockton,54.43,120.2,52.16,129.27,301.64,Single-ply,SBD,F
Girls,56.02,2,Tyra Lemmons,Monahans,54.88,102.06,56.7,120.2,278.96,Single-ply,SBD,F
Girls,56.02,3,Sydney Perez,Monahans,54.07,115.67,47.63,111.13,274.42,Single-ply,SBD,F
Girls,56.02,4,Charlie Galindo,Midland Greenwood,54.25,102.06,54.43,115.67,272.16,Single-ply,SBD,F
Girls,56.02,5,Brianna Marquez,Monahans,55.25,104.33,49.9,117.93,272.16,Single-ply,SBD,F
Girls,56.02,6,Zaira Navarrete,Perryton,55.07,97.52,45.36,122.47,265.35,Single-ply,SBD,F
Girls,56.02,7,April Vargas,Levelland,54.98,86.18,54.43,122.47,263.08,Single-ply,SBD,F
Girls,56.02,8,Eternity Rodriguez,Lamesa,55.16,102.06,58.97,99.79,260.82,Single-ply,SBD,F
Girls,56.02,9,Elizabeth Mata,Fort Stockton,55.97,88.45,45.36,99.79,233.6,Single-ply,SBD,F
Girls,56.02,DQ,Kalin L'Esperance,Perryton,54.88,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Amanda Rodriguez #1,Seminole,52.71,,,,,Single-ply,SBD,F
Girls,60.1,1,Raquel Singh,Fort Stockton,59.87,142.88,54.43,140.61,337.93,Single-ply,SBD,F
Girls,60.1,2,Becca Barron,Midland Greenwood,58.24,124.74,70.31,136.08,331.12,Single-ply,SBD,F
Girls,60.1,3,Symphony Munoz,Monahans,58.15,115.67,61.23,138.35,315.25,Single-ply,SBD,F
Girls,60.1,4,Leslie Tercero,Fort Stockton,59.6,122.47,47.63,120.2,290.3,Single-ply,SBD,F
Girls,60.1,5,Jessica Garcia #5,Lamesa,59.78,113.4,56.7,117.93,288.03,Single-ply,SBD,F
Girls,60.1,6,Peytton Gribble,Vernon,58.15,97.52,58.97,122.47,278.96,Single-ply,SBD,F
Girls,60.1,7,Victoria Carrasco,Monahans,58.06,99.79,45.36,106.59,251.74,Single-ply,SBD,F
Girls,60.1,DQ,Kristen Rocco,Dalhart,59.15,92.99,38.56,102.06,,Single-ply,SBD,F
Girls,60.1,DQ,Diamond Escobedo,Snyder,59.06,115.67,54.43,,,Single-ply,SBD,F
Girls,67.36,1,Brittany Kelly,Seminole,65.68,142.88,68.04,142.88,353.8,Single-ply,SBD,F
Girls,67.36,2,Krayah Langford,Levelland,66.22,127.01,74.84,147.42,349.27,Single-ply,SBD,F
Girls,67.36,3,Syrena Robles,Lamesa,63.59,136.08,63.5,138.35,337.93,Single-ply,SBD,F
Girls,67.36,4,Shawnee Wiseman,Pecos,66.86,120.2,58.97,127.01,306.17,Single-ply,SBD,F
Girls,67.36,5,Sam Gomez #1,Seminole,66.95,115.67,68.04,120.2,303.91,Single-ply,SBD,F
Girls,67.36,6,Alyssa Lozano,Fort Stockton,64.32,117.93,56.7,124.74,299.37,Single-ply,SBD,F
Girls,67.36,7,Anasia Fletcher,Monahans,63.87,122.47,49.9,124.74,297.1,Single-ply,SBD,F
Girls,67.36,8,Holli Smith,Levelland,66.13,99.79,68.04,129.27,297.1,Single-ply,SBD,F
Girls,67.36,9,Cassandra Villarreal,Fort Stockton,65.95,122.47,54.43,115.67,292.57,Single-ply,SBD,F
Girls,67.36,10,Brenda Benavente,Fort Stockton,62.87,108.86,45.36,122.47,276.69,Single-ply,SBD,F
Girls,67.36,DQ,Bethany Irons,Levelland,67.31,104.33,49.9,113.4,,Single-ply,SBD,F
