WeightClassLbs,Name,Division,Sex,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Event,Equipment,Place
114,Phillip Hile,Open,M,375,245,415,1035,SBD,Single-ply,1
123,Norbert Paterniti,Open,M,450,245,475,1170,SBD,Single-ply,1
148,Tony DeMatteo,Open,M,490,270,400,1160,SBD,Single-ply,1
148,Scott Brooks,Open,M,370,275,420,1065,SBD,Single-ply,2
165,Herm Erikson,Open,M,475,315,500,1290,SBD,Single-ply,1
165,Rob Ekhard,Open,M,440,300,460,1200,SBD,Single-ply,2
165,Ron Embauga,Open,M,440,285,440,1165,SBD,Single-ply,3
165,Tim Myers,Open,M,415,270,480,1165,SBD,Single-ply,4
165,Rick Brienzo,Open,M,360,280,405,1045,SBD,Single-ply,5
165,Dennis Reep,Open,M,405,205,400,1010,SBD,Single-ply,6
181,David Karam,Open,M,630,420,605,1655,SBD,Single-ply,1
181,J. Spehar,Open,M,500,360,500,1360,SBD,Single-ply,2
181,M. Plince,Open,M,435,320,540,1295,SBD,Single-ply,3
181,C. Torongeau,Open,M,500,290,500,1290,SBD,Single-ply,4
181,K. Kopezynski,Open,M,475,335,445,1255,SBD,Single-ply,5
181,T. O'Brien,Open,M,410,310,535,1255,SBD,Single-ply,6
181,N. Raydo,Open,M,435,255,505,1195,SBD,Single-ply,7
181,G. Alexander,Open,M,55,355,55,465,SBD,Single-ply,8
198,M.Vasalani,Open,M,600,380,550,1530,SBD,Single-ply,1
198,K. McNeish,Open,M,520,305,595,1420,SBD,Single-ply,2
198,B. Poruis,Open,M,505,335,575,1415,SBD,Single-ply,3
198,P. Monahan,Open,M,520,325,530,1375,SBD,Single-ply,4
198,B. Schrecongost,Open,M,400,325,540,1265,SBD,Single-ply,5
198,M. Primak,Open,M,390,255,455,1100,SBD,Single-ply,6
220,B. Wagner,Open,M,600,375,650,1625,SBD,Single-ply,1
220,M. Grove,Open,M,640,385,550,1575,SBD,Single-ply,2
220,T. McDonald,Open,M,610,390,560,1560,SBD,Single-ply,3
220,R. Rudic,Open,M,530,375,570,1475,SBD,Single-ply,4
220,J. Williams,Open,M,505,390,520,1415,SBD,Single-ply,5
220,C. Lamantta,Open,M,465,345,535,1345,SBD,Single-ply,6
220,M. Bewley,Open,M,405,285,440,1130,SBD,Single-ply,7
242,K. Zulik,Open,M,620,360,610,1590,SBD,Single-ply,1
242,L. Wysocki,Open,M,605,400,540,1545,SBD,Single-ply,2
242,R. Nicely,Open,M,575,305,540,1420,SBD,Single-ply,3
275,Bob Ranallo,Open,M,700,395,710,1805,SBD,Single-ply,1
275,Mark Voit,Open,M,700,450,640,1790,SBD,Single-ply,2
,Beth Pastore,Open,F,255,125,320,700,SBD,Single-ply,1
