Name,Age,Sex,State,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Shaundra Wood,34,F,DC,119.66,Open,90+,105,115,-125,115,62.5,67.5,-75,67.5,152.5,162.5,167.5,167.5,350,SBD,Raw,1
Jessica Merrit,39,F,VA,59.1,Open,60,82.5,90,-97.5,90,50,-52.5,52.5,52.5,117.5,125,-132.5,125,267.5,SBD,Raw,1
Randi Dean,31,F,VA,65.77,Open,67.5,,,,,42.5,52.5,-55,52.5,87.5,92.5,100,100,152.5,BD,Raw,2
Denna Jones,,F,DC,65.59,Open,67.5,,,,,42.5,45,-50,45,115,120,125,125,170,BD,Raw,1
Jenne Massie,34,F,DC,89.18,Open,90,,,,,62.5,67.5,72.5,72.5,152.5,160,-165,160,232.5,BD,Raw,1
Philip Thomas,48,M,PA,107.37,45-49,110,,,,,100,110,115,115,150,165,175,175,290,BD,Raw,1
Marcus Wood,43,M,DC,115.39,40-44,125,,,,,142.5,-147.5,-147.5,142.5,252.5,257.5,260,260,402.5,BD,Raw,1
Jenne Massie,34,F,DC,89.18,Open,90,,,,,42.5,45,-50,45,,,,,45,B,Raw,1
Gary Teeter,53,M,PA,62.96,Open,67.5,,,,,100,107.5,112.5,112.5,,,,,112.5,B,Raw,1
Gary Teeter,53,M,PA,62.96,50-54,67.5,,,,,100,107.5,112.5,112.5,,,,,112.5,B,Raw,1
Jeff Shad,54,M,VA,74.75,Open,75,,,,,,,,,175,190,-200,190,190,D,Raw,1
Eli Hertzler,16,F,MD,51.89,Open,52,,,,,,,,,77.5,85,92.5,92.5,92.5,D,Raw,1
