Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
E. Alvarado,60,Teen 16-17,M,,87.5,,87.5,B,Single-ply,1
C. Derrick,75,Teen 16-17,M,,97.5,,97.5,B,Single-ply,1
M. Candido,82.5,Teen 16-17,M,,150,,150,B,Single-ply,1
T. Orwoll,90,Teen 16-17,M,,137.5,,137.5,B,Single-ply,1
R. McDonald,82.5,Juniors 20-23,M,,102.5,,102.5,B,Single-ply,1
Doby Jennison,52,Open,M,,135,,135,B,Single-ply,1
R. Lopez,75,Open,M,,110,,110,B,Single-ply,1
S. Moore,75,Open,M,,,,,B,Single-ply,DQ
G. Holland,82.5,Open,M,,152.5,,152.5,B,Single-ply,1
E. Holland,90,Open,M,,155,,155,B,Single-ply,1
S. McDowell,90,Open,M,,155,,155,B,Single-ply,2
M. Lutz,110,Open,M,,172.5,,172.5,B,Single-ply,1
D. Shay,110,Open,M,,170,,170,B,Single-ply,2
B. Fulmer,75,Submasters 33-39,M,,110,,110,B,Single-ply,1
R. Lopez,75,Submasters 33-39,M,,110,,110,B,Single-ply,2
T. Schade,110,Submasters 33-39,M,,192.5,,192.5,B,Single-ply,1
W. Coffman,110,Submasters 33-39,M,,172.5,,172.5,B,Single-ply,2
D. Shay,110,Submasters 33-39,M,,170,,170,B,Single-ply,3
D. Egan,125+,Submasters 33-39,M,,235,,235,B,Single-ply,1
D. Thomas,90,Masters 40-44,M,,152.5,,152.5,B,Single-ply,1
R. Arredendo,100,Masters 40-44,M,,147.5,,147.5,B,Single-ply,1
M. Lutz,110,Masters 40-44,M,,172.5,,172.5,B,Single-ply,1
P. Ruggerello,110,Masters 45-49,M,,,,,B,Single-ply,DQ
D. Brown,125,Masters 45-49,M,,165,,165,B,Single-ply,1
D. Gonzales,140,Masters 45-49,M,,137.5,,137.5,B,Single-ply,1
B. Packer,110,Masters 50-54,M,,117.5,,117.5,B,Single-ply,1
Dhah,52,Teen 13-15,M,35,27.5,50,112.5,SBD,Single-ply,1
Christopher Pearson,75,Teen 13-15,M,205,165,287.5,657.5,SBD,Single-ply,1
V. Tanabe,75,Open,M,220,115,227.5,562.5,SBD,Single-ply,1
K. Kanemoto,90,Open,M,272.5,195,250,717.5,SBD,Single-ply,1
S. McDowell,90,Open,M,245,170,242.5,657.5,SBD,Single-ply,2
C. Slay,100,Open,M,195,125,197.5,517.5,SBD,Single-ply,1
Tony Hardridge,110,Open,M,365,237.5,342.5,945,SBD,Single-ply,1
M. Blanchard,110,Open,M,245,165,260,670,SBD,Single-ply,2
D. Shay,110,Open,M,252.5,170,227.5,650,SBD,Single-ply,3
A. Suarez,125,Open,M,260,195,210,665,SBD,Single-ply,1
V. Brenner,125,Open,M,207.5,165,245,617.5,SBD,Single-ply,2
R. Lopez,75,Submasters 33-39,M,100,110,150,360,SBD,Single-ply,1
K. Kanemoto,90,Submasters 33-39,M,272.5,195,250,717.5,SBD,Single-ply,1
T. Dempsey,90,Submasters 33-39,M,,,,,SBD,Single-ply,DQ
D. Shay,110,Submasters 33-39,M,252.5,170,227.5,650,SBD,Single-ply,1
J. Weeks,125,Submasters 33-39,M,272.5,147.5,262.5,682.5,SBD,Single-ply,1
M. Straley,100,Masters 40-44,M,220,137.5,207.5,565,SBD,Single-ply,1
R. Arredendo,100,Masters 40-44,M,217.5,147.5,195,560,SBD,Single-ply,2
T. Stewart,125,Masters 40-44,M,272.5,155,272.5,700,SBD,Single-ply,1
J. Gantt,110,Masters 45-49,M,210,142.5,227.5,580,SBD,Single-ply,1
D. Brown,125,Masters 45-49,M,265,165,220,650,SBD,Single-ply,1
G. Brink,140,Masters 45-49,M,310,157.5,322.5,790,SBD,Single-ply,1
S. Dhah,75,Masters 50-54,M,102.5,87.5,140,330,SBD,Single-ply,1
S. Velliquette,90,Masters 50-54,M,172.5,137.5,165,475,SBD,Single-ply,1
B. Packer,110,Masters 50-54,M,200,117.5,100,417.5,SBD,Single-ply,1
C. Bullara,56,Open,F,90,47.5,110,247.5,SBD,Single-ply,1
M. Murrita,56,Open,F,67.5,,,,SBD,Single-ply,DQ
W. Jamison,60,Open,F,77.5,75,100,252.5,SBD,Single-ply,1
Kim Pfeiffer,67.5,Open,F,127.5,60,127.5,315,SBD,Single-ply,1
Karen Freberg,90+,Open,F,210,100,187.5,497.5,SBD,Single-ply,1
Kim Pfeiffer,67.5,Submasters 33-39,F,127.5,60,127.5,315,SBD,Single-ply,1
L. Kamplain,75,Masters 50-54,F,57.5,45,87.5,190,SBD,Single-ply,1
