Current member,paid ,Notes,NAME,AGE,SEX,STATE,WEIGHT,CLASS,DIVISION,Contest,Equipment,SQUAT,opener,BENCH,opener,DEADLIFT,opener,TOTAL,PLACE,4th attempts (put initial of the event and total ie: B: 355,Records,,,,,,,,,
,30,,Ashton Smith ,20,M,KS,250,259.5,JR20-23,Full Power ,Raw with wraps ,455, ,305, ,455, ,1215,,,,,,,,,,,,
7/26/2025,,,Brady Lelecas,15,M,OK,155,165.25,T13-15,Full Power ,Raw with wraps ,300, ,170, ,285, ,755,,,,,,,,,,,,
,30,,Bryce Blankenship,23,M,MO,178.2,181.75,OPEN,Full Power ,Raw,305, ,215, ,400, ,920,,,,,,,,,,,,
,30,,Chris Pembrook,43,M,OK,214.6,220.25,M40-44 & OPEN,Full Power ,Multi ply ,700, ,500, ,515, ,1715,,,,,,,,,,,,
,30,,Christopher Skinner,34,M,KS,211,220.25,OPEN,Full Power ,Multi ply ,650, ,400, ,520, ,1570,,,,,,,,,,,,
,30,,Dawnetta Fite,50,F,OK,132,132.25,M50-54,Full Power ,Raw with wraps ,305, ,195, ,325, ,825,,,NR ON ALL,,,,,,,,,
10/19/24,,,Erik Dobbins,35,M,KS,246.4,259.5,OPEN,Full Power ,Single ply ,600, ,405, ,630, ,1635,,,,,,,,,,,,
,30,,Ethan Warren,23,M,OK,207.6,220,JR20-23,Full Power ,Raw,445, ,260, ,475, ,1180,,,,,,,,,,,,
,30,,Gayle Brown,66,F,OK,151.8,151.8,M65-69,Full Power ,Raw with wraps ,120, ,75, ,235, ,430,,,,,,,,,,,,
5/2/2025,30,,"Hugo ""Chico"" Lizardi",47,M,OK,261,275.5,M45-49,Full Power ,Raw with wraps ,500, ,300, ,445, ,1245,,,,,,,,,,,,
,30,,"Ilknur "" Brooke"" Dunlap",43,F,OK,156.8,165.25,M40-44 ,Push Pull,Raw,, ,205, ,325, ,530,,,NR ON BENCH,,,,,,,,,
,30,,Jason VanBuskirk,36,M,OK,284.8,308.5,SUB(33-39),Full Power ,Raw,590, ,325, ,530, ,1445,,,,,,,,,,,,
,30,,Jennifer Guerrero,26,F,OK,161.8,165.25,OPEN,Full Power ,Raw with wraps ,260, ,145, ,355, ,760,,,,,,,,,,,,
,30,,Jesse Burks ,55,M,AR,,,M55-59,Full Power ,,, ,, ,, ,,,,,,,,,,,,,
11/2/24,,,Kathy Page,67,F,AR,,,M65-69,Full Power ,Raw with wraps ,, ,, ,, ,0,,,,,,,,,,,,
7/24/24,,Need to reimburse her $30 (She paid for membership twice) ,Lance Klein,33,M,TX,231,242.5,OPEN,Full Power ,Raw with wraps ,415, ,315, ,550, ,1280,,,,,,,,,,,,
,30,,Lanna Dobbins,34,F,KS,222.4,242.5,OPEN,Full Power ,Raw,275, ,120, ,315, ,710,,,,,,,,,,,,
1/5/25,,Failed on bench,Marcus Carr,27,M,OK,216.8,220.25,OPEN,Full Power ,Raw with wraps ,505, ,0, ,475, ,980,,,,,,,,,,,,
5.17.25,30,We will take this off of what we pay you ,Matthew Qualls,42,M,OK,188,198.25,M40-44,Full Power ,Raw with wraps ,345, ,345, ,385, ,1075,,,WR ON ALL,,,,,,,,,
NEED PD 2/22/25,,You keep this since you need to reimburse Lanna ,Melina Taylor,38,F,OK,213.2,220.25,Open AND Sub,Bench Only ,Raw,, ,230, ,, ,230,,,,,,,,,,,,
,,,Mitch Jeffrey,32,M,KS,194.2,198.25,OPEN,Full Power ,Multi ply ,650, ,405, ,555, ,1610,,,,,,,,,,,,
,20,,Owen Mayer,14,M,OK,155.8,165.25,T13-15,Full Power ,Raw with wraps ,185, ,95, ,200, ,480,,,,,,,,,,,,
,30,,Peyton Capps,20,M,OK,,,JR20-23,Full Power ,Raw with wraps ,, ,, ,, ,0,,,,,,,,,,,,
,30,,Reggie Ramsey,47,M,OK,217,220.25,M45-49,Full Power ,Raw with wraps ,605, ,340, ,555, ,1500,,,,,,,,,,,,
,30,,Stephen Settles,31,M,OK,197,198.25,OPEN,Full Power ,Multi ply ,705, ,225, ,585, ,1515,,,,,,,,,,,,
,30,,Terri Harrell,63,F,AR,118.6,123.25,M60-64,Full Power ,Raw with wraps ,325, ,165, ,315, ,805,,,,,,,,,,,,
10/19/24,,Failed on bench,Wyatt Hill,27,M,OK,209.2,220.25,OPEN,Full Power ,Raw,530, ,0, ,560, ,1090,,,,,,,,,,,,
