Name,Age,Sex,State,BodyweightLbs,WeightClassLbs,Division,Event,Equipment,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place,BirthDate
Ashton Smith #7,20,M,KS,250,259.5,Juniors,SBD,Wraps,455,305,455,1215,1,
Brady Lelecas,15,M,OK,155,165.25,Teenage 13-15,SBD,Wraps,300,170,285,755,1,
Bryce Blankenship,23,M,MO,178.2,181.75,Open,SBD,Raw,305,215,400,920,1,
Chris Pembrook,43,M,OK,214.6,220.25,Masters 40-44,SBD,Multi-ply,700,500,515,1715,1,
Chris Pembrook,43,M,OK,214.6,220.25,Open,SBD,Multi-ply,700,500,515,1715,1,
Christopher Skinner #2,34,M,KS,211,220.25,Open,SBD,Multi-ply,650,400,520,1570,2,
Dawnnetta Fite,50,F,OK,132,132.25,Masters 50-54,SBD,Wraps,305,195,325,825,1,
Erik Dobbins,35,M,KS,246.4,259.5,Open,SBD,Single-ply,600,405,630,1635,1,
Ethan Warren,23,M,OK,207.6,220,Juniors,SBD,Raw,445,260,475,1180,1,
Gayle Brown,66,F,OK,151.8,165,Masters 65-69,SBD,Wraps,120,75,235,430,1,
Hugo Lizardi,47,M,OK,261,275.5,Masters 45-49,SBD,Wraps,500,300,445,1245,1,
Ilknur Dunlap,43,Mx,OK,156.8,165.25,Masters 40-44,BD,Raw,,205,325,530,1,
Jason VanBuskirk,36,M,OK,284.8,308.5,Submasters,SBD,Raw,590,325,530,1445,1,
Jennifer Guerrero,26,F,OK,161.8,165.25,Open,SBD,Wraps,260,145,355,760,1,
Lance Klein,33,M,TX,231,242.5,Open,SBD,Wraps,415,315,550,1280,1,
Lanna Dobbins,34,F,KS,222.4,242.5,Open,SBD,Raw,275,120,315,710,1,
Matthew Qualls,42,M,OK,188,198.25,Masters 40-44,SBD,Wraps,345,345,385,1075,1,
Melina Taylor,38,F,OK,213.2,220.25,Open,B,Raw,,230,,230,1,
Melina Taylor,38,F,OK,213.2,220.25,Submasters,B,Raw,,230,,230,1,
Mitch Jeffrey,32,M,KS,194.2,198.25,Open,SBD,Multi-ply,650,405,555,1610,1,
Owen Mayer,14,M,OK,155.8,165.25,Teenage 13-15,SBD,Wraps,185,95,200,480,2,
Reggie Ramsey,47,M,OK,217,220.25,Masters 45-49,SBD,Wraps,605,340,555,1500,1,
Stephen Settles,31,M,OK,197,198.25,Open,SBD,Multi-ply,705,225,585,1515,2,
Terri Harrell,63,F,AR,118.6,123.25,Masters 60-64,SBD,Wraps,325,165,315,805,1,
Wyatt Hill,27,M,OK,209.2,220.25,Open,SBD,Raw,530,,560,,DQ,
