Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
D. Mattern,67.5,Open,,M,,129.27,,129.27,B,Single-ply,1
M. Farris,67.5,Open,,M,,102.06,,102.06,B,Single-ply,2
M. Unden #1,82.5,Open,,M,,133.81,,133.81,B,Single-ply,1
R. Weinland,90,Open,,M,,167.83,,167.83,B,Single-ply,1
L. Teague,100,Open,,M,,217.72,,217.72,B,Single-ply,1
S. Panter,125,Open,,M,,217.72,,217.72,B,Single-ply,1
E. Phillips,125,Open,,M,,185.97,,185.97,B,Single-ply,2
A. Howell,,LW,,F,77.11,45.36,104.33,226.8,SBD,Single-ply,1
Gayle Dinwiddie,,HW,,F,133.81,86.18,149.69,369.68,SBD,Single-ply,1
M. Baker,52,Lifetime,,M,74.84,65.77,106.59,247.21,SBD,Single-ply,1
K. Howell,75,Lifetime,,M,206.38,161.03,183.71,551.12,SBD,Single-ply,1
B. Chasak,82.5,Lifetime,,M,192.78,122.47,226.8,542.04,SBD,Single-ply,1
J. Hultman,90,Lifetime,,M,192.78,140.61,226.8,560.19,SBD,Single-ply,1
D. Jackson,100,Lifetime,,M,285.76,181.44,290.3,757.5,SBD,Single-ply,1
J. McClure,100,Masters 45-49,45-49,M,149.69,113.4,226.8,489.88,SBD,Single-ply,1
Mark Elder,110,Lifetime,,M,312.98,195.04,272.16,780.18,SBD,Single-ply,1
C. Anglemeyer,110,Lifetime,,M,260.82,158.76,224.53,644.1,SBD,Single-ply,2
Tom Stout,125,Open,,M,317.52,199.58,272.16,789.25,SBD,Single-ply,1
Bud Olesen,125,Lifetime,,M,294.84,188.24,294.84,777.91,SBD,Single-ply,1
A. Perez,125,Lifetime,,M,249.48,201.85,274.42,725.75,SBD,Single-ply,2
Robert Pierce,125,Masters,40-999,M,254.01,158.76,276.69,689.46,SBD,Single-ply,1
S. Languardt,125,Masters,40-999,M,272.16,165.56,249.48,687.19,SBD,Single-ply,2
Ken Ufford,125+,Open,,M,312.98,242.67,365.14,920.79,SBD,Single-ply,1
