Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Michael Ramsey,Memphis,50.98,149.69,74.84,174.63,399.16,Single-ply,SBD,M
Boys,51.71,2,Jonathan Luna,Tulia,51.71,142.88,90.72,163.29,396.89,Single-ply,SBD,M
Boys,51.71,3,Jordan Ruiz,Seagraves,51.26,151.95,86.18,156.49,394.63,Single-ply,SBD,M
Boys,51.71,4,Edward Hernandez,Eldorado,49.99,161.03,79.38,149.69,390.09,Single-ply,SBD,M
Boys,55.79,5,Carlos Bravo,Olton,51.94,138.35,88.45,145.15,371.95,Single-ply,SBD,M
Boys,51.71,6,Van Phan,Alpine,51.71,138.35,70.31,136.08,344.73,Single-ply,SBD,M
Boys,51.71,7,Zack Sherrod,Anton,50.62,120.2,81.65,136.08,337.93,Single-ply,SBD,M
Boys,51.71,8,Gavon Gardner,Meadow,51.07,127.01,54.43,131.54,312.98,Single-ply,SBD,M
Boys,51.71,9,Erli Rueda,Bovina,51.35,108.86,56.7,136.08,301.64,Single-ply,SBD,M
Boys,55.79,DQ,Matthiew Cordova,Amarillo Highland Park,51.8,120.2,,,,Single-ply,SBD,M
Boys,59.87,1,Tomas Vega,Alpine,56.02,158.76,86.18,172.37,417.3,Single-ply,SBD,M
Boys,55.79,2,Kisan Valenzuela,Kermit,55.34,140.61,90.72,145.15,376.48,Single-ply,SBD,M
Boys,55.79,3,Jaxon Sullivan,Clyde,54.34,145.15,79.38,149.69,374.21,Single-ply,SBD,M
Boys,55.79,4,Gunnar McNeill,San Angelo Grape Creek,54.7,163.29,61.23,142.88,367.41,Single-ply,SBD,M
Boys,55.79,5,Adam Martin,Sudan,55.07,140.61,79.38,147.42,367.41,Single-ply,SBD,M
Boys,55.79,6,Julian Gaspar,Sunray,55.43,147.42,70.31,149.69,367.41,Single-ply,SBD,M
Boys,55.79,7,Gabriel Hancock,Bovina,53.61,140.61,72.57,140.61,353.8,Single-ply,SBD,M
Boys,55.79,8,Christian Perez,Post,53.61,147.42,65.77,133.81,347,Single-ply,SBD,M
Boys,59.87,9,Angel Samarron,Lazbuddie,56.02,145.15,68.04,131.54,344.73,Single-ply,SBD,M
Boys,55.79,10,Nate Martinez #1,Loraine,55.07,124.74,70.31,145.15,340.19,Single-ply,SBD,M
Boys,59.87,1,Edward Garza,Sonora,59.78,224.53,122.47,190.51,537.51,Single-ply,SBD,M
Boys,59.87,2,Ryan Hurst,San Angelo Grape Creek,59.42,199.58,88.45,204.12,492.15,Single-ply,SBD,M
Boys,59.87,3,Austin Martinez,Mertzon Irion County,59.15,195.04,117.93,174.63,487.61,Single-ply,SBD,M
Boys,59.87,4,Michael Vargas #1,Ozona,59.33,165.56,88.45,167.83,421.84,Single-ply,SBD,M
Boys,59.87,5,Gabe Zamora,Sudan,58.79,158.76,88.45,170.1,417.3,Single-ply,SBD,M
Boys,59.87,6,Corey Barker,Clarendon,59.51,158.76,97.52,149.69,405.97,Single-ply,SBD,M
Boys,59.87,7,Carlos Sosa,Muleshoe,59.51,158.76,77.11,163.29,399.16,Single-ply,SBD,M
Boys,67.13,8,Landon Morgan,Sundown,60.06,127.01,83.91,167.83,378.75,Single-ply,SBD,M
Boys,59.87,DQ,David Valdez,Eden,56.7,142.88,,,,Single-ply,SBD,M
Boys,67.13,DQ,Taylor Baum,Coleman,59.96,149.69,95.25,,,Single-ply,SBD,M
Boys,67.13,DQ,Tristin Cauthen,Clyde,60.1,,,,,Single-ply,SBD,M
Boys,67.13,1,Bryce DeVore,Hawley,65.41,208.65,102.06,204.12,514.83,Single-ply,SBD,M
Boys,67.13,2,Luis Rangel,Ballinger,66.86,190.51,124.74,195.04,510.29,Single-ply,SBD,M
