Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division,Sex,BirthDate
1,Anastasiya Kozmenko,Анастасия Козьменко,1992,47,45.2,40,45,47.5,47.5,47.5,B,Single-ply,Open,F,
2,Svetlana Kovaleva,Светлана Ковалева,1999,47,46.35,35,-37.5,37.5,37.5,37.5,B,Single-ply,Open,F,
3,Viktoriya Chernoluzskaya,Виктория Чернолузская,1999,47,47,32.5,35,37.5,37.5,37.5,B,Single-ply,Open,F,
1,Evgeniya Volodina,Евгения Володина,1987,52,50.9,60,62.5,65,65,65,B,Single-ply,Open,F,
2,Natalya Shutova,Наталья Шутова,1994,52,50.45,45,50,-55,50,50,B,Single-ply,Open,F,
1,Anna Vishnevskaya,Анна Вишневская,1987,57,56,47.5,50,-52.5,50,50,B,Single-ply,Open,F,
2,Anastasiya Garbuz,Анастасия Гарбуз,2000,57,52.35,42.5,45,47.5,47.5,47.5,B,Single-ply,Open,F,
3,Tatyana Safronova,Татьяна Сафронова,1983,57,56.35,35,37.5,-40,37.5,37.5,B,Single-ply,Open,F,
4,Ekaterina Svetus,Екатерина Светус,1997,57,56.8,35,37.5,-40,37.5,37.5,B,Single-ply,Open,F,
1,Mariya Kashaeva,Мария Кашаева,1990,63,61.8,55,-60,-60,55,55,B,Single-ply,Open,F,
DQ,Tatyana Slatova,Татьяна Слатова,1981,63,62.4,-70,-70,-72.5,,,B,Single-ply,Open,F,
1,Irina Prikhodkina,Ирина Приходкина,1983,72,68.7,87.5,90,92.5,92.5,92.5,B,Single-ply,Open,F,
2,Yuliya Zalozhkova,Юлия Заложкова,1987,72,71.85,80,90,-92.5,90,90,B,Single-ply,Open,F,
1,Ekaterina Baranova,Екатерина Баранова,1992,84,83.45,130,137.5,142.5,142.5,142.5,B,Single-ply,Open,F,
2,Alina Nikolaenko,Алина Николаенко,1997,84,74.3,87.5,92.5,97.5,97.5,97.5,B,Single-ply,Open,F,
1,Aleksandr Vlasov,Александр Власов,1971,59,57.6,-110,-110,110,110,110,B,Single-ply,Open,M,
1,Vladislav Slaykovskiy,Владислав Слайковский,1996,66,65.1,145,155,-160,155,155,B,Single-ply,Open,M,
2,Vyacheslav Leonov,Вячеслав Леонов,1984,66,65.95,150,-160,-162.5,150,150,B,Single-ply,Open,M,
3,Vladislav Kalinin,Владислав Калинин,1994,66,64.45,115,120,122.5,122.5,122.5,B,Single-ply,Open,M,
4,Kirill Landik,Кирилл Ландик,1989,66,60.35,85,90,-95,90,90,B,Single-ply,Open,M,
5,Sergey Korotkov,Сергей Коротков,1995,66,64.4,82.5,87.5,90,90,90,B,Single-ply,Open,M,
6,Sergey Yatskov,Сергей Яцков,1993,66,61.7,70,-80,,70,70,B,Single-ply,Open,M,
1,Sergey Sychev #1,Сергей Сычев,1978,74,73.75,230,240,250,250,250,B,Single-ply,Open,M,
2,Pavel Belevantsev,Павел Белеванцев,1983,74,73.35,210,220,-225,220,220,B,Single-ply,Open,M,
3,Sergey Martynov,Сергей Мартынов,1973,74,72,175,185,-190,185,185,B,Single-ply,Open,M,
4,Aleksandr Martynov,Александр Мартынов,1978,74,74,-170,-170,170,170,170,B,Single-ply,Open,M,
5,Vladimir Myskov,Владимир Мысков,1986,74,73.3,125,140,-145,140,140,B,Single-ply,Open,M,
6,Aleksandr Mironyuk,Александр Миронюк,1989,74,74,130,-140,-140,130,130,B,Single-ply,Open,M,
7,Vladislav Gerasimov,Владислав Герасимов,1996,74,67.55,105,115,120,120,120,B,Single-ply,Open,M,
8,Aleksey Ermolchik,Алексей Ермольчик,1992,74,67.7,100,107.5,-112.5,107.5,107.5,B,Single-ply,Open,M,
9,Maksim Skupyako,Максим Скупяко,1994,74,70.4,85,90,-92.5,90,90,B,Single-ply,Open,M,
10,Nikolay Yashchenkov,Николай Ященков,1994,74,70.65,80,82.5,-90,82.5,82.5,B,Single-ply,Open,M,
1,Gennadiy Eryomin,Геннадий Ерёмин,1977,83,82.35,235,-245,-245,235,235,B,Single-ply,Open,M,
2,Andrey Vasilev,Андрей Васильев,1984,83,80.7,190,197.5,202.5,202.5,202.5,B,Single-ply,Open,M,
3,Denis Yurkov,Денис Юрков,1983,83,81.65,190,197.5,202.5,202.5,202.5,B,Single-ply,Open,M,
4,Evgeniy Korotchenkov,Евгений Коротченков,1988,83,80,190,195,-200,195,195,B,Single-ply,Open,M,
5,Dmitriy Ostapenko,Дмитрий Остапенко,1986,83,79.9,160,170,-180,170,170,B,Single-ply,Open,M,
6,Petr Machulin,Петр Мачулин,1992,83,83,160,170,-180,170,170,B,Single-ply,Open,M,
7,Dmitriy Shestopalov,Дмитрий Шестопалов,1984,83,83,145,150,155,155,155,B,Single-ply,Open,M,
8,Nikolay Boshchevan,Николай Бощеван,1984,83,79.7,130,137.5,-145,137.5,137.5,B,Single-ply,Open,M,
9,Ivan Prikhodko,Иван Приходько,1994,83,76.5,135,-145,-150,135,135,B,Single-ply,Open,M,
10,Artem Kudinov,Артем Кудинов,1993,83,82.8,-125,125,-130,125,125,B,Single-ply,Open,M,
11,Ivan Korolev,Иван Королев,1985,83,82.05,70,75,80,80,80,B,Single-ply,Open,M,
1,Stanislav Vishnyakov,Станислав Вишняков,1976,93,91.75,190,200,210,210,210,B,Single-ply,Open,M,
2,Sergey Peredelskiy,Сергей Передельский,1987,93,92.3,210,-222.5,-222.5,210,210,B,Single-ply,Open,M,
3,Sergey Novikov #10,Сергей Новиков,1984,93,88.65,180,190,195,195,195,B,Single-ply,Open,M,
4,Konstantin Alkhimov,Константин Алхимов,1977,93,92.1,170,180,192.5,192.5,192.5,B,Single-ply,Open,M,
5,Artem Seregin,Артем Серегин,1992,93,90.9,180,190,-200,190,190,B,Single-ply,Open,M,
6,Sergey Kondratenko,Сергей Кондратенко,1988,93,92.75,180,190,-200,190,190,B,Single-ply,Open,M,
7,Aleksandr Nikitichev,Александр Никитичев,1980,93,89.2,150,160,170,170,170,B,Single-ply,Open,M,
8,Nikolay Terekhov,Николай Терехов,1992,93,91.3,160,170,-175,170,170,B,Single-ply,Open,M,
9,Vladimir Orlov,Владимир Орлов,1985,93,85.75,-165,165,-170,165,165,B,Single-ply,Open,M,
10,Aleksandr Zernov,Александр Зернов,1982,93,88.8,150,160,165,165,165,B,Single-ply,Open,M,
11,Viktor Kosmach,Виктор Космач,1994,93,85.8,140,-150,-150,140,140,B,Single-ply,Open,M,
12,Aleksey Shigin,Алексей Шигин,1994,93,88.85,130,135,-140,135,135,B,Single-ply,Open,M,
13,Aleksandr Aksenov,Александр Аксенов,1997,93,86.2,-105,-105,105,105,105,B,Single-ply,Open,M,
1,Konstantin Ratnieks,Константин Ратниекс,1980,105,104,285,300,,300,300,B,Single-ply,Open,M,
2,Dmitriy Konin,Дмитрий Конин,1975,105,105,245,252.5,260,260,260,B,Single-ply,Open,M,
3,Denis Klinkovskiy,Денис Клинковский,1982,105,105,225,232.5,-240,232.5,232.5,B,Single-ply,Open,M,
4,Artyom Vashin,Артём Вашин,1989,105,101.25,220,225,-235,225,225,B,Single-ply,Open,M,
5,Vladimir Ignatenkov,Владимир Игнатенков,1991,105,94.5,200,210,220,220,220,B,Single-ply,Open,M,
6,Maksim Grigorev,Максим Григорьев,1979,105,98.65,200,210,220,220,220,B,Single-ply,Open,M,
7,Aleksey Mardashev,Алексей Мардашев,1993,105,101.7,200,210,-220,210,210,B,Single-ply,Open,M,
8,Anton Sheverin,Антон Шеверин,1979,105,94.1,180,190,-200,190,190,B,Single-ply,Open,M,
9,Sergey Pavlov,Сергей Павлов,1964,105,99.05,165,172.5,175,175,175,B,Single-ply,Open,M,
10,Oleg Rudenko,Олег Руденко,1971,105,95.3,130,-140,145,145,145,B,Single-ply,Open,M,
1,Vitaliy Voznyy,Виталий Возьный,1977,120,109,230,240,,240,240,B,Single-ply,Open,M,
2,Aleksandr Mamoshin,Александр Мамошин,1983,120,114.05,210,220,-235,220,220,B,Single-ply,Open,M,
3,Akim Shirobokov,Аким Широбоков,1975,120,117.8,-200,200,-205,200,200,B,Single-ply,Open,M,
4,Andrey Bondarenko,Андрей Бондаренко,1985,120,107.6,-195,195,-202.5,195,195,B,Single-ply,Open,M,
1,Andrey Komissarov,Андрей Комиссаров,1984,120+,122.8,290,-302.5,-302.5,290,290,B,Single-ply,Open,M,
2,Andrey Sinitsyn,Андрей Синицын,1981,120+,130.85,250,260,270,270,270,B,Single-ply,Open,M,
3,Sergey Petrushin,Сергей Петрушин,1981,120+,121.7,220,230,-240,230,230,B,Single-ply,Open,M,
