Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Christian Everett,Coahoma,43.09,99.79,52.16,117.93,269.89,Unlimited,SBD,F,
Girls,44.23,2,Nevaeh Kerby,Coahoma,42.46,95.25,47.63,90.72,233.6,Unlimited,SBD,F,
Girls,44.23,3,Mia Morris,Alpine,43.45,86.18,49.9,88.45,224.53,Unlimited,SBD,F,
Girls,44.23,4,Evelyn Salvador,Dimmitt,42.82,86.18,36.29,92.99,215.46,Unlimited,SBD,F,
Girls,44.23,5,Sadie Vize,Merkel,42.82,74.84,38.56,92.99,206.38,Unlimited,SBD,F,
Girls,44.23,6,Angeleek Flores,Big Lake Reagan County,41.37,81.65,31.75,81.65,195.04,Unlimited,SBD,F,
Girls,44.23,7,Pamela Lupercio,Crane,40.46,61.23,24.95,61.23,147.42,Unlimited,SBD,F,
Girls,47.85,1,Alyssa Aguero,Ballinger,47.81,124.74,63.5,122.47,310.71,Unlimited,SBD,F,
Girls,47.85,2,Aleyda Flores,Big Lake Reagan County,46.81,113.4,43.09,113.4,269.89,Unlimited,SBD,F,
Girls,47.85,3,Trinity Ramos,Friona,45.63,88.45,52.16,97.52,238.14,Unlimited,SBD,F,
Girls,47.85,4,Paisley Carby,Stanton,45.9,90.72,38.56,90.72,219.99,Unlimited,SBD,F,
Girls,47.85,5,Zoie Joslin,Coahoma,46.04,88.45,43.09,83.91,215.46,Unlimited,SBD,F,
Girls,47.85,6,Leila Guzman,Childress,46.99,74.84,38.56,83.91,197.31,Unlimited,SBD,F,
Girls,47.85,DQ,Xitlalic Gonzalez,Dimmitt,44.72,,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Briley Banks,San Angelo Grape Creek,47.36,,,,,Unlimited,SBD,F,
Girls,51.94,1,Elianna Edwards,Sonora,50.89,129.27,83.91,117.93,331.12,Unlimited,SBD,F,
Girls,51.94,2,Anahi Narvaez,Big Lake Reagan County,51.07,124.74,61.23,127.01,312.98,Unlimited,SBD,F,
Girls,51.94,3,Serena Dobbs,Coahoma,49.9,120.2,58.97,120.2,299.37,Unlimited,SBD,F,
Girls,51.94,4,Amber De La Torre,Crane,50.17,120.2,52.16,113.4,285.76,Unlimited,SBD,F,
Girls,51.94,5,Elaine Zhuang,Ballinger,51.26,111.13,49.9,108.86,269.89,Unlimited,SBD,F,
Girls,51.94,6,Mage Levia,Merkel,49.53,99.79,52.16,108.86,260.82,Unlimited,SBD,F,
Girls,51.94,7,Skyla Hostetter,Ballinger,50.26,102.06,45.36,108.86,256.28,Unlimited,SBD,F,
Girls,51.94,8,Brittyn Carson,Stanton,50.26,97.52,52.16,106.59,256.28,Unlimited,SBD,F,
Girls,51.94,9,Izzy Mendez,San Angelo Grape Creek,50.89,102.06,54.43,97.52,254.01,Unlimited,SBD,F,
Girls,51.94,10,Naara Saucedo,Friona,49.53,90.72,45.36,86.18,222.26,Unlimited,SBD,F,
Girls,51.94,11,Kaylee Fierro,Alpine,50.8,86.18,45.36,88.45,219.99,Unlimited,SBD,F,
Girls,51.94,12,Ellie Galaviz,Friona,49.26,83.91,36.29,72.57,192.78,Unlimited,SBD,F,
Girls,56.02,1,Avery Chacon,Merkel,54.79,133.81,63.5,147.42,344.73,Unlimited,SBD,F,
Girls,56.02,2,Bethany Todd,Crane,54.61,138.35,68.04,127.01,333.39,Unlimited,SBD,F,
Girls,56.02,3,Nicole Hill,Stanton,55.88,136.08,72.57,120.2,328.85,Unlimited,SBD,F,
Girls,56.02,4,Mariah Talamantes,Sonora,53.07,117.93,61.23,127.01,306.17,Unlimited,SBD,F,
Girls,56.02,5,Nissa Sanchez,Dimmitt,55.61,113.4,54.43,136.08,303.91,Unlimited,SBD,F,
Girls,56.02,6,Mya Rostro,Big Lake Reagan County,52.89,117.93,49.9,120.2,288.03,Unlimited,SBD,F,
Girls,56.02,7,Emma Rutledge,Ballinger,54.79,117.93,61.23,108.86,288.03,Unlimited,SBD,F,
Girls,56.02,8,Kailee Timmons,Childress,54.61,92.99,52.16,136.08,281.23,Unlimited,SBD,F,
Girls,56.02,9,Sabre Perez,Merkel,52.71,108.86,49.9,120.2,278.96,Unlimited,SBD,F,
Girls,56.02,10,Mia Garza,Sonora,53.8,111.13,49.9,99.79,260.82,Unlimited,SBD,F,
Girls,56.02,11,Genesis Gonzales,Crane,52.44,92.99,47.63,95.25,235.87,Unlimited,SBD,F,
Girls,56.02,DQ,Shaleigh Long,Tulia,54.43,113.4,63.5,,,Unlimited,SBD,F,
Girls,60.1,1,Mariana Rosales,Tulia,56.06,161.03,79.38,113.4,353.8,Unlimited,SBD,F,
Girls,60.1,2,Magdalena Licerio,Friona,58.24,122.47,65.77,127.01,315.25,Unlimited,SBD,F,
Girls,60.1,3,Vada Cortez,Coahoma,59.87,124.74,65.77,124.74,315.25,Unlimited,SBD,F,
Girls,60.1,4,Sandra Vasquez,Dimmitt,59.06,113.4,56.7,133.81,303.91,Unlimited,SBD,F,
Girls,60.1,5,Abi Fuentes,Sonora,59.06,117.93,58.97,115.67,292.57,Unlimited,SBD,F,
Girls,60.1,6,Karla Perez,Dimmitt,56.06,99.79,58.97,113.4,272.16,Unlimited,SBD,F,
Girls,60.1,7,Sierra Ruckman,Alpine,57.33,102.06,56.7,104.33,263.08,Unlimited,SBD,F,
Girls,60.1,8,Loveli Sanders,Ballinger,56.52,97.52,45.36,113.4,256.28,Unlimited,SBD,F,
Girls,60.1,9,Autumn Hammond,Merkel,57.97,102.06,56.7,92.99,251.74,Unlimited,SBD,F,
Girls,60.1,10,Jimena Fuentes,Dimmitt,59.24,90.72,45.36,111.13,247.21,Unlimited,SBD,F,
Girls,60.1,11,Brinley Stone,Childress,59.78,77.11,45.36,97.52,219.99,Unlimited,SBD,F,
Girls,60.1,DQ,Marianna Glover,Coahoma,60.06,,,,,Unlimited,SBD,F,
Girls,67.36,1,Natali Garza,Crane,62.51,136.08,77.11,154.22,367.41,Unlimited,SBD,F,
Girls,67.36,2,Jessica Campa,Sonora,65.14,145.15,70.31,149.69,365.14,Unlimited,SBD,F,
Girls,67.36,3,Madalyn Warren,Alpine,66.77,138.35,74.84,149.69,362.87,Unlimited,SBD,F,
Girls,67.36,4,Reyna Arias,Friona,65.5,129.27,63.5,122.47,315.25,Unlimited,SBD,F,
Girls,67.36,5,Alondra Velo,Dimmitt,66.32,120.2,63.5,129.27,312.98,Unlimited,SBD,F,
Girls,67.36,6,Kira Garcia,Ballinger,63.87,122.47,61.23,122.47,306.17,Unlimited,SBD,F,
Girls,67.36,7,Alina Garza,Crane,64.68,113.4,56.7,129.27,299.37,Unlimited,SBD,F,
Girls,67.36,8,Kyrstn Rexrode,Abernathy,66.59,102.06,56.7,136.08,294.84,Unlimited,SBD,F,
