Compétition de DC/BP 2021-2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
LIEU,ESCAUDAIN,,,LIGUE                     HAUTS DE FRANCE                                     Nom de la compétition      TEST MATCH DC/BP                             Date        11/12/2001,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,,S F-M,Date nais.,Cat. d'âge,NOM,,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,Niveau Cat. Âge,Niveau Open,Choix discipline,"Contrôle Anti-
dopage"
,,,,,,,,,,,,,,1,2,3,,,,,,,
38301,HERACLES CLUB ROYE,,,F,1992,SNR,TROMPETTE,,CELIA,"51,1",52 Kg,"0,972616",,60,65,70,65,1,"63,22004",nat.,nat.,DC,
28873,BODYFORCE LA GORGUE,,,F,1997,SNR,BOURBOTTE,,CANELLE,71,76 Kg,"0,787769",,60,65,65,60,1,"47,26614",R2,R2,DC,
38521,BODY FORCE LA GORGUE,,,F,1998,SNR,MILLECAMPS,,KELLY,"83,5",84 Kg,"0,74718",,"92,5",100,"102,5",100,1,"74,71800",nat.,nat.,DC,
334227,ETOILE CULTURISTE FOURNISIENNE,,,F,1970,M2,MICHAUX,,ANNA,"68,1",69 Kg,"0,802115",,35,40,"42,5",40,1,"32,08460",R2,R3,DC,
334,FA ESCAUDAIN,,,F,1963,M2,DUHEM,,LEILA,97,+84 Kg,"0,725289",,80,85,90,85,1,"61,64957",nat.,R1,DC,
4232,HERACLES CLUB ROYE,,,F,1955,M3,ZIELMAN,,FRANCOISE,"72,6",76 Kg,"0,780845",,50,0,0,50,1,"39,04225",nat.,R3,DC,
27364,BODY WORK LESTREM,,,M,2000,JR,DESBUISSON,,MATHIEU,"65,8",66 Kg,"0,568147",,"72,5",80,"82,5",80,1,"45,45176",R2,R3,DC,
29654,FHM DOULLENS,,,M,2002,JR,DUFOUR,,LUCAS,"70,7",74 Kg,"0,546456",,95,100,100,95,1,"51,91332",R2,R3,DC,
4560,WINGLES FORME,,,M,1973,M1,DACQUIGNIE,,DIDIER,83,83 Kg,"0,502293",,130,135,140,135,1,"67,80956",R1,R2,DC,
14317,PLANETE FORME AMIENS,,,M,1971,M2,LUTZ,,LUDOVIC,"82,6",83 Kg,"0,503539",,125,"132,5","137,5","137,5",1,"69,23661",nat.,R2,DC,
39962,HM CLERMONT,,,M,1968,M2,GILLES,,FREDERIC,83,83 Kg,"0,502293",,"107,5",115,115,"107,5",2,"53,99650",R1,R3,DC,
8675,WINGLES FORME,,,M,1984,SNR,HERLANT,,MICKAEL,"62,6",66 Kg,"0,583912",,85,90,90,85,1,"49,63252",R3,R3,DC,
6941,WINGLES FORME,,,M,1984,SNR,DESBIENS,,LUDOVIC,"74,15",83 Kg,"0,532727",",",150,"152,5",155,155,1,"82,57269",R1,R1,DC,
2737,BODY FORCE LA GORGUE,,,M,1983,SNR,GODSENS,,JEROME,"80,13",83 Kg,"0,511485",,130,"142,5",145,"142,5",2,"72,88661",R1,R1,DC,
4388,WINGLES FORME,,,M,1984,SNR,ROBILLARD,,JULIEN,"92,1",93 Kg,"0,476712",,150,"152,5",155,155,1,"73,89036",R1,R1,DC,
1429,BODY FORCE LA GORGUE,,,M,1997,SNR,EVRAERE,,RYAN,"86,1",93 Kg,"0,493007",,130,"137,5","152,5","137,5",2,"67,78846",R2,R2,DC,
41843,LICENCE INDIVIDUELLE,,,M,1996,SNR,DORMEZ,,ALEXANDRE,"88,3",93 Kg,"0,486789",,130,135,"142,5",135,3,"65,71652",R2,R2,DC,
3715,BODYWORK LESTREM,,,M,1993,SNR,GILLON,,ERIC,"89,19",93 Kg,"0,484355",,105,110,115,115,4,"55,70083",R3,R3,DC,
41667,FA LES PEUPLIERS,,,M,1997,SNR,PERRUCCI,,THOMAS,"102,16",105 Kg,"0,453526",,160,170,175,170,1,"77,09942",R1,R1,DC,
39886,WINGLES FORME,,,M,1991,SNR,DELABRE,,MAXIME,"96,5",105 Kg,"0,465994",,120,125,130,125,2,"58,24925",R3,R3,DC,
287,BETHUNE AC,,,M,1956,M3,DECONINCK,,ERICK,"87,1",93 Kg,"0,490144",,120,0,0,120,1,"58,81728",nat.,R3,DC,
2784,CMFA HALLUIN,,,M,1956,M3,DERAED,,JEAN-CLAUDE,"91,55",93 Kg,"0,478121",,110,120,120,110,2,"52,59331",R1,R3,DC,
,,,,,,,,,,,,,,,,,,,,,,,
3569,FHM  DOULLENS,,,M,1992,SNR,MAYEUX,,VINCENT,"91,7",93 Kg,"0,333523",,195,195,200,0,0,"0,00000",0,0,BP,
4560,WINGLES FORME,,,M,1973,M1,DACQUIGNIE,,DIDIER,83,83 Kg,"0,355938",,165,165,165,165,1,"58,72977",R1,R1,BP,
2294,BODY FORCE LA GORGUE,,,M,1976,M1,KELLE,,THIERRY,"102,4",105 Kg,"0,314219",,"192,5",200,200,0,0,"0,00000",0,0,BP,
1541,BODY FORCE LA GORGUE,,,M,1965,M2,BASTIEN,,BRUNO,"80,9",83 Kg,"0,362622",,165,"172,5",180,165,1,"59,83263",nat.,R1,BP,
OBSERVATIONS et DIVERS :,,,,,,,"Secrétaire
R  BASTIEN/ N GRANSARD",,,"1er Assesseur
B PERAIRE",,,,"Chef de Plateau
P MACIEJEWSKI",,,,,"2eme Assesseur
C SPECQUE",,,,
