Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
1,Célia Trompette,Seniors,Raw,B,,1992,F,51.1,52,60,65,-70,65,65
1,Canelle Bourbotte,Seniors,Raw,B,,1997,F,71,76,60,-65,-65,60,60
1,Kelly Millecamps,Seniors,Raw,B,,1998,F,83.5,84,92.5,100,-102.5,100,100
1,Anna Michaux,Masters 2,Raw,B,,1970,F,68.1,69,35,40,-42.5,40,40
1,Leila Duhem,Masters 2,Raw,B,,1963,F,97,84+,80,85,-90,85,85
1,Françoise Zielman,Masters 3,Raw,B,,1955,F,72.6,76,50,,,50,50
1,Mathieu Desbuisson,Juniors,Raw,B,,2000,M,65.8,66,72.5,80,-82.5,80,80
1,Lucas Dufour,Juniors,Raw,B,,2002,M,70.7,74,95,-100,-100,95,95
1,Didier Dacquignie,Masters 1,Raw,B,,1973,M,83,83,130,135,-140,135,135
1,Ludovic Lutz,Masters 2,Raw,B,,1971,M,82.6,83,125,132.5,137.5,137.5,137.5
2,Frederic Gilles,Masters 2,Raw,B,,1968,M,83,83,107.5,-115,-115,107.5,107.5
1,Mickael Herlant,Seniors,Raw,B,,1984,M,62.6,66,85,-90,-90,85,85
1,Ludovic Desbiens,Seniors,Raw,B,,1984,M,74.15,83,150,152.5,155,155,155
2,Jérôme Godsens,Seniors,Raw,B,,1983,M,80.13,83,130,142.5,-145,142.5,142.5
1,Julien Robillard,Seniors,Raw,B,,1984,M,92.1,93,150,152.5,155,155,155
2,Ryan Evraere,Seniors,Raw,B,,1997,M,86.1,93,130,137.5,-152.5,137.5,137.5
3,Alexandre Dormez,Seniors,Raw,B,,1996,M,88.3,93,130,135,-142.5,135,135
4,Eric Gillon,Seniors,Raw,B,,1993,M,89.19,93,105,110,115,115,115
1,Thomas Perrucci,Seniors,Raw,B,,1997,M,102.16,105,160,170,-175,170,170
2,Maxime Delabre,Seniors,Raw,B,,1991,M,96.5,105,120,125,-130,125,125
1,Erick Deconinck,Masters 3,Raw,B,,1956,M,87.1,93,120,,,120,120
2,Jean-Claude Deraed,Masters 3,Raw,B,,1956,M,91.55,93,110,-120,-120,110,110
DQ,Vincent Mayeux,Seniors,Single-ply,B,,1992,M,91.7,93,-195,-195,-200,,
1,Didier Dacquignie,Masters 1,Single-ply,B,,1973,M,83,83,-165,-165,165,165,165
DQ,Thierry Kelle,Masters 1,Single-ply,B,,1976,M,102.4,105,-192.5,-200,-200,,
1,Bruno Bastien,Masters 2,Single-ply,B,,1965,M,80.9,83,165,-172.5,-180,165,165
