Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Santosh Guru,M,Raw,MR-O,63,66,155,165,175,175,110,115,117.5,117.5,212.5,222.5,230,230,522.5,SBD,CAM,
1,Raghul Parthipan,M,Raw,MR-O,73.6,74,220,232.5,242.5,242.5,132.5,137.5,140,140,230,250,262.5,262.5,645,SBD,CAM,
2,Brandon Teh,M,Raw,MR-O,70.1,74,205,215,222.5,222.5,125,130,135,135,230,245,255,255,612.5,SBD,CAM,
1,Duncan Law,M,Raw,MR-O,82.5,83,210,222.5,230,230,147.5,155,160,160,237.5,252.5,-265,252.5,642.5,SBD,OXF,
2,Dylan Affum,M,Raw,MR-O,81.9,83,192.5,202.5,207.5,207.5,132.5,140,145,145,232.5,247.5,260,260,612.5,SBD,OXF,
3,Arun Spencer,M,Raw,MR-O,81.5,83,195,207.5,215,215,125,132.5,137.5,137.5,235,250,-260,250,602.5,SBD,OXF,
4,Joshua Darne,M,Raw,MR-O,74.4,83,197.5,212.5,217.5,217.5,132.5,140,145,145,220,230,235,235,597.5,SBD,OXF,
5,Akash Sengupta,M,Raw,MR-O,78.3,83,192.5,202.5,212.5,212.5,115,120,125,125,212.5,225,237.5,237.5,575,SBD,CAM,
6,Tom Mosseri,M,Raw,MR-O,81.5,83,177.5,185,-192.5,185,107.5,115,-120,115,207.5,215,217.5,217.5,517.5,SBD,OXF,
1,Shubang Nagalotimath,M,Raw,MR-O,87,93,210,222.5,230,230,132.5,137.5,-142.5,137.5,250,265,280,280,647.5,SBD,CAM,
2,Charlie Cambridge,M,Raw,MR-O,92.8,93,202.5,215,220,220,127.5,135,137.5,137.5,257.5,277.5,290,290,647.5,SBD,CAM,
3,Sebastian Cornwell,M,Raw,MR-O,88.1,93,205,215,225,225,132.5,140,147.5,147.5,225,237.5,247.5,247.5,620,SBD,CAM,
4,Oliver Little,M,Raw,MR-O,92.2,93,202.5,215,-220,215,160,-162.5,165,165,215,230,240,240,620,SBD,CAM,
5,Aleksander Radic,M,Raw,MR-O,88,93,190,200,-207.5,200,117.5,125,127.5,127.5,242.5,262.5,-277.5,262.5,590,SBD,CAM,
6,David Coope,M,Raw,MR-O,88,93,187.5,197.5,207.5,207.5,122.5,130,135,135,225,240,245,245,587.5,SBD,OXF,
7,Shyam Popat,M,Raw,MR-O,86.8,93,185,197.5,205,205,137.5,145,-147.5,145,220,230,235,235,585,SBD,OXF,
8,Luke Wyles,M,Raw,MR-O,86.3,93,-200,200,205,205,110,115,120,120,240,250,257.5,257.5,582.5,SBD,OXF,
1,Charlie Kidd,M,Raw,MR-O,104.7,105,270,282.5,290,290,152.5,162.5,-167.5,162.5,285,305,315,315,767.5,SBD,OXF,
2,Theodore Hall,M,Raw,MR-O,103.4,105,-225,235,245,245,142.5,150,155,155,240,255,265,265,665,SBD,OXF,
3,Osaremen Iluobe,M,Raw,MR-O,93.8,105,210,225,237.5,237.5,125,132.5,137.5,137.5,255,267.5,-270,267.5,642.5,SBD,CAM,
1,Gwen Marsden,F,Raw,FR-O,45.3,47,97.5,102.5,105,105,52.5,55,57.5,57.5,112.5,117.5,120,120,282.5,SBD,OXF,
1,Long Kiu Tse,F,Raw,FR-O,49.3,52,87.5,92.5,97.5,97.5,60,-62.5,62.5,62.5,-125,125,132.5,132.5,292.5,SBD,OXF,
2,Victoria Fan Li,F,Raw,FR-O,50,52,87.5,92.5,95,95,47.5,52.5,55,55,115,122.5,130,130,280,SBD,CAM,
3,Alice Spiers,F,Raw,FR-O,50,52,92.5,97.5,-100,97.5,45,47.5,-50,47.5,120,125,130,130,275,SBD,OXF,
1,Anna Clay,F,Raw,FR-O,53.5,57,122.5,127.5,-132.5,127.5,62.5,67.5,70,70,145,152.5,155,155,352.5,SBD,CAM,
2,Katie O'Flaherty,F,Raw,FR-O,56.1,57,107.5,112.5,117.5,117.5,55,57.5,60,60,122.5,130,135,135,312.5,SBD,CAM,
3,Cristiana Sessini,F,Raw,FR-O,52.4,57,102.5,110,112.5,112.5,67.5,72.5,-75,72.5,112.5,117.5,-120,117.5,302.5,SBD,OXF,
4,Caitlyn Brinkman-Schwartz,F,Raw,FR-O,55.6,57,87.5,92.5,97.5,97.5,47.5,52.5,55,55,112.5,120,125,125,277.5,SBD,OXF,
1,Samin Moghimiasl,F,Raw,FR-O,62.7,63,122.5,127.5,-130,127.5,57.5,60,-62.5,60,135,145,-150,145,332.5,SBD,CAM,
DQ,Logan Clew-Bachrach,F,Raw,FR-O,62.9,63,92.5,-97.5,-97.5,92.5,-52.5,-52.5,-52.5,,132.5,137.5,-140,137.5,,SBD,OXF,
1,Isabel Dowling,F,Raw,FR-O,67.1,69,130,137.5,142.5,142.5,80,85,87.5,87.5,145,155,162.5,162.5,392.5,SBD,OXF,
2,Domiziana Turcatti,F,Raw,FR-O,63.7,69,127.5,135,140,140,67.5,72.5,75,75,150,160,170,170,385,SBD,OXF,
3,Rachel Knight #1,F,Raw,FR-O,69,69,112.5,120,127.5,127.5,70,72.5,75,75,160,170,175,175,377.5,SBD,CAM,
4,Lucy Reynolds,F,Raw,FR-O,67.5,69,120,125,-130,125,50,52.5,55,55,135,145,155,155,335,SBD,OXF,
5,Zara Guppy,F,Raw,FR-O,66,69,-100,100,105,105,60,65,67.5,67.5,142.5,152.5,157.5,157.5,330,SBD,CAM,
6,Katie Duckworth,F,Raw,FR-O,63.7,69,100,-105,-105,100,55,57.5,60,60,110,112.5,117.5,117.5,277.5,SBD,CAM,
1,Amy Williams,F,Raw,FR-O,69.7,76,130,137.5,142.5,142.5,77.5,80,82.5,82.5,142.5,152.5,160,160,385,SBD,CAM,
1,Lauren Domfe,F,Raw,FR-O,80.8,84,155,162.5,170,170,65,70,-72.5,70,167.5,177.5,190,190,430,SBD,CAM,
2,Ada Adamczyk,F,Raw,FR-O,83.5,84,125,132.5,140,140,72.5,75,77.5,77.5,137.5,147.5,155,155,372.5,SBD,CAM,
3,Cat Rust,F,Raw,FR-O,78.1,84,107.5,112.5,117.5,117.5,62.5,67.5,-70,67.5,115,122.5,127.5,127.5,312.5,SBD,OXF,
