Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Lori Christ,F,56,54.9,NM,USA,,66,Masters 65-69,,,,,91,,91,D,Raw,1
Brenda Swan,F,82.5,81.53,TX,USA,,71,Masters 70-74,,,,,63.5,,63.5,D,Raw,1
Kenyatta Sterling,F,67.5,65.57,TX,USA,,33,Open,,,,,170,,170,D,Raw,1
Cori Lynn,F,67.5,66.42,TX,USA,,40,Open,,,,,100,,100,D,Raw,2
Latonya Taylor,F,90+,110.5,TX,USA,,35,Open,,,,,137.5,,137.5,D,Raw,1
Bessilynn Spikes,F,90+,102.18,TX,USA,,43,Open,,,,,120,,120,D,Raw,2
Roxanne Alanis,F,90+,135.5,TX,USA,,31,Open,,,,,107.5,,107.5,D,Raw,3
Stormy Willrich,F,90+,114.5,TX,USA,,38,Submasters 35-39,,,,,68,,68,D,Raw,1
Mike Hernandez #1,M,75,74.95,TX,USA,,30,Open,,,,,210,,210,D,Raw,1
Michael Thomas #7,M,100,99.33,TX,USA,,38,Open,,,,,181.5,,181.5,D,Raw,1
