Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Laura Styrlund,67.5,Open,142.88,95.25,163.29,401.43,F,SBD,Single-ply,1
Mary Ruffener,67.5,Open,138.35,97.52,158.76,394.63,F,SBD,Single-ply,2
Lynne Nelson,67.5,40-44,136.08,77.11,170.1,383.29,F,SBD,Single-ply,1
Jill Moade,67.5,40-44,136.08,61.23,136.08,333.39,F,SBD,Single-ply,2
Denise Sheridan,67.5,45-49,131.54,63.5,149.69,344.73,F,SBD,Single-ply,1
Belinda Hayes,75,40-44,129.27,88.45,142.88,360.61,F,SBD,Single-ply,1
Curtis Reinitz,60,Open,163.29,108.86,190.51,462.66,M,SBD,Single-ply,1
Victor Aybar,67.5,Open,183.7,127.01,213.19,523.9,M,SBD,Single-ply,1
Eric Holmes,75,Open,278.96,158.76,317.51,755.23,M,SBD,Single-ply,1
Robert Eaddy,75,Open,258.55,154.22,254.01,666.78,M,SBD,Single-ply,2
David Sonne,75,Open,217.72,140.61,267.62,625.96,M,SBD,Single-ply,3
Greg Retz,75,Open,217.72,145.15,254.01,616.89,M,SBD,Single-ply,4
Les Greene,82.5,Open,238.14,172.37,254.01,664.51,M,SBD,Single-ply,1
Tom Piazza,82.5,Open,181.44,149.69,260.82,591.94,M,SBD,Single-ply,2
Tom Piazza,82.5,40-45,181.44,149.69,260.82,591.94,M,SBD,Single-ply,1
Miles Baker,82.5,45-49,238.14,163.29,238.14,639.57,M,SBD,Single-ply,1
Eugene McCulloch,90,70-74,142.88,95.25,185.97,424.11,M,SBD,Single-ply,1
Todd Shelton,90,Open,235.87,176.9,285.76,698.53,M,SBD,Single-ply,1
Joe Tavares,90,Open,238.14,154.22,288.03,680.39,M,SBD,Single-ply,2
Tommy Holland,90,40-44,231.33,176.9,238.14,646.37,M,SBD,Single-ply,1
Don Levesque,100,65-69,136.08,86.18,204.12,426.38,M,SBD,Single-ply,1
Henry Gerard,100,Open,319.78,217.72,306.17,843.68,M,SBD,Single-ply,1
Craig Safran,100,Open,274.42,172.37,306.17,752.96,M,SBD,Single-ply,2
Julian Ulvang,100,Open,269.89,197.31,272.16,739.36,M,SBD,Single-ply,3
Tim Schepper,100,Open,242.67,181.44,272.16,696.26,M,SBD,Single-ply,4
Wesley Lowery,100,Open,265.35,147.42,283.5,696.26,M,SBD,Single-ply,5
Wesley Lowery,100,40-44,265.35,147.42,283.5,696.26,M,SBD,Single-ply,1
Greg Goodell,110,Open,265.35,161.03,265.35,691.73,M,SBD,Single-ply,1
Sid Comick,125,Open,310.71,226.8,281.23,818.73,M,SBD,Single-ply,1
Phillip Battle,125,Open,303.91,190.51,278.96,773.37,M,SBD,Single-ply,2
Wade Jenson,125,Open,267.62,174.63,306.17,748.43,M,SBD,Single-ply,3
Ron Scandle,125,Open,254.01,199.58,242.67,696.26,M,SBD,Single-ply,4
Nick Minneti,125+,Open,322.05,201.85,319.78,843.68,M,SBD,Single-ply,1
Todd Slaughter,125+,Open,326.59,208.65,265.35,800.59,M,SBD,Single-ply,2
DJ Jenkins,125+,Open,335.66,188.24,272.16,796.05,M,SBD,Single-ply,3
Scott Slaughter,125+,Open,303.91,208.65,265.35,777.91,M,SBD,Single-ply,4
