Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Allison Pledger,F,1981-02-23,41,CA,Raw,M40-44,81.7,82.5,110,120,122.5,122.5,67.5,-75,-75,,67.5,122.5,142.5,155,,155,345,SBD
1,Brianne Barry,F,1989-05-11,33,CA,Raw,Open,77.6,82.5,125,140,-145,140,62.5,77.5,85,,85,135,147.5,157.5,,157.5,382.5,SBD
2,Michaela Randolph,F,1995-06-06,27,CA,Raw,Open,78.2,82.5,112.5,122.5,127.5,127.5,-67.5,75,-80,,75,112.5,127.5,140,,140,342.5,SBD
1,Elise Lomeli,F,1997-11-26,24,CA,Raw,Open,90,90,137.5,145,155,155,77.5,-87.5,87.5,,87.5,167.5,180,-182.5,,180,422.5,SBD
2,Savanna Soto,F,2003-03-19,19,CA,Raw,Open,82.6,90,87.5,97.5,107.5,107.5,57.5,62.5,65,,65,107.5,122.5,130,,130,302.5,SBD
1,Savanna Soto,F,2003-03-19,19,CA,Raw,J18-19,82.6,90,87.5,97.5,107.5,107.5,57.5,62.5,65,,65,107.5,122.5,130,,130,302.5,SBD
1,Alyssa Catalano,F,2000-12-18,21,CA,Wraps,J20-23,79.4,82.5,87.5,92.5,100,100,57.5,-70,-70,,57.5,140,147.5,157.5,,157.5,315,SBD
1,Cheryl Sterris,F,1980-10-06,42,CA,Wraps,M40-44,76.4,82.5,107.5,137.5,160,160,77.5,97.5,100,,100,130,155,175,,175,435,SBD
1,Shannon Medina,F,1976-12-10,45,CA,Wraps,M45-49,86,90,112.5,120,130,130,60,65,-72.5,,65,137.5,150,160,,160,355,SBD
1,Joanna Guillen,F,1995-04-26,27,CA,Wraps,Open,72.2,75,90,97.5,102.5,102.5,40,47.5,52.5,,52.5,92.5,102.5,110,,110,265,SBD
