Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Lorne Dezso,NS,85.8,93,Sub-Juniors,160.0,100.0,187.5,447.5,Raw,1
SBD,M,Zach Sullivan,NS,79.8,83,Sub-Juniors,187.5,107.5,230.0,525.0,Raw,1
SBD,M,Cole LeBlanc,NS,79.6,83,Sub-Juniors,150.0,90.0,182.5,422.5,Raw,2
SBD,M,Patrick Hache,NS,107.5,120,Sub-Juniors,207.5,120.0,227.5,555.0,Raw,1
SBD,M,Aidan O'Rourke,NS,102.2,105,Sub-Juniors,120.0,62.5,150.0,332.5,Raw,1
SBD,M,Patrick Mcinnis,NS,90.4,93,Open,237.5,160.0,247.5,645.0,Raw,1
SBD,M,Naeem Rohani,PE,88.7,93,Open,207.5,117.5,242.5,567.5,Raw,2
SBD,M,Matt VanWynchen,NS,87.9,93,Open,195.0,120.0,245.0,560.0,Raw,3
SBD,F,Katherine Smith,NS,78.8,84,Open,120.0,60.0,140.0,320.0,Raw,1
SBD,M,Elden Ho,NS,82.0,83,Open,180.0,110.0,240.0,530.0,Raw,2
SBD,M,Conor DeMone,NS,77.3,83,Open,235.0,142.5,240.0,617.5,Raw,1
SBD,F,Melissa MacDonald,NS,69.5,72,Open,127.5,55.0,152.5,335.0,Raw,3
SBD,F,Melissa Stone #1,NS,71.7,72,Open,130.0,67.5,165.0,362.5,Raw,2
SBD,F,Meghan Brown,NS,63.1,72,Open,107.5,52.5,140.0,300.0,Raw,4
SBD,F,Lisa McNeil,NS,70.3,72,Open,127.5,67.5,167.5,362.5,Raw,1
SBD,F,Michelle MacDonald,NS,62.1,63,Open,95.0,57.5,122.5,275.0,Raw,1
SBD,M,Kyle McCann,NS,58.5,59,Open,130.0,82.5,167.5,380.0,Raw,1
SBD,F,Morgan MacKenzie,NS,57.0,57,Open,87.5,52.5,117.5,257.5,Raw,1
SBD,F,Emily Robinson,NS,53.7,57,Open,75.0,40.0,102.5,217.5,Raw,2
SBD,F,Hanan Dehrab,NS,50.6,52,Open,75.0,42.5,110.0,227.5,Raw,1
SBD,M,Matt Ross,PE,116.9,120,Open,247.5,142.5,270.0,660.0,Raw,2
SBD,M,Chris MacDonald,NS,119.9,120,Open,262.5,182.5,290.0,735.0,Raw,1
SBD,M,Kyle Wamboldt,NS,104.1,105,Open,250.0,152.5,285.0,687.5,Raw,1
SBD,M,Edvins Ozolins,NS,103.7,105,Masters 3,90.0,127.5,170.0,387.5,Raw,1
SBD,F,Renette Muise,NS,62.0,63,Masters 2,77.5,45.0,115.0,237.5,Raw,1
SBD,M,Patt Myatt,NS,112.3,120,Masters 2,250.0,155.0,275.0,680.0,Raw,1
SBD,M,Todd Stoddart,NS,85.3,93,Masters 1,155.0,125.0,195.0,475.0,Raw,1
SBD,F,Anne Graham,NS,66.7,72,Masters 1,75.0,40.0,87.5,202.5,Raw,1
SBD,M,Chris O'Rourke,NS,117.4,120,Masters 1,210.0,122.5,217.5,550.0,Raw,1
SBD,M,Matt MacKay,NS,96.8,105,Masters 1,210.0,145.0,256.0,611.0,Raw,1
SBD,M,Tyler Griffin,NS,84.8,93,Juniors,132.5,77.5,210.0,420.0,Raw,3
SBD,M,Ryan Donato,NS,92.2,93,Juniors,170.0,112.5,200.0,482.5,Raw,2
SBD,M,Mark Wagner #3,NS,88.7,93,Juniors,210.0,125.0,235.0,570.0,Raw,1
SBD,M,Zach Rooney,NS,79.1,83,Juniors,200.0,120.0,207.5,527.5,Raw,3
SBD,M,Simon McNamee,NS,82.1,83,Juniors,210.0,135.0,255.0,600.0,Raw,1
SBD,M,Junniko Beals,NS,74.8,83,Juniors,115.0,110.0,170.0,395.0,Raw,4
SBD,M,Jordan Stuart,NS,82.8,83,Juniors,207.5,112.5,257.5,577.5,Raw,2
SBD,M,Dylan Hale,NS,73.3,74,Juniors,145.0,97.5,175.0,417.5,Raw,1
SBD,F,Mallory Borden,NS,64.3,72,Juniors,100.0,47.5,140.0,287.5,Raw,1
SBD,F,Lina Morales,NS,58.8,63,Juniors,87.5,65.0,97.5,250.0,Raw,1
SBD,F,Chelsea Cluett,NS,54.1,57,Juniors,92.5,65.0,127.5,285.0,Raw,1
SBD,M,Tyler Ramsay,PE,118.1,120,Juniors,280.0,160.0,290.0,730.0,Raw,1
SBD,M,Morgan Brown #1,NS,102.9,105,Juniors,210.0,102.5,257.5,570.0,Raw,1
