Place,Name,Sex,Team,BirthYear,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,Laura Gutiérrez Rodríguez,F,POWERLIFTING SALAMANCA,1991,50.20,SNR,52,90.0,95.0,100.0,100.0,45.0,50.0,52.5,52.5,107.5,-115.0,117.5,117.5,270.0,SBD,Raw,
2,Luisa Gajete Martin,F,FUERZA NORTE León,1993,50.50,SNR,52,80.0,85.0,90.0,90.0,35.0,37.5,40.0,40.0,92.5,100.0,105.0,105.0,235.0,SBD,Raw,
1,Marta Gómez Álvarez,F,FUERZA NORTE León,1997,55.00,SNR,57,90.0,97.5,102.5,102.5,55.0,57.5,60.0,60.0,120.0,132.5,140.0,140.0,302.5,SBD,Raw,
2,Elisa Santos Castañón,F,ASOCIACIÓN ASTURIANA,1995,56.80,SNR,57,80.0,90.0,-100.0,90.0,45.0,-50.0,50.0,50.0,110.0,120.0,132.5,132.5,272.5,SBD,Raw,
3,Lucía Pérez Cao,F,FÉNIX GALICIA POWER,1990,54.70,SNR,57,75.0,82.5,90.0,90.0,42.5,47.5,50.0,50.0,100.0,110.0,120.0,120.0,260.0,SBD,Raw,
1,Zoraida Bermúdez Doce,F,FÉNIX GALICIA POWER,1983,61.80,SNR,63,120.0,125.0,130.0,130.0,85.0,90.0,-95.0,90.0,140.0,150.0,155.0,155.0,375.0,SBD,Raw,
2,Laura Gutiérrez Lorenzo,F,POWERLIFTING NAVARRA,1999,60.50,SNR,63,92.5,97.5,102.5,102.5,57.5,62.5,65.0,65.0,-120.0,127.5,137.5,137.5,305.0,SBD,Raw,
3,Sandra García Valle,F,FUERZA NORTE León,1996,60.20,SNR,63,92.5,97.5,-102.5,97.5,60.0,65.0,-67.5,65.0,127.5,137.5,-140.0,137.5,300.0,SBD,Raw,
4,Aida González Montes,F,ASOCIACIÓN ASTURIANA,1999,61.80,SNR,63,87.5,92.5,-100.0,92.5,55.0,60.0,-62.5,60.0,110.0,115.0,117.5,117.5,270.0,SBD,Raw,
5,Leticia Matallana Alcalde,F,FUERZA NORTE León,1979,61.10,SNR,63,80.0,85.0,90.0,90.0,50.0,55.0,60.0,60.0,95.0,105.0,110.0,110.0,260.0,SBD,Raw,
6,Paula Morata Durán,F,HANGAR La Rioja,1995,61.80,SNR,63,-55.0,-65.0,65.0,65.0,35.0,-40.0,-40.0,35.0,90.0,100.0,107.5,107.5,207.5,SBD,Raw,
1,Victoria Vélez Herrero,F,STRENGTH BURGOS,1991,67.00,SNR,69,125.0,135.0,140.0,140.0,62.5,67.5,70.0,70.0,130.0,145.0,155.0,155.0,365.0,SBD,Raw,
2,Edna Paula Hernandéz García,F,FUERZA NORTE León,1994,66.70,SNR,69,115.0,120.0,,120.0,55.0,60.0,62.5,62.5,135.0,145.0,150.0,150.0,332.5,SBD,Raw,
1,Maider Ormazabal Zubeldia,F,POWERLIFTING NAVARRA,1997,73.50,SNR,76,107.5,112.5,115.0,115.0,-55.0,-55.0,55.0,55.0,140.0,145.0,152.5,152.5,322.5,SBD,Raw,
2,Yaima Reoli Tellez,F,FUERZA NORTE León,1980,72.90,SNR,76,87.5,95.0,100.0,100.0,45.0,47.5,-50.0,47.5,105.0,110.0,115.0,115.0,262.5,SBD,Raw,
1,Andrea Urralburu Valencia,F,POWERLIFTING NAVARRA,2000,82.60,SNR,84,127.5,135.0,140.0,140.0,50.0,55.0,-60.0,55.0,120.0,130.0,-137.5,130.0,325.0,SBD,Raw,
1,David López Barrinso,M,POWERLIFTING SALAMANCA,1995,56.90,SNR,59,137.5,145.0,152.5,152.5,75.0,82.5,87.5,87.5,162.5,172.5,180.0,180.0,420.0,SBD,Raw,
1,Yeray Sardon Ibañez,M,STRENGTH BURGOS,1996,65.00,SNR,66,160.0,175.0,185.0,185.0,95.0,110.0,120.0,120.0,170.0,190.0,210.0,210.0,515.0,SBD,Raw,
2,Adrián Traba Menes,M,ASOCIACIÓN ASTURIANA,1999,65.10,SNR,66,175.0,-190.0,190.0,190.0,100.0,107.5,112.5,112.5,180.0,200.0,-215.0,200.0,502.5,SBD,Raw,
3,Cristian Serna Sierra,M,TEAM ELITETRAINER Santander,1991,65.00,SNR,66,-140.0,-140.0,140.0,140.0,87.5,-92.5,-92.5,87.5,190.0,200.0,210.0,210.0,437.5,SBD,Raw,
4,Álvaro Tardón Gil,M,VIVE LA FUERZA - P.CASTILLA,1984,65.80,SNR,66,135.0,142.5,-150.0,142.5,105.0,110.0,-115.0,110.0,185.0,-190.0,,185.0,437.5,SBD,Raw,
5,Julio Cacicedo Rivero,M,TEAM ELITETRAINER Santander,1999,64.50,SNR,66,135.0,145.0,-152.5,145.0,85.0,90.0,92.5,92.5,165.0,-170.0,-175.0,165.0,402.5,SBD,Raw,
1,Carlos Fernandez Perez,M,FÉNIX GALICIA POWER,1989,69.90,SNR,74,190.0,200.0,210.0,210.0,127.5,-130.0,130.0,130.0,225.0,235.0,245.0,245.0,585.0,SBD,Raw,
2,Jon Ander Reinoso Ferreiro,M,FÉNIX GALICIA POWER,1999,69.40,SNR,74,182.5,192.5,205.0,205.0,-115.0,117.5,122.5,122.5,-215.0,225.0,240.0,240.0,567.5,SBD,Raw,
3,Carlos Benito Jimenez,M,FUERZA NORTE León,1997,72.70,SNR,74,175.0,187.5,200.0,200.0,122.5,130.0,135.0,135.0,205.0,217.5,222.5,222.5,557.5,SBD,Raw,
