Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Laura Gutiérrez Rodríguez,F,SBD,SNR,52,Raw,1991,50.20,90.0,95.0,100.0,100.0,45.0,50.0,52.5,52.5,107.5,-115.0,117.5,117.5,270.0
2,Luisa Gajete Martin,F,SBD,SNR,52,Raw,1993,50.50,80.0,85.0,90.0,90.0,35.0,37.5,40.0,40.0,92.5,100.0,105.0,105.0,235.0
1,Marta Gómez Álvarez,F,SBD,SNR,57,Raw,1997,55.00,90.0,97.5,102.5,102.5,55.0,57.5,60.0,60.0,120.0,132.5,140.0,140.0,302.5
2,Elisa Santos Castañón,F,SBD,SNR,57,Raw,1995,56.80,80.0,90.0,-100.0,90.0,45.0,-50.0,50.0,50.0,110.0,120.0,132.5,132.5,272.5
3,Lucía Pérez Cao,F,SBD,SNR,57,Raw,1990,54.70,75.0,82.5,90.0,90.0,42.5,47.5,50.0,50.0,100.0,110.0,120.0,120.0,260.0
1,Zoraida Bermúdez Doce,F,SBD,SNR,63,Raw,1983,61.80,120.0,125.0,130.0,130.0,85.0,90.0,-95.0,90.0,140.0,150.0,155.0,155.0,375.0
2,Laura Gutiérrez Lorenzo,F,SBD,SNR,63,Raw,1999,60.50,92.5,97.5,102.5,102.5,57.5,62.5,65.0,65.0,-120.0,127.5,137.5,137.5,305.0
3,Sandra García Valle,F,SBD,SNR,63,Raw,1996,60.20,92.5,97.5,-102.5,97.5,60.0,65.0,-67.5,65.0,127.5,137.5,-140.0,137.5,300.0
4,Aida González Montes,F,SBD,SNR,63,Raw,1999,61.80,87.5,92.5,-100.0,92.5,55.0,60.0,-62.5,60.0,110.0,115.0,117.5,117.5,270.0
5,Leticia Matallana Alcalde,F,SBD,SNR,63,Raw,1979,61.10,80.0,85.0,90.0,90.0,50.0,55.0,60.0,60.0,95.0,105.0,110.0,110.0,260.0
6,Paula Morata Durán,F,SBD,SNR,63,Raw,1995,61.80,-55.0,-65.0,65.0,65.0,35.0,-40.0,-40.0,35.0,90.0,100.0,107.5,107.5,207.5
1,Victoria Vélez Herrero,F,SBD,SNR,69,Raw,1991,67.00,125.0,135.0,140.0,140.0,62.5,67.5,70.0,70.0,130.0,145.0,155.0,155.0,365.0
2,Edna Paula Hernandéz García,F,SBD,SNR,69,Raw,1994,66.70,115.0,120.0,XXX,120.0,55.0,60.0,62.5,62.5,135.0,145.0,150.0,150.0,332.5
1,Maider Ormazabal Zubeldia,F,SBD,SNR,76,Raw,1997,73.50,107.5,112.5,115.0,115.0,-55.0,-55.0,55.0,55.0,140.0,145.0,152.5,152.5,322.5
2,Yaima Reoli Tellez,F,SBD,SNR,76,Raw,1980,72.90,87.5,95.0,100.0,100.0,45.0,47.5,-50.0,47.5,105.0,110.0,115.0,115.0,262.5
1,Andrea Urralburu Valencia,F,SBD,SNR,84,Raw,2000,82.60,127.5,135.0,140.0,140.0,50.0,55.0,-60.0,55.0,120.0,130.0,-137.5,130.0,325.0
1,David López Barrinso,M,SBD,SNR,59,Raw,1995,56.90,137.5,145.0,152.5,152.5,75.0,82.5,87.5,87.5,162.5,172.5,180.0,180.0,420.0
1,Yeray Sardon Ibañez,M,SBD,SNR,66,Raw,1996,65.00,160.0,175.0,185.0,185.0,95.0,110.0,120.0,120.0,170.0,190.0,210.0,210.0,515.0
2,Adrian Traba Menes,M,SBD,SNR,66,Raw,1999,65.10,175.0,-190.0,190.0,190.0,100.0,107.5,112.5,112.5,180.0,200.0,-215.0,200.0,502.5
3,Cristian Serna Sierra,M,SBD,SNR,66,Raw,1991,65.00,-140.0,-140.0,140.0,140.0,87.5,-92.5,-92.5,87.5,190.0,200.0,210.0,210.0,437.5
4,Álvaro Tardón Gil,M,SBD,SNR,66,Raw,1984,65.80,135.0,142.5,-150.0,142.5,105.0,110.0,-115.0,110.0,185.0,-190.0,XXX,185.0,437.5
5,Julio Cacicedo Rivero,M,SBD,SNR,66,Raw,1999,64.50,135.0,145.0,-152.5,145.0,85.0,90.0,92.5,92.5,165.0,-170.0,-175.0,165.0,402.5
1,Carlos Fernandez Perez,M,SBD,SNR,74,Raw,1989,69.90,190.0,200.0,210.0,210.0,127.5,-130.0,130.0,130.0,225.0,235.0,245.0,245.0,585.0
2,Jon Ander Reinoso Ferreiro,M,SBD,SNR,74,Raw,1999,69.40,182.5,192.5,205.0,205.0,-115.0,117.5,122.5,122.5,-215.0,225.0,240.0,240.0,567.5
3,Carlos Benito Jimenez,M,SBD,SNR,74,Raw,1997,72.70,175.0,187.5,200.0,200.0,122.5,130.0,135.0,135.0,205.0,217.5,222.5,222.5,557.5
4,Raúl Jimenez Díaz,M,SBD,SNR,74,Raw,1997,72.90,175.0,182.5,-185.0,182.5,120.0,125.0,130.0,130.0,220.0,227.5,-230.0,227.5,540.0
5,Adrián Escolar González,M,SBD,SNR,74,Raw,1998,71.90,160.0,175.0,185.0,185.0,110.0,120.0,-127.5,120.0,210.0,225.0,-235.0,225.0,530.0
6,Jonathan Pascual Dos Santos,M,SBD,SNR,74,Raw,1998,71.30,155.0,167.5,-172.5,167.5,127.5,132.5,-140.0,132.5,200.0,212.5,-215.0,212.5,512.5
7,Saul  García Pascual,M,SBD,SNR,74,Raw,1999,73.10,170.0,180.0,185.0,185.0,105.0,112.5,117.5,117.5,190.0,205.0,-215.0,205.0,507.5
8,Antonio Manuel Rega Juncal,M,SBD,SNR,74,Raw,1999,70.50,167.5,177.5,-190.0,177.5,107.5,115.0,-120.0,115.0,187.5,197.5,-207.5,197.5,490.0
9,Adrian Gonzalez Rodriguez,M,SBD,SNR,74,Raw,2000,70.40,167.5,172.5,177.5,177.5,107.5,-112.5,115.0,115.0,167.5,175.0,180.0,180.0,472.5
10,Victor Diez Prieto,M,SBD,SNR,74,Raw,2003,72.60,-160.0,170.0,-182.5,170.0,85.0,90.0,-92.5,90.0,190.0,205.0,212.5,212.5,472.5
11,Eduardo  Villaverde Espeso,M,SBD,SNR,74,Raw,1997,73.50,160.0,167.5,-175.0,167.5,85.0,92.5,95.0,95.0,180.0,190.0,200.0,200.0,462.5
12,Victor Perez Sanmamed,M,SBD,SNR,74,Raw,1994,71.70,157.5,165.0,-175.0,165.0,97.5,-100.0,-100.0,97.5,-180.0,180.0,-200.0,180.0,442.5
13,Daniel Magadán Ramos,M,SBD,SNR,74,Raw,1999,72.60,145.0,-160.0,165.0,165.0,95.0,-102.5,-102.5,95.0,155.0,175.0,-190.0,175.0,435.0
14,Ibon Vargas Gil,M,SBD,SNR,74,Raw,1990,68.80,142.5,-155.0,160.0,160.0,85.0,92.5,-100.0,92.5,160.0,170.0,180.0,180.0,432.5
15,Adrian Magaña Marin,M,SBD,SNR,74,Raw,1999,72.60,150.0,160.0,165.0,165.0,90.0,95.0,-100.0,95.0,155.0,160.0,165.0,165.0,425.0
16,Ivan Diaz Gonzalez,M,SBD,SNR,74,Raw,2000,72.40,135.0,145.0,155.0,155.0,-87.5,87.5,-95.0,87.5,150.0,-172.5,172.5,172.5,415.0
1,David Sanz González,M,SBD,SNR,83,Raw,1995,81.00,200.0,-212.5,-217.5,200.0,135.0,145.0,150.0,150.0,260.0,275.0,-285.0,275.0,625.0
2,Raul  Puertas Pedroso,M,SBD,SNR,83,Raw,1993,81.00,207.5,220.0,-230.0,220.0,122.5,130.0,-132.5,130.0,235.0,250.0,-260.0,250.0,600.0
