Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division,BirthDate
Ilya Samsonov,Илья Самсонов,1999,43,42.9,80,45,90,215,1,SBD,Raw,M,Sub-Juniors,
Igor Stepashov,Игорь Степашов,1999,43,41.7,60,47.5,75,182.5,2,SBD,Raw,M,Sub-Juniors,
Nikolay Soynov,Николай Сойнов,2000,43,38.3,52.5,32.5,70,155,3,SBD,Raw,M,Sub-Juniors,
Evgeniy Ustinov,Евгений Устинов,2001,43,35.1,45,30,60,135,4,SBD,Raw,M,Sub-Juniors,
Dmitriy Vilmov,Дмитрий Вильмов,2001,43,42.9,25,,,,DQ,SBD,Raw,M,Sub-Juniors,
Ivan Belkov,Иван Бельков,2001,48,46.9,50,40,80,170,1,SBD,Raw,M,Sub-Juniors,
Vladislav Akhmetov,Владислав Ахметов,2001,48,44.36,40,30,55,125,2,SBD,Raw,M,Sub-Juniors,
Evgeniy Ostrovskiy,Евгений Островский,2001,48,43.5,,,,,DQ,SBD,Raw,M,Sub-Juniors,
Vladislav Kulnev,Владислав Кульнев,1999,53,48.8,100,60,102.5,262.5,1,SBD,Raw,M,Sub-Juniors,
Sergey Chernyshov,Сергей Чернышов,1999,53,51.4,75,57.5,100,232.5,2,SBD,Raw,M,Sub-Juniors,
Pavel Posadskikh,Павел Посадских,1999,53,51.5,72.5,55,102.5,230,3,SBD,Raw,M,Sub-Juniors,
Kirill Shestirko,Кирилл Шестирко,2000,53,51.5,70,55,90,215,4,SBD,Raw,M,Sub-Juniors,
Filipp Khalezin,Филипп Халезин,2000,53,50.4,72.5,55,82.5,210,5,SBD,Raw,M,Sub-Juniors,
Ilya Kugenev,Илья Кугенев,1999,53,52.4,65,47.5,77.5,190,6,SBD,Raw,M,Sub-Juniors,
Kirill Posevin,Кирилл Посевин,1999,53,48.8,65,40,80,185,7,SBD,Raw,M,Sub-Juniors,
Aleksey Shablin,Алексей Шаблин,2000,53,48.7,50,32.5,62.5,145,8,SBD,Raw,M,Sub-Juniors,
Mikhail Podelko,Михаил Поделко,1999,59,57.5,105,65,112.5,282.5,1,SBD,Raw,M,Sub-Juniors,
Daniil Dobryakov,Даниил Добряков,2000,59,58.6,87.5,47.5,100,235,2,SBD,Raw,M,Sub-Juniors,
Sergey Oblakov,Сергей Облаков,2000,59,53.5,75,45,110,230,3,SBD,Raw,M,Sub-Juniors,
Nikita Pavlov,Никита Павлов,2001,59,56.2,45,32.5,70,147.5,4,SBD,Raw,M,Sub-Juniors,
Maksim Tkachenko,Максим Ткаченко,2000,66,65.3,90,65,102.5,257.5,1,SBD,Raw,M,Sub-Juniors,
Evgeniy Bikkulov,Евгений Биккулов,2000,66,63,85,45,115,245,2,SBD,Raw,M,Sub-Juniors,
Dmitriy Abramov,Дмитрий Абрамов,1999,66,60.5,67.5,45,105,217.5,3,SBD,Raw,M,Sub-Juniors,
Aleksandr Radionov,Александр Радионов,2001,66,60,47.5,30,75,152.5,4,SBD,Raw,M,Sub-Juniors,
Ilya Dundukov,Илья Дундуков,2000,74,69.5,110,72.5,117.5,300,1,SBD,Raw,M,Sub-Juniors,
Vladislav Sazhin,Владислав Сажин,2000,74,72.7,92.5,50,100,242.5,2,SBD,Raw,M,Sub-Juniors,
Ilyas Sadreev,Ильяс Садреев,1999,74,69.9,80,47.5,105,232.5,3,SBD,Raw,M,Sub-Juniors,
Lev Samaryan,Лев Самарьян,1999,74,70.6,85,42.5,105,232.5,4,SBD,Raw,M,Sub-Juniors,
Danila Voyanin,Данила Воянин,1999,74,67,77.5,45,95,217.5,5,SBD,Raw,M,Sub-Juniors,
Kirill Lavrenyuk,Кирилл Лавренюк,1999,74,67.9,67.5,42.5,90,200,6,SBD,Raw,M,Sub-Juniors,
Vasiliy Peskov,Василий Песков,2000,83,80.4,80,70,132.5,282.5,1,SBD,Raw,M,Sub-Juniors,
Sergey Koshkin,Сергей Кошкин,1999,83,79.6,60,40,80,180,2,SBD,Raw,M,Sub-Juniors,
Pavel Kandakov,Павел Кандаков,1999,83+,92.7,125,77.5,150,352.5,1,SBD,Raw,M,Sub-Juniors,
Danila Lapin,Данила Лапин,1999,83+,86.5,80,55,122.5,257.5,2,SBD,Raw,M,Sub-Juniors,
Daniil Kondykov,Даниил Кондыков,1999,83+,85.3,75,50,105,230,3,SBD,Raw,M,Sub-Juniors,
