ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,
Открытое первенство области по пауэрлифтингу (классическое троеборье) среди детей 13-14 лет (1999-2000 г.г.р.),,,,,,,,,,,,,,,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,,,,,,,,,,,,,,,"22, 23-24.11.2013г"
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город/Клуб,Собственный Вес,ПРИСЕД 1,ПРИСЕД 2,ПРИСЕД 3,ПРИСЕД РЕЗ.,ЖИМ  1,ЖИМ  2,ЖИМ 3,ЖИМ    РЕЗ.,ТЯГА   1,ТЯГА   2,ТЯГА   3,ТЯГА      РЕЗ.,СУММА,Место,Очки,Wilk's,Вып.  разряд,Тренер(ы)
Юноши,,,,,,,,,,,,,,,,,,,,,,,
весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Самсонов Илья,1999,б/р,Миасс/ДДТ Юность,42.9,65.0,,,80.0,40.0,,,45.0,70.0,,,90.0,215.0,1,12,262.682654873999,1ю,Словцов В.В.
2,Степашов Игорь,1999,б/р,Миасс/ДДТ Юность,41.7,52.5,,,60.0,42.5,,,47.5,60.0,,,75.0,182.5,2,9,231.016759415873,2ю,Словцов В.В.
3,Сойнов Николай,2000,б/р,Варна,38.3,45.0,,,52.5,27.5,,,32.5,55.0,,,70.0,155.0,3,8,219.31524670053,―,Добряков А.Н.
4,Устинов Евгений,2001,б/р,Миасс/ДДТ Юность,35.1,30.0,,,45.0,25.0,,,30.0,50.0,,,60.0,135.0,4,7,215.971274721274,―,Копытов А.А.
5,Вильмов Дмитрий,2001,б/р,Миасс/ДДТ Юность,42.9,20.0,,,25.0,20.0,,,0.0,40.0,,,0.0,0.0,―,―,0,―,Серебренникова Е.В.
весовая категория 48 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Бельков Иван,2001,б/р,"Курган. Обл.,Мишкино",46.9,50.0,,,50.0,40.0,,,40.0,70.0,,,80.0,170.0,1,12,186.803785019745,―,Бельков А.С.
2,Ахметов Владислав,2001,б/р,Миасс/ДДТ Юность,44.4,40.0,,,40.0,25.0,,,30.0,50.0,,,55.0,125.0,2,9,146.625746252375,―,Серебренникова Е.В.
3,Островский Евгений,2001,б/р,Миасс/ДДТ Юность,43.5,32.5,,,0.0,25.0,,,0.0,50.0,,,0.0,0.0,―,―,0,―,Серебренникова Е.В.
весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Кульнев Владислав,1999,1ю,Варна,48.8,90.0,,,100.0,60.0,,,60.0,90.0,,,102.5,262.5,1,12,275.827022123543,3,Добряков А.Н.
2,Чернышов Сергей,1999,б/р,"Курган. Обл.,Мишкино",51.4,70.0,,,75.0,55.0,,,57.5,90.0,,,100.0,232.5,2,9,230.951699554708,1ю,Бельков А.С.
3,Посадских Павел,1999,б/р,Миасс/ДДТ Юность,51.5,62.5,,,72.5,50.0,,,55.0,70.0,,,102.5,230.0,3,8,227.999338038783,2ю,Словцов В.В.
4,Шестирко Кирилл,2000,б/р,Миасс/ДДТ Юность,51.5,60.0,,,70.0,50.0,,,55.0,70.0,,,90.0,215.0,4,7,213.129815992775,2ю,Словцов В.В.
5,Халезин Филипп,2000,3ю,Чебаркуль,50.4,62.5,,,72.5,50.0,,,55.0,67.5,,,82.5,210.0,5,6,213.022659161345,3ю,Бараков А.Ф.
6,Кугенев Илья,1999,б/р,Миасс/ДДТ Юность,52.4,55.0,,,65.0,40.0,,,47.5,60.0,,,77.5,190.0,6,5,184.957819180849,―,Словцов В.В.
7,Посевин Кирилл,1999,б/р,Миасс/ДДТ Юность,48.8,55.0,,,65.0,35.0,,,40.0,70.0,,,80.0,185.0,7,4,194.392377496592,―,Серебренникова Е.В.
8,Шаблин Алексей,2000,б/р,Варна,48.7,40.0,,,50.0,30.0,,,32.5,47.5,,,62.5,145.0,8,3,152.708416434645,―,Добряков А.Н.
,Судейская бригада на помосте:,,ст.,Басанов В.М.,Копейск,,,,,,,,1к,,,,,,,,,,
,,,бок.,Новокрещенова А.Н.,Челябинск,,,,,,,,1к,,,,,,,,,,
,,,бок.,Абрамов Д.С.,Челябинск,,,,,,,,1к,,,,,,,,,,
,,,сек.,Хаецкий И.В.,Копейск,,,,,,,,1к,,,,,,,,,,
весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Поделко Михаил,1999,2,Челябинск/FITZone,57.5,90.0,,,105.0,60.0,,,65.0,100.0,,,112.5,282.5,1,12,250.694673990691,1ю,Поделко И.В.
2,Добряков Даниил,2000,б/р,Варна,58.6,80.0,,,87.5,40.0,,,47.5,85.0,,,100.0,235.0,2,9,204.845371330103,3ю,Добряков А.Н.
3,Облаков Сергей,2000,б/р,Миасс/ДДТ Юность,53.5,70.0,,,75.0,42.5,,,45.0,90.0,,,110.0,230.0,3,8,219.154986785367,3ю,Серебренникова Е.В.
4,Павлов Никита,2001,б/р,Миасс/ДДТ Юность,56.2,40.0,,,45.0,27.5,,,32.5,60.0,,,70.0,147.5,4,7,133.809974664776,―,Серебренникова Е.В.
весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Ткаченко Максим,2000,б/р,Челябинск/Атлет,65.3,60.0,,,90.0,50.0,,,65.0,60.0,,,102.5,257.5,1,12,203.978790134487,2ю,Савиных С.В.
2,Биккулов Евгений,2000,б/р,Челябинск/VIP GYM,63.0,70.0,,,85.0,37.5,,,45.0,90.0,,,115.0,245.0,2,9,200.078305210351,3ю,Маслов Н.А.
3,Абрамов Дмитрий,1999,б/р,Миасс/ДДТ Юность,60.5,60.0,,,67.5,45.0,,,45.0,105.0,,,105.0,217.5,3,8,184.106316232429,―,Серебренникова Е.В.
4,Радионов Александр,2001,б/р,Миасс/ДДТ Юность,60.0,40.0,,,47.5,27.5,,,30.0,75.0,,,75.0,152.5,4,7,130.063321081388,―,Серебренникова Е.В.
весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,
1,Дундуков Илья,2000,б/р,Варна,69.5,100.0,,,110.0,65.0,,,72.5,110.0,,,117.5,300.0,1,12,226.057590297546,2ю,Добряков А.Н.
2,Сажин Владислав,2000,б/р,Миасс/ДДТ Юность,72.7,75.0,,,92.5,45.0,,,50.0,85.0,,,100.0,242.5,2,9,176.668427695696,―,Словцов В.В.
3,Садреев Ильяс,1999,б/р,Миасс/ДДТ Юность,69.9,75.0,,,80.0,45.0,,,47.5,95.0,,,105.0,232.5,3,8,174.423398438234,―,Серебренникова Е.В.
4,Самарьян Лев,1999,б/р,Миасс/ДДТ Юность,70.6,85.0,,,85.0,42.5,,,42.5,105.0,,,105.0,232.5,4,7,173.105662948588,―,Серебренникова Е.В.
5,Воянин Данила,1999,б/р,Миасс/ДДТ Юность,67.0,65.0,,,77.5,40.0,,,45.0,85.0,,,95.0,217.5,5,6,168.700980315002,―,Серебренникова Е.В.
6,Лавренюк Кирилл,1999,б/р,Миасс/ДДТ Юность,67.9,65.0,,,67.5,37.5,,,42.5,80.0,,,90.0,200.0,6,5,153.47852498889,―,Серебренникова Е.В.
,Судейская бригада на помосте:,,ст.,Шепелев В.В.,Челябинск,,,,,,,,1к,,,,,,,,,,
