Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44,1,Talia Lopez,Eldorado,43.18,68.04,34.02,81.65,183.7,Raw,SBD,F,
Girls,48,1,Aubrey Zamora,Rio Grande,46.54,72.57,40.82,111.13,224.53,Raw,SBD,F,
Girls,48,2,Gwyn Bowman,Eldorado,46.58,70.31,31.75,88.45,190.51,Raw,SBD,F,
Girls,48,3,Tessa Ruddell,Eldorado,47.31,68.04,36.29,81.65,185.97,Raw,SBD,F,
Girls,48,DQ,Lexi Proa,Eldorado,45.95,54.43,,74.84,,Raw,SBD,F,
Girls,52,1,Mariana Zepeda,West Mesa,51.44,54.43,34.02,90.72,179.17,Raw,SBD,F,
Girls,56,1,Seren Shepardson,Eldorado,54.3,70.31,38.56,79.38,188.24,Raw,SBD,F,
Girls,60,1,Ellie Truong,Eldorado,58.65,122.47,68.04,129.27,319.78,Raw,SBD,F,
Girls,60,2,Scout McGrath,Eldorado,59.42,72.57,31.75,83.91,188.24,Raw,SBD,F,
Girls,60,3,Samantha Villegas,West Mesa,56.88,43.09,22.68,58.97,124.74,Raw,SBD,F,
Girls,67.5,1,Marielle Herrera,Eldorado,67,83.91,36.29,113.4,233.6,Raw,SBD,F,
Girls,67.5,2,Danna Perez,Rio Grande,62.23,72.57,45.36,97.52,215.46,Raw,SBD,F,
Girls,67.5,3,Gabrielle Gonzales,Rio Grande,65.32,52.16,45.36,99.79,197.31,Raw,SBD,F,
Girls,67.5,4,Alex Ray,Eldorado,67.09,68.04,36.29,90.72,195.04,Raw,SBD,F,
Girls,67.5,5,Ashtyn Teupell,Eldorado,62.73,68.04,43.09,79.38,190.51,Raw,SBD,F,
Girls,75,1,Liberty Arndt,Eldorado,70.49,79.38,49.9,108.86,238.14,Raw,SBD,F,
Girls,75,2,Ava Morrow,Eldorado,67.04,65.77,40.82,83.91,190.51,Raw,SBD,F,
Girls,75,3,Lisa-Marie Ortega,West Mesa,70.81,38.56,38.56,86.18,163.29,Raw,SBD,F,
Girls,82.5,1,Sydney Pearman,Eldorado,77.16,122.47,47.63,129.27,299.37,Raw,SBD,F,
Girls,82.5,2,Mariela Flores,Eldorado,79.88,99.79,43.09,131.54,274.42,Raw,SBD,F,
Girls,82.5,3,Mayera Hedges,Eldorado,80.97,95.25,36.29,113.4,244.94,Raw,SBD,F,
Girls,82.5,4,Lillian Moya,Eldorado,79.65,92.99,45.36,102.06,240.4,Raw,SBD,F,
Girls,90,1,Ella Spitz,Eldorado,81.28,104.33,43.09,115.67,263.08,Raw,SBD,F,
Girls,90,2,Alyssa Martinez,Eldorado,81.37,79.38,45.36,122.47,247.21,Raw,SBD,F,
Girls,90,3,Charlene Chee,Eldorado,80.88,77.11,47.63,104.33,229.06,Raw,SBD,F,
Girls,100,1,Maqinzy Smith,Eldorado,83.51,86.18,45.36,95.25,226.8,Raw,SBD,F,
Girls,117.5,1,Sophia Quinones,Eldorado,110.9,74.84,40.82,111.13,226.8,Raw,SBD,F,
Girls,117.5+,1,Collette Snow,Rio Grande,142.11,54.43,36.29,97.52,188.24,Raw,SBD,F,
Girls,117.5+,DQ,Janelle Bocanegra,Rio Grande,117.93,,,,,Raw,SBD,F,
Boys,52,1,Landon Phillips,Eldorado,50.21,79.38,43.09,88.45,210.92,Raw,SBD,M,
Boys,52,2,Kamden Fejer,Eldorado,50.35,74.84,47.63,83.91,206.38,Raw,SBD,M,
Boys,52,DQ,Dominic Zemke,Los Lunas,51.71,,,,,Raw,SBD,M,
Boys,52,DQ,Matthew Swint,Los Lunas,51.71,,,,,Raw,SBD,M,
Boys,56,1,Jacob Wing,Eldorado,53.16,52.16,47.63,70.31,170.1,Raw,SBD,M,
Boys,60,1,Micah Olivas,Los Lunas,59.15,92.99,54.43,92.99,240.4,Raw,SBD,M,
Boys,67.5,1,Jahari Morehead,Eldorado,65.18,170.1,88.45,183.7,442.25,Raw,SBD,M,
Boys,67.5,2,Jagger Casillas,Los Lunas,65.54,170.1,86.18,176.9,433.18,Raw,SBD,M,
Boys,67.5,3,Jack Sargent,Eldorado,65.32,156.49,77.11,165.56,399.16,Raw,SBD,M,
Boys,67.5,4,Noah Jackson,West Mesa,60.78,113.4,74.84,170.1,358.34,Raw,SBD,M,
Boys,67.5,5,Michael Wolf,Eldorado,66.59,106.59,61.23,142.88,310.71,Raw,SBD,M,
Boys,75,1,Orlando Cascante,Eldorado,74.25,181.44,102.06,190.51,474,Raw,SBD,M,
Boys,75,2,Josh Flores,Eldorado,68.9,102.06,65.77,142.88,310.71,Raw,SBD,M,
Boys,75,3,Jesus Ramirez-Llamas,Eldorado,68.31,90.72,70.31,106.59,267.62,Raw,SBD,M,
Boys,75,DQ,Evan Gurule,Eldorado,69.04,124.74,,165.56,,Raw,SBD,M,
Boys,75,DQ,Teagan Kline,Los Lunas,71.89,106.59,61.23,,,Raw,SBD,M,
Boys,82.5,1,Giovanni Evans,Eldorado,79.29,133.81,86.18,158.76,378.75,Raw,SBD,M,
Boys,82.5,2,Nickholas Ortega,West Mesa,80.65,127.01,92.99,158.76,378.75,Raw,SBD,M,
Boys,82.5,3,Tyler Nolz,Eldorado,76.16,124.74,79.38,158.76,362.87,Raw,SBD,M,
Boys,82.5,4,Daniel Baca,Los Lunas,79.38,124.74,92.99,142.88,360.61,Raw,SBD,M,
Boys,82.5,5,Gabriel Peregrina,West Mesa,78.93,92.99,56.7,142.88,292.57,Raw,SBD,M,
Boys,82.5,6,Elias Luna,Los Lunas,77.47,90.72,70.31,117.93,278.96,Raw,SBD,M,
Boys,82.5,7,Bryan Tahad,Los Lunas,81.19,95.25,61.23,113.4,269.89,Raw,SBD,M,
Boys,82.5,8,Jeffery Godwin,Eldorado,80.33,61.23,61.23,133.81,256.28,Raw,SBD,M,
Boys,90,1,Nolan Romero-Williams,Eldorado,82.19,124.74,102.06,204.12,430.91,Raw,SBD,M,
Boys,90,2,Cannon Rainville,Eldorado,79.29,138.35,92.99,183.7,415.04,Raw,SBD,M,
Boys,90,3,Adrian Gleason,Eldorado,80.15,142.88,70.31,183.7,396.89,Raw,SBD,M,
Boys,90,4,Zaiden Marquez,Los Lunas,87.77,142.88,88.45,158.76,390.09,Raw,SBD,M,
Boys,90,5,Cruz Willeto,Eldorado,80.06,127.01,88.45,151.95,367.41,Raw,SBD,M,
Boys,100,1,Kai Cole,Eldorado,97.52,183.7,127.01,210.92,521.63,Raw,SBD,M,
Boys,100,2,Noah Rodriguez,West Mesa,99.79,124.74,61.23,124.74,310.71,Raw,SBD,M,
Boys,110,1,Jessie Trijillo,Los Lunas,103.56,142.88,92.99,142.88,378.75,Raw,SBD,M,
Boys,125,1,Josiah Fayne,Eldorado,124.01,158.76,106.59,183.7,449.06,Raw,SBD,M,
Boys,125,2,Kailan Vicenti-Lalio,Los Lunas,113.81,124.74,97.52,156.49,378.75,Raw,SBD,M,
Boys,125,3,Lukas Navarro,Los Lunas,122.2,129.27,70.31,165.56,365.14,Raw,SBD,M,
Boys,140,1,Matheu Alderman,Eldorado,128.87,238.14,108.86,249.48,596.47,Raw,SBD,M,
Boys,140,2,Mariano Leija,West Mesa,130.77,188.24,97.52,192.78,478.54,Raw,SBD,M,
Boys,140,3,Joseph Trijillo,Los Lunas,119.48,158.76,88.45,181.44,428.64,Raw,SBD,M,
Boys,140,4,Channing Lucero,Los Lunas,124.69,120.2,61.23,117.93,299.37,Raw,SBD,M,
Boys,140,5,Ramses Gonzalez,West Mesa,109.36,83.91,68.04,124.74,276.69,Raw,SBD,M,
Boys,140+,1,Miguel Olivas,West Mesa,174.18,215.46,117.93,142.88,476.27,Raw,SBD,M,
