Name,Sex,Age,BodyweightKg,WeightClassKg,Division,Equipment,Event,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Andy McKee,M,81,90,90,M8,Wraps,SBD,-115,-125,130,,130,80,87.5,92.5,,92.5,125,132.5,137.5,,137.5,360,1
Beau Rogers,M,18,93.9,100,MT3,Wraps,SBD,160,180,-190,,180,85,95,105,,105,180,200,215,,215,500,1
Wo King,M,48,121.5,125,M2,Wraps,SBD,-180,190,-220,,190,120,-130,-130,,120,-200,200,-220,,200,510,1
Thomas Head,M,20,143.2,140+,MJ,Wraps,SBD,200,215,-225,,215,157.5,-165,-165,,157.5,225,240,-257.5,,240,612.5,1
Lee Chapple,M,24,88.5,90,MO,Wraps,SBD,210,225,-240,,225,125,135,140,,140,240,260,275,,275,640,1
Liam Evett,M,25,121.9,125,MO,Wraps,SBD,200,210,-212.5,,210,112.5,-117.5,-117.5,,112.5,245,265,-275,,265,587.5,1
Adam Ross,M,27,97,100,MO,Wraps,SBD,200,220,240,,240,150,160,170,,170,250,275,300,,300,710,1
Ross Rook,M,32,89.5,90,MOE,Multi-ply,SBD,-350,-375,,,,,,,,,270,300,-305,,300,,DQ
Gillian Silverthorn,F,58,67.2,67.5,F4,Wraps,SBD,62.5,67.5,72.5,,72.5,32.5,37.5,42.5,,42.5,-90,90,105,,105,220,1
Michelle Humphreys,F,47,74.5,75,F2,Wraps,SBD,100,112.5,120,,120,55,60,-65,,60,115,125,132.5,,132.5,312.5,1
Marie Ridge,F,42,51.3,52,F1,Wraps,SBD,-62.5,62.5,67.5,,67.5,32.5,35,-40,,35,92.5,100,110,,110,212.5,1
Emma Berry,F,22,59.7,60,FJ,Wraps,SBD,60,70,-80,,70,40,47.5,-52.5,,47.5,90,100,110,,110,227.5,1
Hannah Buse,F,25,49.8,52,FO,Wraps,SBD,75,-85,85,,85,40,-45,45,,45,92.5,100,105,,105,235,1
Ellen Freeborn,F,27,57.2,60,FO,Wraps,SBD,-155,-155,155,,155,70,72.5,75,,75,-155,155,160,,160,390,1
Serene Hussieni,F,30,60,60,FO,Wraps,SBD,100,105,110,,110,65,70,-72.5,,70,120,130,135,,135,315,2
Victoria Meacham,F,30,67.5,67.5,FO,Wraps,SBD,120,130,-140,,130,50,55,-60,,55,155,172.5,180,,180,365,1
Louise Mills,F,33,65,67.5,FO,Wraps,SBD,115,125,-135,,125,55,60,65,,65,115,125,135,,135,325,2
Holly Collins,F,28,70.7,75,FO,Wraps,SBD,92.5,100,107.5,,107.5,60,65,70,,70,110,120,130,,130,307.5,1
Catherine Croydon,F,27,88.4,90,FO,Wraps,SBD,160,175,,,175,132.5,-140,-140,,132.5,160,180,187.5,,187.5,495,1
Luke Ashton,M,27,109.9,110,MOE,Multi-ply,SBD,280,290,-300,,290,180,200,-220,,200,300,320,-340,,320,810,1
Joshua King,M,21,81.5,82.5,MJ,Wraps,SBD,130,140,155,,155,80,90,-100,,90,135,140,155,,155,400,1
Jacob Colgan,M,22,81.3,82.5,MJ,Wraps,SBD,120,130,-140,,130,70,-80,-90,,70,170,180,-190,,180,380,2
John Tucker,M,60,73.3,75,M5,Wraps,SBD,-160,160,,,160,110,115,120,,120,160,175,185,,185,465,1
Aaron Pascoe,M,53,74.2,75,M3,Wraps,SBD,120,130,-137.5,,130,85,95,-100,,95,160,170,175,,175,400,1
Danny Cartwright,M,15,68.6,75,MT1,Wraps,SBD,105,115,125,,125,75,80,-86,,80,125,135,-145,,135,340,1
Sean Stevens,M,30,72.1,75,MO,Wraps,SBD,155,170,-182.5,,170,-95,105,110,,110,165,180,187.5,,187.5,467.5,1
Russell Walker,M,28,81.9,82.5,MO,Wraps,SBD,220,240,,,240,162.5,170,175,,175,265,280,,,280,695,1
Daniel Hookway,M,29,82.5,82.5,MO,Wraps,SBD,210,230,247.5,,247.5,130,140,-147.5,,140,230,247.5,-255,,247.5,635,2
David Konefal,M,37,82.5,82.5,MO,Wraps,SBD,175,185,195,,195,140,-145,152.5,,152.5,215,225,-232.5,,225,572.5,3
Will Nankervis,M,28,82.3,82.5,MO,Wraps,SBD,190,-205,-205,,190,110,112.5,-115,,112.5,205,215,225,,225,527.5,4
Martyn Oshea,M,28,123.5,125,MO,Raw,B,,,,,,195,210,217.5,,217.5,,,,,,217.5,1
Chris Morgan,M,46,94.1,100,M2,Raw,D,,,,,,,,,,,202.5,222.5,242.5,,242.5,242.5,1
Leon Newman,M,48,144.9,140+,M2,Raw,D,,,,,,,,,,,300,320,-331,,320,320,1
Tyrone Burman,M,29,74,75,MOE,Multi-ply,BD,,,,,,105,112.5,120,,120,185,195,-200,,195,315,1
Mark Gilmour,M,57,108.9,110,M4,Raw,BD,,,,,,130,135,142.5,,142.5,155,170,180,,180,322.5,1
Paul Bray,M,35,96.8,100,MO,Raw,BD,,,,,,130,137.5,142.5,,142.5,200,215,-225,,215,357.5,1
