16-Jun-19,GPCGB Cornish 2019-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts
Anderson Mckee,81,M8,90,90,0.969,-115,-125,130,,130,80,87.5,92.5,,92.5,222.5,125,132.5,137.5,,137.5,360,348.84,715.122,1,1-M8-90,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beau Rogers,18,MT3,93.9,100,0.9428,160,180,-190,,180,85,95,105,,105,285,180,200,215,,215,500,471.4,499.684,1,1-MT3-100,7
Wo King,48,M2,121.5,125,0.862,-180,190,-220,,190,120,-130,-130,,120,310,-200,200,-220,,200,510,439.62,482.26314,1,1-M2-125,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Head,20,MJ,143.2,SHW,0.837,200,215,-225,,215,157.5,-165,-165,,157.5,372.5,225,240,-257.5,,240,612.5,512.6625,528.042375,1,1-MJ-SHW,7
Lee Chapple,24,MO,88.5,90,0.979,210,225,-240,,225,125,135,140,,140,365,240,260,275,,275,640,626.56,626.56,1,1-MO-90,7
Liam Evett,25,MO,121.9,125,0.861,200,210,-212.5,,210,112.5,-117.5,-117.5,,112.5,322.5,245,265,-275,,265,587.5,505.8375,505.8375,1,1-MO-125,7
Adam Ross,27,MO,97,100,0.927,200,220,240,,240,150,160,170,,170,410,250,275,300,,300,710,658.17,658.17,1,1-MO-100,7
Ross Rook,32,MOE,89.5,90,0.972,-350,-375,0,,0,,,,,0,0,270,300,-305,,300,0,0,0,1,0,0
Gillian Silverthorn,58,F4,67.2,67.5,1.6438,62.5,67.5,72.5,,72.5,32.5,37.5,42.5,,42.5,115,-90,90,105,,105,220,361.636,466.872076,1,1-F4-67.5,7
Michelle Humphreys,47,F2,74.5,75,1.549,100,112.5,120,,120,55,60,-65,,60,180,115,125,132.5,,132.5,312.5,484.0625,523.755625,1,1-F2-75,7
Marie Ridge,42,F1,51.3,52,2.1158,-62.5,62.5,67.5,,67.5,32.5,35,-40,,35,102.5,92.5,100,110,,110,212.5,449.6075,458.59965,1,1-F1-52,7
Emma Berry,22,FJ,59.7,60,1.7902,60,70,-80,,70,40,47.5,-52.5,,47.5,117.5,90,100,110,,110,227.5,407.2705,411.343205,1,1-FJ-60,7
Hannah Buse,25,FO,49.8,52,2.1992,75,-85,85,,85,40,-45,45,,45,130,92.5,100,105,,105,235,516.812,516.812,1,1-FO-52,7
Ellen Freeborn,27,FO,57.2,60,1.8622,-155,-155,155,,155,70,72.5,75,,75,230,-155,155,160,,160,390,726.258,726.258,1,1-FO-60,7
Serene Hussieni,30,FO,60,60,1.783,100,105,110,,110,65,70,-72.5,,70,180,120,130,135,,135,315,561.645,561.645,1,2-FO-60,5
Victoria Meacham,30,FO,67.5,67.5,1.639,120,130,-140,,130,50,55,-60,,55,185,155,172.5,180,,180,365,598.235,598.235,1,1-FO-67.5,7
Louise Mills,33,FO,65,67.5,1.681,115,125,-135,,125,55,60,65,,65,190,115,125,135,,135,325,546.325,546.325,1,2-FO-67.5,5
Holly Collins,28,FO,70.7,75,1.5956,92.5,100,107.5,,107.5,60,65,70,,70,177.5,110,120,130,,130,307.5,490.647,490.647,1,1-FO-75,7
Cat Croydon,27,FO,88.4,90,1.4298,160,175,0,,175,132.5,-140,-140,,132.5,307.5,160,180,187.5,,187.5,495,707.751,707.751,1,1-FO-90,7
Luke Ashton,27,MOE,109.9,110,0.885,280,290,-300,,290,180,200,-220,,200,490,300,320,-340,,320,810,716.85,716.85,1,1-MOE-110,7
Joshua King,21,MJ,81.5,82.5,1.039,130,140,155,,155,80,90,-100,,90,245,135,140,155,,155,400,415.6,423.912,1,1-MJ-82.5,7
Jacob Colgan,22,MJ,81.3,82.5,1.0406,120,130,-140,,130,70,-80,-90,,70,200,170,180,-190,,180,380,395.428,399.38228,1,2-MJ-82.5,5
John Tucker,60,M5,73.3,75,1.1422,-160,160,0,,160,110,115,120,,120,280,160,175,185,,185,465,531.123,711.70482,1,1-M5-75,7
Aaron Pascoe,53,M3,74.2,75,1.1288,120,130,-137.5,,130,85,95,-100,,95,225,160,170,175,,175,400,451.52,534.59968,1,1-M3-75,7
Danny Cartwright,15,MT1,68.6,75,1.2174,105,115,125,,125,75,80,-86,,80,205,125,135,-145,,135,340,413.916,488.42088,1,1-MT1-75,7
Sean Stevens,30,MO,72.1,75,1.1604,155,170,-182.5,,170,-95,105,110,,110,280,165,180,187.5,,187.5,467.5,542.487,542.487,1,1-MO-75,7
Russell Walker,28,MO,81.9,82.5,1.0348,220,240,,,240,162.5,170,175,,175,415,265,280,,,280,695,719.186,719.186,1,1-MO-82.5,7
Daniel Hookway,29,MO,82.5,82.5,1.029,210,230,247.5,,247.5,130,140,-147.5,,140,387.5,230,247.5,-255,,247.5,635,653.415,653.415,1,2-MO-82.5,5
David  Konefal,37,MO,82.5,82.5,1.029,175,185,195,,195,140,-145,152.5,,152.5,347.5,215,225,-232.5,,225,572.5,589.1025,589.1025,1,3-MO-82.5,3
Will Nankervis,28,MO,82.3,82.5,1.0306,190,-205,-205,,190,110,112.5,-115,,112.5,302.5,205,215,225,,225,527.5,543.6415,543.6415,1,4-MO-82.5,2
,,,,,,,,,,,,,,,,,,,,,,,187.05,187.05,1,1-MO-125,7
Martyn Oshea,28,MO,123.5,125,0.86,,,,,195,210,217.5,,217.5,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chris Morgan,46,M2,94.1,100,0.9416,,,,,,,,,,202.5,222.5,242.5,,242.5,,,,228.338,243.864984,1,1-M2-100,7
Leon Newman,48,M2,144.9,SHW,0.8354,,,,,,,,,,300,320,-331,,320,,,,267.328,293.258816,1,1-M2-SHW,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyrone Burman,29,MOE,74,75,1.132,,,,,,105,112.5,120,,120,,185,195,-200,,195,315,356.58,356.58,1,1-MOE-75,7
Mark Gilmour,57,M4,108.9,110,0.8874,,,,,,130,135,142.5,,142.5,,155,170,180,,180,322.5,286.1865,362.884482,1,1-M4-110,7
Paul Bray,35,MO,96.8,100,0.9278,,,,,,130,137.5,142.5,,142.5,,200,215,-225,,215,357.5,331.6885,331.6885,1,1-MO-100,7
