ASOCIACIÓN ESPAÑOLA de POWERLIFTING,,,,,,,,,,,,,,,,,,,
Open de Powerlifting de Cataluña,,,,,,,,,,,,,,,,,,,
Esplugues de Llobregat. Barcelona,,,,,,,,,,,,,,,,,,,
Sábado. 18 de febrero del 2017,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,MUJERES POWERLIFTING raw (a pt. WILKS),,,,Cat.,Wilks,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.)
Ord.,CL. ,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,WILKS
14,1,Virginia Finol Franco,RUNA Navarra,1980,59.15,SNR,1.1273,63,130.0,135.0,140.0,75.0,77.5,-80.0,150.0,155.0,160.0,377.5,425.56
16,2,Eva Fernández Costa,CIUTAT DE PALMA,1996,88.55,JUN,0.8700,84+,110.0,120.0,125.0,60.0,-65.0,-65.0,130.0,140.0,150.0,335.0,291.45
,,,,,,,,,,,,,,,,,,,
,,HOMBRES POWERLIFTING raw (a pt. WILKS),,,,Cat.,Wilks,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.)
Ord.,CL. ,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,WILKS
39,1,Rubén  Fuentes Medina,ALTEA-FINESTRAT-L'ALFÀS,1995,90.85,JUN,0.6354,93,230.0,245.0,260.0,145.0,152.5,160.0,255.0,272.5,282.5,702.5,446.37
35,2,Miguel  Martínez González,ALTEA-FINESTRAT-L'ALFÀS,1995,78.00,JUN,0.6939,83,195.0,205.0,-210.0,130.0,145.0,-150.0,235.0,245.0,250.0,600.0,416.34
42,3,Eduard Moreno Curto,FED. CATALANA,1983,104.15,SNR,0.5993,105,230.0,242.5,-250.0,140.0,152.5,-157.5,270.0,282.5,-295.0,677.5,406.03
25,4,Víctor Loza Hernández,ALTEA-FINESTRAT-L'ALFÀS,1998,72.95,JUN,0.7267,74,185.0,190.0,-195.0,110.0,120.0,122.5,220.0,-230.0,235.0,547.5,397.87
37,5,Adrian García Cañadas,FED. CATALANA,1987,82.35,SNR,0.6706,83,200.0,210.0,215.0,-120.0,125.0,-132.5,220.0,235.0,245.0,585.0,392.30
33,6,Antonio Macià Pajarès,FED. CATALANA,1966,80.80,M2,0.6785,83,200.0,207.5,212.5,110.0,115.0,-117.5,235.0,242.5,245.0,572.5,388.44
44,7,Jaume Joan Cantallops Bennassar,CIUTAT DE PALMA,1989,110.10,SNR,0.5883,120,-210.0,210.0,225.0,145.0,152.5,-160.0,250.0,260.0,275.0,652.5,383.87
31,8,David Melendi Gutiérrez,CIUTAT DE PALMA,1986,80.65,SNR,0.6792,83,195.0,200.0,-205.0,125.0,130.0,-135.0,225.0,235.0,-242.5,565.0,383.75
43,9,Miquel Àngel Caldentey López,CIUTAT DE PALMA,1994,99.00,JUN,0.6111,105,200.0,205.0,-210.0,160.0,-170.0,-170.0,250.0,255.0,-260.0,620.0,378.88
18,10,Ricardo Gómez Poveda,ALTEA-FINESTRAT-L'ALFÀS,1996,63.30,JUN,0.8133,66,145.0,155.0,165.0,92.5,102.5,-107.5,170.0,185.0,195.0,462.5,376.15
32,11,Antonio Urrutia Cascales,MONTOCAN CEUTI,1989,81.10,SNR,0.6769,83,190.0,205.0,-210.0,105.0,110.0,115.0,215.0,225.0,230.0,550.0,372.30
22,12,Alejandro Fernández Fernández,CIUTAT DE PALMA,1993,71.35,SNR,0.7387,74,160.0,170.0,180.0,110.0,120.0,-130.0,175.0,190.0,200.0,500.0,369.35
36,13,Ruslan Kosse,POWER PATERNA,1997,81.50,JUN,0.6749,83,165.0,175.0,185.0,115.0,120.0,125.0,205.0,215.0,225.0,535.0,361.07
28,14,Diego Leiva Carrasco,IRON TEAM Elche,1994,73.55,JUN,0.7224,74,145.0,152.5,160.0,105.0,110.0,-112.5,215.0,222.5,-230.0,492.5,355.78
21,15,Miguel García Pérez,MONTOCAN CEUTI,2000,69.90,SBJ,0.7502,74,150.0,160.0,165.0,110.0,115.0,120.0,-170.0,-180.0,185.0,470.0,352.59
24,16,Diego Encinas Barba,ALTEA-FINESTRAT-L'ALFÀS,1996,71.15,JUN,0.7402,74,135.0,145.0,150.0,110.0,115.0,120.0,180.0,190.0,200.0,470.0,347.89
30,17,Virgili Torres Adria,FED. CATALANA,1994,71.75,JUN,0.7356,74,145.0,155.0,160.0,112.5,-117.5,122.5,175.0,185.0,190.0,472.5,347.57
41,18,Pablo Sauci Camacho ,ENERGY ALHAURIN,1997,104.65,JUN,0.5983,105,180.0,190.0,-200.0,125.0,-130.0,-130.0,220.0,-230.0,230.0,545.0,326.07
27,19,Aaron Algarra Cuenca,IRON TEAM Elche,1995,79.00,JUN,0.6882,83,160.0,167.5,-175.0,105.0,110.0,112.5,180.0,-190.0,-190.0,460.0,316.57
40,20,Pedro Meroño Nieto,MONTOCAN CEUTI,1993,93.70,SNR,0.6260,105,160.0,170.0,180.0,87.5,95.0,102.5,205.0,215.0,222.5,505.0,316.13
17,21,Alejandro Alonso Betancur,FED. CATALANA,1969,56.30,M1,0.9056,59,115.0,122.5,130.0,72.5,-77.5,-77.5,120.0,130.0,140.0,342.5,310.17
38,22,Roger Riera Noguera,ALTEA-FINESTRAT-L'ALFÀS,1999,86.50,SBJ,0.6519,93,135.0,-145.0,145.0,95.0,100.0,-105.0,180.0,190.0,-200.0,435.0,283.58
