Place,Sex,Name,Team,BirthYear,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,F,Virginia Finol Franco,RUNA Navarra,1980,59.15,SNR,63,130,135,140,140,75,77.5,-80,77.5,150,155,160,160,377.5,SBD,Raw
2,F,Eva Fernández Costa,CIUTAT DE PALMA,1996,88.55,JUN,84+,110,120,125,125,60,-65,-65,60,130,140,150,150,335,SBD,Raw
1,M,Rubén Fuentes Medina,ALTEA-FINESTRAT-L'ALFÀS,1995,90.85,JUN,93,230,245,260,260,145,152.5,160,160,255,272.5,282.5,282.5,702.5,SBD,Raw
2,M,Miguel Martínez González,ALTEA-FINESTRAT-L'ALFÀS,1995,78,JUN,83,195,205,-210,205,130,145,-150,145,235,245,250,250,600,SBD,Raw
3,M,Eduard Moreno Curto,FED. CATALANA,1983,104.15,SNR,105,230,242.5,-250,242.5,140,152.5,-157.5,152.5,270,282.5,-295,282.5,677.5,SBD,Raw
4,M,Víctor Loza Hernández,ALTEA-FINESTRAT-L'ALFÀS,1998,72.95,JUN,74,185,190,-195,190,110,120,122.5,122.5,220,-230,235,235,547.5,SBD,Raw
5,M,Adrian García Cañadas,FED. CATALANA,1987,82.35,SNR,83,200,210,215,215,-120,125,-132.5,125,220,235,245,245,585,SBD,Raw
6,M,Antonio Macià Pajarès,FED. CATALANA,1966,80.8,M2,83,200,207.5,212.5,212.5,110,115,-117.5,115,235,242.5,245,245,572.5,SBD,Raw
7,M,Jaume Joan Cantallops Bennassar,CIUTAT DE PALMA,1989,110.1,SNR,120,-210,210,225,225,145,152.5,-160,152.5,250,260,275,275,652.5,SBD,Raw
8,M,David Melendi Gutiérrez,CIUTAT DE PALMA,1986,80.65,SNR,83,195,200,-205,200,125,130,-135,130,225,235,-242.5,235,565,SBD,Raw
9,M,Miquel Àngel Caldentey López,CIUTAT DE PALMA,1994,99,JUN,105,200,205,-210,205,160,-170,-170,160,250,255,-260,255,620,SBD,Raw
10,M,Ricardo Gómez Poveda,ALTEA-FINESTRAT-L'ALFÀS,1996,63.3,JUN,66,145,155,165,165,92.5,102.5,-107.5,102.5,170,185,195,195,462.5,SBD,Raw
11,M,Antonio Urrutia Cascales,MONTOCAN CEUTI,1989,81.1,SNR,83,190,205,-210,205,105,110,115,115,215,225,230,230,550,SBD,Raw
12,M,Alejandro Fernández Fernández,CIUTAT DE PALMA,1993,71.35,SNR,74,160,170,180,180,110,120,-130,120,175,190,200,200,500,SBD,Raw
13,M,Ruslan Kosse,POWER PATERNA,1997,81.5,JUN,83,165,175,185,185,115,120,125,125,205,215,225,225,535,SBD,Raw
14,M,Diego Leiva Carrasco,IRON TEAM Elche,1994,73.55,JUN,74,145,152.5,160,160,105,110,-112.5,110,215,222.5,-230,222.5,492.5,SBD,Raw
15,M,Miguel García Pérez,MONTOCAN CEUTI,2000,69.9,SBJ,74,150,160,165,165,110,115,120,120,-170,-180,185,185,470,SBD,Raw
16,M,Diego Encinas Barba,ALTEA-FINESTRAT-L'ALFÀS,1996,71.15,JUN,74,135,145,150,150,110,115,120,120,180,190,200,200,470,SBD,Raw
17,M,Virgili Torres Adria,FED. CATALANA,1994,71.75,JUN,74,145,155,160,160,112.5,-117.5,122.5,122.5,175,185,190,190,472.5,SBD,Raw
18,M,Pablo Sauci Camacho,ENERGY ALHAURIN,1997,104.65,JUN,105,180,190,-200,190,125,-130,-130,125,220,-230,230,230,545,SBD,Raw
19,M,Aaron Algarra Cuenca,IRON TEAM Elche,1995,79,JUN,83,160,167.5,-175,167.5,105,110,112.5,112.5,180,-190,-190,180,460,SBD,Raw
20,M,Pedro Meroño Nieto,MONTOCAN CEUTI,1993,93.7,SNR,105,160,170,180,180,87.5,95,102.5,102.5,205,215,222.5,222.5,505,SBD,Raw
21,M,Alejandro Alonso Betancur,FED. CATALANA,1969,56.3,M1,59,115,122.5,130,130,72.5,-77.5,-77.5,72.5,120,130,140,140,342.5,SBD,Raw
22,M,Roger Riera Noguera,ALTEA-FINESTRAT-L'ALFÀS,1999,86.5,SBJ,93,135,-145,145,145,95,100,-105,100,180,190,-200,190,435,SBD,Raw
